------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 4375.0000-4376.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 4376.0000-4377.0000 sec  12.9 KBytes   106 Kbits/sec   0.195 ms 0/9 (0%)
[  1] 4377.0000-4378.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.411 ms 0/8 (0%)
[  1] 4378.0000-4379.0000 sec  12.9 KBytes   106 Kbits/sec   2.437 ms 0/9 (0%)
[  1] 4379.0000-4380.0000 sec  12.9 KBytes   106 Kbits/sec   2.637 ms 0/9 (0%)
[  1] 4380.0000-4381.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.792 ms 0/8 (0%)
[  1] 4381.0000-4382.0000 sec  12.9 KBytes   106 Kbits/sec   1.008 ms 0/9 (0%)
[  1] 4382.0000-4383.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.104 ms 0/8 (0%)
[  1] 4383.0000-4384.0000 sec  12.9 KBytes   106 Kbits/sec   0.629 ms 0/9 (0%)
[  1] 4384.0000-4385.0000 sec  12.9 KBytes   106 Kbits/sec   0.358 ms 0/9 (0%)
[  1] 4385.0000-4386.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.374 ms 0/8 (0%)
[  1] 4386.0000-4387.0000 sec  12.9 KBytes   106 Kbits/sec   0.215 ms 0/9 (0%)
[  1] 4387.0000-4388.0000 sec  12.9 KBytes   106 Kbits/sec   0.131 ms 0/9 (0%)
[  1] 4388.0000-4389.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.345 ms 0/8 (0%)
[  1] 4389.0000-4390.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.425 ms 0/8 (0%)
[  1] 4390.0000-4391.0000 sec  12.9 KBytes   106 Kbits/sec   0.800 ms 0/9 (0%)
[  1] 4391.0000-4392.0000 sec  12.9 KBytes   106 Kbits/sec   0.468 ms 0/9 (0%)
[  1] 4392.0000-4393.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.285 ms 0/8 (0%)
[  1] 4393.0000-4394.0000 sec  12.9 KBytes   106 Kbits/sec   0.730 ms 0/9 (0%)
[  1] 4394.0000-4395.0000 sec  12.9 KBytes   106 Kbits/sec   0.639 ms 0/9 (0%)
[  1] 4395.0000-4396.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.390 ms 0/8 (0%)
[  1] 4396.0000-4397.0000 sec  12.9 KBytes   106 Kbits/sec   0.298 ms 0/9 (0%)
[  1] 4397.0000-4398.0000 sec  12.9 KBytes   106 Kbits/sec   1.684 ms 0/9 (0%)
[  1] 4398.0000-4399.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.009 ms 0/8 (0%)
[  1] 4399.0000-4400.0000 sec  12.9 KBytes   106 Kbits/sec   1.397 ms 0/9 (0%)
[  1] 4400.0000-4401.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.841 ms 0/8 (0%)
[  1] 4401.0000-4402.0000 sec  12.9 KBytes   106 Kbits/sec   0.991 ms 0/9 (0%)
[  1] 4402.0000-4403.0000 sec  12.9 KBytes   106 Kbits/sec   4.979 ms 0/9 (0%)
[  1] 4403.0000-4404.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.978 ms 0/8 (0%)
[  1] 4404.0000-4405.0000 sec  12.9 KBytes   106 Kbits/sec   1.677 ms 0/9 (0%)
[  1] 4405.0000-4406.0000 sec  12.9 KBytes   106 Kbits/sec   0.944 ms 0/9 (0%)
[  1] 4406.0000-4407.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.568 ms 0/8 (0%)
[  1] 4407.0000-4408.0000 sec  12.9 KBytes   106 Kbits/sec   0.324 ms 0/9 (0%)
[  1] 4408.0000-4409.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.199 ms 0/8 (0%)
[  1] 4409.0000-4410.0000 sec  12.9 KBytes   106 Kbits/sec   0.121 ms 0/9 (0%)
[  1] 4410.0000-4411.0000 sec  12.9 KBytes   106 Kbits/sec   0.072 ms 0/9 (0%)
[  1] 4411.0000-4412.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.051 ms 0/8 (0%)
[  1] 4412.0000-4413.0000 sec  12.9 KBytes   106 Kbits/sec   0.030 ms 0/9 (0%)
[  1] 4413.0000-4414.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.861 ms 0/8 (0%)
[  1] 4414.0000-4415.0000 sec  12.9 KBytes   106 Kbits/sec   4.233 ms 0/9 (0%)
[  1] 4415.0000-4416.0000 sec  12.9 KBytes   106 Kbits/sec   2.375 ms 0/9 (0%)
[  1] 4416.0000-4417.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.425 ms 0/8 (0%)
[  1] 4417.0000-4418.0000 sec  12.9 KBytes   106 Kbits/sec   0.803 ms 0/9 (0%)
[  1] 4418.0000-4419.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.501 ms 0/8 (0%)
[  1] 4419.0000-4420.0000 sec  12.9 KBytes   106 Kbits/sec   0.287 ms 0/9 (0%)
[  1] 4420.0000-4421.0000 sec  12.9 KBytes   106 Kbits/sec   0.722 ms 0/9 (0%)
[  1] 4421.0000-4422.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.020 ms 0/8 (0%)
[  1] 4422.0000-4423.0000 sec  12.9 KBytes   106 Kbits/sec   4.025 ms 0/9 (0%)
[  1] 4423.0000-4424.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.407 ms 0/8 (0%)
[  1] 4424.0000-4425.0000 sec  12.9 KBytes   106 Kbits/sec   1.702 ms 0/9 (0%)
[  1] 4425.0000-4426.0000 sec  12.9 KBytes   106 Kbits/sec   0.961 ms 0/9 (0%)
[  1] 4426.0000-4427.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.823 ms 0/8 (0%)
[  1] 4427.0000-4428.0000 sec  12.9 KBytes   106 Kbits/sec   0.724 ms 0/9 (0%)
[  1] 4428.0000-4429.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.437 ms 0/8 (0%)
[  1] 4429.0000-4430.0000 sec  12.9 KBytes   106 Kbits/sec   0.702 ms 0/9 (0%)
[  1] 4430.0000-4431.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.386 ms 0/8 (0%)
[  1] 4431.0000-4432.0000 sec  12.9 KBytes   106 Kbits/sec   2.108 ms 0/9 (0%)
[  1] 4432.0000-4433.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.367 ms 0/8 (0%)
[  1] 4433.0000-4434.0000 sec  12.9 KBytes   106 Kbits/sec   1.725 ms 0/9 (0%)
[  1] 4434.0000-4435.0000 sec  12.9 KBytes   106 Kbits/sec   0.972 ms 0/9 (0%)
[  1] 4435.0000-4436.0000 sec  11.5 KBytes  94.1 Kbits/sec   4.344 ms 0/8 (0%)
[  1] 4436.0000-4437.0000 sec  12.9 KBytes   106 Kbits/sec   2.555 ms 0/9 (0%)
[  1] 4437.0000-4438.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.527 ms 0/8 (0%)
[  1] 4438.0000-4439.0000 sec  12.9 KBytes   106 Kbits/sec   0.859 ms 0/9 (0%)
[  1] 4439.0000-4440.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.680 ms 0/8 (0%)
[  1] 4440.0000-4441.0000 sec  12.9 KBytes   106 Kbits/sec   1.327 ms 0/9 (0%)
[  1] 4441.0000-4442.0000 sec  12.9 KBytes   106 Kbits/sec   0.747 ms 0/9 (0%)
[  1] 4442.0000-4443.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.545 ms 0/8 (0%)
[  1] 4443.0000-4444.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.334 ms 0/8 (0%)
[  1] 4444.0000-4445.0000 sec  12.9 KBytes   106 Kbits/sec   0.302 ms 0/9 (0%)
[  1] 4445.0000-4446.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.782 ms 0/8 (0%)
[  1] 4446.0000-4447.0000 sec  12.9 KBytes   106 Kbits/sec   0.444 ms 0/9 (0%)
[  1] 4447.0000-4448.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.512 ms 0/8 (0%)
[  1] 4448.0000-4449.0000 sec  12.9 KBytes   106 Kbits/sec   1.413 ms 0/9 (0%)
[  1] 4449.0000-4450.0000 sec  12.9 KBytes   106 Kbits/sec   1.548 ms 0/9 (0%)
[  1] 4450.0000-4451.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.930 ms 0/8 (0%)
[  1] 4451.0000-4452.0000 sec  12.9 KBytes   106 Kbits/sec   4.760 ms 0/9 (0%)
[  1] 4452.0000-4453.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.848 ms 0/8 (0%)
[  1] 4453.0000-4454.0000 sec  12.9 KBytes   106 Kbits/sec   1.746 ms 0/9 (0%)
[  1] 4454.0000-4455.0000 sec  12.9 KBytes   106 Kbits/sec   2.461 ms 0/9 (0%)
[  1] 4455.0000-4456.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.544 ms 0/8 (0%)
[  1] 4456.0000-4457.0000 sec  12.9 KBytes   106 Kbits/sec   0.869 ms 0/9 (0%)
[  1] 4457.0000-4458.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.523 ms 0/8 (0%)
[  1] 4458.0000-4459.0000 sec  12.9 KBytes   106 Kbits/sec   0.552 ms 0/9 (0%)
[  1] 4459.0000-4460.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.319 ms 0/8 (0%)
[  1] 4460.0000-4461.0000 sec  12.9 KBytes   106 Kbits/sec   1.343 ms 0/9 (0%)
[  1] 4461.0000-4462.0000 sec  12.9 KBytes   106 Kbits/sec   0.757 ms 0/9 (0%)
[  1] 4462.0000-4463.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.457 ms 0/8 (0%)
[  1] 4463.0000-4464.0000 sec  12.9 KBytes   106 Kbits/sec   2.474 ms 0/9 (0%)
[  1] 4464.0000-4465.0000 sec  12.9 KBytes   106 Kbits/sec   1.403 ms 0/9 (0%)
[  1] 4465.0000-4466.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.845 ms 0/8 (0%)
[  1] 4466.0000-4467.0000 sec  12.9 KBytes   106 Kbits/sec   0.476 ms 0/9 (0%)
[  1] 4467.0000-4468.0000 sec  12.9 KBytes   106 Kbits/sec   0.278 ms 0/9 (0%)
[  1] 4468.0000-4469.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.542 ms 0/8 (0%)
[  1] 4469.0000-4470.0000 sec  12.9 KBytes   106 Kbits/sec   0.312 ms 0/9 (0%)
[  1] 4470.0000-4471.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.204 ms 0/8 (0%)
[  1] 4471.0000-4472.0000 sec  12.9 KBytes   106 Kbits/sec   0.119 ms 0/9 (0%)
[  1] 4472.0000-4473.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 4473.0000-4474.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.273 ms 0/8 (0%)
[  1] 4474.0000-4475.0000 sec  12.9 KBytes   106 Kbits/sec   0.253 ms 0/9 (0%)
[  1] 4475.0000-4476.0000 sec  12.9 KBytes   106 Kbits/sec   0.238 ms 0/9 (0%)
[  1] 4476.0000-4477.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.426 ms 0/8 (0%)
[  1] 4477.0000-4478.0000 sec  12.9 KBytes   106 Kbits/sec   0.249 ms 0/9 (0%)
[  1] 4478.0000-4479.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.202 ms 0/8 (0%)
[  1] 4479.0000-4480.0000 sec  12.9 KBytes   106 Kbits/sec   2.694 ms 0/9 (0%)
[  1] 4480.0000-4481.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.115 ms 0/8 (0%)
[  1] 4481.0000-4482.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.056 ms 0/8 (0%)
[  1] 4482.0000-4483.0000 sec  12.9 KBytes   106 Kbits/sec   5.575 ms 0/9 (0%)
[  1] 4483.0000-4484.0000 sec  12.9 KBytes   106 Kbits/sec   4.290 ms 0/9 (0%)
[  1] 4484.0000-4485.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.563 ms 0/8 (0%)
[  1] 4485.0000-4486.0000 sec  12.9 KBytes   106 Kbits/sec   1.638 ms 0/9 (0%)
[  1] 4486.0000-4487.0000 sec  12.9 KBytes   106 Kbits/sec   1.280 ms 0/9 (0%)
[  1] 4487.0000-4488.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.772 ms 0/8 (0%)
[  1] 4488.0000-4489.0000 sec  12.9 KBytes   106 Kbits/sec   0.860 ms 0/9 (0%)
[  1] 4489.0000-4490.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.797 ms 0/8 (0%)
[  1] 4490.0000-4491.0000 sec  12.9 KBytes   106 Kbits/sec   0.460 ms 0/9 (0%)
[  1] 4491.0000-4492.0000 sec  12.9 KBytes   106 Kbits/sec   0.264 ms 0/9 (0%)
[  1] 4492.0000-4493.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.162 ms 0/8 (0%)
[  1] 4493.0000-4494.0000 sec  12.9 KBytes   106 Kbits/sec   0.260 ms 0/9 (0%)
[  1] 4494.0000-4495.0000 sec  12.9 KBytes   106 Kbits/sec   0.247 ms 0/9 (0%)
[  1] 4495.0000-4496.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.154 ms 0/8 (0%)
[  1] 4496.0000-4497.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 4497.0000-4498.0000 sec  12.9 KBytes   106 Kbits/sec   0.063 ms 0/9 (0%)
[  1] 4498.0000-4499.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.281 ms 0/8 (0%)
[  1] 4499.0000-4500.0000 sec  12.9 KBytes   106 Kbits/sec   0.428 ms 0/9 (0%)
[  1] 4500.0000-4501.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.863 ms 0/8 (0%)
[  1] 4501.0000-4502.0000 sec  12.9 KBytes   106 Kbits/sec   0.486 ms 0/9 (0%)
[  1] 4502.0000-4503.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.296 ms 0/8 (0%)
[  1] 4503.0000-4504.0000 sec  12.9 KBytes   106 Kbits/sec   0.172 ms 0/9 (0%)
[  1] 4504.0000-4505.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.106 ms 0/8 (0%)
[  1] 4505.0000-4506.0000 sec  12.9 KBytes   106 Kbits/sec   3.010 ms 0/9 (0%)
[  1] 4506.0000-4507.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.412 ms 0/8 (0%)
[  1] 4507.0000-4508.0000 sec  12.9 KBytes   106 Kbits/sec   1.357 ms 0/9 (0%)
[  1] 4508.0000-4509.0000 sec  12.9 KBytes   106 Kbits/sec   0.765 ms 0/9 (0%)
[  1] 4509.0000-4510.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.330 ms 0/8 (0%)
[  1] 4510.0000-4511.0000 sec  12.9 KBytes   106 Kbits/sec   2.211 ms 0/9 (0%)
[  1] 4511.0000-4512.0000 sec  11.5 KBytes  94.1 Kbits/sec   6.935 ms 0/8 (0%)
[  1] 4512.0000-4513.0000 sec  11.5 KBytes  94.1 Kbits/sec   4.144 ms 0/8 (0%)
[  1] 4513.0000-4514.0000 sec  12.9 KBytes   106 Kbits/sec   3.976 ms 0/9 (0%)
[  1] 4514.0000-4515.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.674 ms 0/8 (0%)
[  1] 4515.0000-4516.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.980 ms 0/8 (0%)
[  1] 4516.0000-4517.0000 sec  12.9 KBytes   106 Kbits/sec   2.231 ms 0/9 (0%)
[  1] 4517.0000-4518.0000 sec  12.9 KBytes   106 Kbits/sec   1.260 ms 0/9 (0%)
[  1] 4518.0000-4519.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.757 ms 0/8 (0%)
[  1] 4519.0000-4520.0000 sec  12.9 KBytes   106 Kbits/sec   1.161 ms 0/9 (0%)
[  1] 4520.0000-4521.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.698 ms 0/8 (0%)
[  1] 4521.0000-4522.0000 sec  12.9 KBytes   106 Kbits/sec   2.758 ms 0/9 (0%)
[  1] 4522.0000-4523.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.711 ms 0/8 (0%)
[  1] 4523.0000-4524.0000 sec  12.9 KBytes   106 Kbits/sec   0.977 ms 0/9 (0%)
[  1] 4524.0000-4525.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.785 ms 0/8 (0%)
[  1] 4525.0000-4526.0000 sec  12.9 KBytes   106 Kbits/sec   0.446 ms 0/9 (0%)
[  1] 4526.0000-4527.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.622 ms 0/8 (0%)
[  1] 4527.0000-4528.0000 sec  12.9 KBytes   106 Kbits/sec   2.213 ms 0/9 (0%)
[  1] 4528.0000-4529.0000 sec  12.9 KBytes   106 Kbits/sec   1.417 ms 0/9 (0%)
[  1] 4529.0000-4530.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.858 ms 0/8 (0%)
[  1] 4530.0000-4531.0000 sec  12.9 KBytes   106 Kbits/sec   0.567 ms 0/9 (0%)
[  1] 4531.0000-4532.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.016 ms 0/8 (0%)
[  1] 4532.0000-4533.0000 sec  12.9 KBytes   106 Kbits/sec   1.697 ms 0/9 (0%)
[  1] 4533.0000-4534.0000 sec  11.5 KBytes  94.1 Kbits/sec   4.175 ms 0/8 (0%)
[  1] 4534.0000-4535.0000 sec  12.9 KBytes   106 Kbits/sec   4.186 ms 0/9 (0%)
[  1] 4535.0000-4536.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.503 ms 0/8 (0%)
[  1] 4536.0000-4537.0000 sec  12.9 KBytes   106 Kbits/sec   1.404 ms 0/9 (0%)
[  1] 4537.0000-4538.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.266 ms 0/8 (0%)
[  1] 4538.0000-4539.0000 sec  12.9 KBytes   106 Kbits/sec   0.717 ms 0/9 (0%)
[  1] 4539.0000-4540.0000 sec  12.9 KBytes   106 Kbits/sec   0.410 ms 0/9 (0%)
[  1] 4540.0000-4541.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.755 ms 0/8 (0%)
[  1] 4541.0000-4542.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.892 ms 0/8 (0%)
[  1] 4542.0000-4543.0000 sec  12.9 KBytes   106 Kbits/sec   1.064 ms 0/9 (0%)
[  1] 4543.0000-4544.0000 sec  12.9 KBytes   106 Kbits/sec   1.271 ms 0/9 (0%)
[  1] 4544.0000-4545.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.408 ms 0/8 (0%)
[  1] 4545.0000-4546.0000 sec  12.9 KBytes   106 Kbits/sec   0.791 ms 0/9 (0%)
[  1] 4546.0000-4547.0000 sec  12.9 KBytes   106 Kbits/sec   0.450 ms 0/9 (0%)
[  1] 4547.0000-4548.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.272 ms 0/8 (0%)
[  1] 4548.0000-4549.0000 sec  12.9 KBytes   106 Kbits/sec   0.261 ms 0/9 (0%)
[  1] 4549.0000-4550.0000 sec  12.9 KBytes   106 Kbits/sec   0.154 ms 0/9 (0%)
[  1] 4550.0000-4551.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.098 ms 0/8 (0%)
[  1] 4551.0000-4552.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 4552.0000-4553.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.041 ms 0/8 (0%)
[  1] 4553.0000-4554.0000 sec  12.9 KBytes   106 Kbits/sec   0.822 ms 0/9 (0%)
[  1] 4554.0000-4555.0000 sec  12.9 KBytes   106 Kbits/sec   0.466 ms 0/9 (0%)
[  1] 4555.0000-4556.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.281 ms 0/8 (0%)
[  1] 4556.0000-4557.0000 sec  12.9 KBytes   106 Kbits/sec   3.269 ms 0/9 (0%)
[  1] 4557.0000-4558.0000 sec  11.5 KBytes  94.1 Kbits/sec   3.985 ms 0/8 (0%)
[  1] 4558.0000-4559.0000 sec  12.9 KBytes   106 Kbits/sec   2.232 ms 0/9 (0%)
[  1] 4559.0000-4560.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.634 ms 0/8 (0%)
[  1] 4560.0000-4561.0000 sec  12.9 KBytes   106 Kbits/sec   3.779 ms 0/9 (0%)
[  1] 4561.0000-4562.0000 sec  12.9 KBytes   106 Kbits/sec   2.266 ms 0/9 (0%)
[  1] 4562.0000-4563.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.357 ms 0/8 (0%)
[  1] 4563.0000-4564.0000 sec  12.9 KBytes   106 Kbits/sec   0.762 ms 0/9 (0%)
[  1] 4564.0000-4565.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.065 ms 0/8 (0%)
[  1] 4565.0000-4566.0000 sec  12.9 KBytes   106 Kbits/sec   1.027 ms 0/9 (0%)
[  1] 4566.0000-4567.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.616 ms 0/8 (0%)
[  1] 4567.0000-4568.0000 sec  12.9 KBytes   106 Kbits/sec   0.866 ms 0/9 (0%)
[  1] 4568.0000-4569.0000 sec  12.9 KBytes   106 Kbits/sec   1.376 ms 0/9 (0%)
[  1] 4569.0000-4570.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.124 ms 0/8 (0%)
[  1] 4570.0000-4571.0000 sec  12.9 KBytes   106 Kbits/sec   0.635 ms 0/9 (0%)
[  1] 4571.0000-4572.0000 sec  12.9 KBytes   106 Kbits/sec   0.362 ms 0/9 (0%)
[  1] 4572.0000-4573.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.548 ms 0/8 (0%)
[  1] 4573.0000-4574.0000 sec  12.9 KBytes   106 Kbits/sec   0.315 ms 0/9 (0%)
[  1] 4574.0000-4575.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.196 ms 0/8 (0%)
[  1] 4575.0000-4576.0000 sec  12.9 KBytes   106 Kbits/sec   4.307 ms 0/9 (0%)
[  1] 4576.0000-4577.0000 sec  11.5 KBytes  94.1 Kbits/sec   2.612 ms 0/8 (0%)
[  1] 4577.0000-4578.0000 sec  12.9 KBytes   106 Kbits/sec   1.642 ms 0/9 (0%)
[  1] 4578.0000-4579.0000 sec  12.9 KBytes   106 Kbits/sec   1.219 ms 0/9 (0%)
[  1] 4579.0000-4580.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.848 ms 0/8 (0%)
[  1] 4580.0000-4581.0000 sec  12.9 KBytes   106 Kbits/sec   0.485 ms 0/9 (0%)
[  1] 4581.0000-4582.0000 sec  12.9 KBytes   106 Kbits/sec   0.769 ms 0/9 (0%)
[  1] 4582.0000-4583.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.771 ms 0/8 (0%)
[  1] 4583.0000-4584.0000 sec  12.9 KBytes   106 Kbits/sec   1.000 ms 0/9 (0%)
[  1] 4584.0000-4585.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.838 ms 0/8 (0%)
[  1] 4585.0000-4586.0000 sec  12.9 KBytes   106 Kbits/sec   0.644 ms 0/9 (0%)
[  1] 4586.0000-4587.0000 sec  12.9 KBytes   106 Kbits/sec   0.639 ms 0/9 (0%)
[  1] 4587.0000-4588.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.386 ms 0/8 (0%)
[  1] 4588.0000-4589.0000 sec  12.9 KBytes   106 Kbits/sec   1.057 ms 0/9 (0%)
[  1] 4589.0000-4590.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.539 ms 0/8 (0%)
[  1] 4590.0000-4591.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.922 ms 0/8 (0%)
[  1] 4591.0000-4592.0000 sec  12.9 KBytes   106 Kbits/sec   0.797 ms 0/9 (0%)
[  1] 4592.0000-4593.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.526 ms 0/8 (0%)
[  1] 4593.0000-4594.0000 sec  12.9 KBytes   106 Kbits/sec   0.821 ms 0/9 (0%)
[  1] 4594.0000-4595.0000 sec  12.9 KBytes   106 Kbits/sec   0.572 ms 0/9 (0%)
[  1] 4595.0000-4596.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.379 ms 0/8 (0%)
[  1] 4596.0000-4597.0000 sec  12.9 KBytes   106 Kbits/sec   0.214 ms 0/9 (0%)
[  1] 4597.0000-4598.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.133 ms 0/8 (0%)
[  1] 4598.0000-4599.0000 sec  12.9 KBytes   106 Kbits/sec   0.175 ms 0/9 (0%)
[  1] 4599.0000-4600.0000 sec  12.9 KBytes   106 Kbits/sec   0.277 ms 0/9 (0%)
[  1] 4600.0000-4601.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.233 ms 0/8 (0%)
[  1] 4601.0000-4602.0000 sec  12.9 KBytes   106 Kbits/sec   0.460 ms 0/9 (0%)
[  1] 4602.0000-4603.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.280 ms 0/8 (0%)
[  1] 4603.0000-4604.0000 sec  12.9 KBytes   106 Kbits/sec   0.350 ms 0/9 (0%)
[  1] 4604.0000-4605.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.215 ms 0/8 (0%)
[  1] 4605.0000-4606.0000 sec  12.9 KBytes   106 Kbits/sec   0.845 ms 0/9 (0%)
[  1] 4606.0000-4607.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.367 ms 0/8 (0%)
[  1] 4607.0000-4608.0000 sec  12.9 KBytes   106 Kbits/sec   0.770 ms 0/9 (0%)
[  1] 4608.0000-4609.0000 sec  12.9 KBytes   106 Kbits/sec   1.427 ms 0/9 (0%)
[  1] 4609.0000-4610.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.910 ms 0/8 (0%)
[  1] 4610.0000-4611.0000 sec  12.9 KBytes   106 Kbits/sec   0.518 ms 0/9 (0%)
[  1] 4611.0000-4612.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.196 ms 0/8 (0%)
[  1] 4612.0000-4613.0000 sec  12.9 KBytes   106 Kbits/sec   0.696 ms 0/9 (0%)
[  1] 4613.0000-4614.0000 sec  12.9 KBytes   106 Kbits/sec   0.620 ms 0/9 (0%)
[  1] 4614.0000-4615.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.784 ms 0/8 (0%)
[  1] 4615.0000-4616.0000 sec  12.9 KBytes   106 Kbits/sec   1.116 ms 0/9 (0%)
[  1] 4616.0000-4617.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.011 ms 0/8 (0%)
[  1] 4617.0000-4618.0000 sec  12.9 KBytes   106 Kbits/sec   1.818 ms 0/9 (0%)
[  1] 4618.0000-4619.0000 sec  11.5 KBytes  94.1 Kbits/sec   1.603 ms 0/8 (0%)
[  1] 4619.0000-4620.0000 sec  12.9 KBytes   106 Kbits/sec   0.911 ms 0/9 (0%)
[  1] 4620.0000-4621.0000 sec  12.9 KBytes   106 Kbits/sec   0.640 ms 0/9 (0%)
[  1] 4621.0000-4622.0000 sec  11.5 KBytes  94.1 Kbits/sec   4.133 ms 0/8 (0%)
[  1] 4622.0000-4623.0000 sec  12.9 KBytes   106 Kbits/sec   2.429 ms 0/9 (0%)
