------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 5291.0000-5292.0000 sec   373 KBytes  3.06 Mbits/sec   1.623 ms 9/269 (3.3%)
[  1] 5291.0000-5292.0000 sec  4 datagrams received out-of-order
[  1] 5292.0000-5293.0000 sec   360 KBytes  2.95 Mbits/sec   1.446 ms 6/257 (2.3%)
[  1] 5292.0000-5293.0000 sec  6 datagrams received out-of-order
[  1] 5293.0000-5294.0000 sec   382 KBytes  3.13 Mbits/sec   1.173 ms 6/272 (2.2%)
[  1] 5293.0000-5294.0000 sec  1 datagrams received out-of-order
[  1] 5294.0000-5295.0000 sec   355 KBytes  2.90 Mbits/sec   1.432 ms 0/247 (0%)
[  1] 5295.0000-5296.0000 sec   380 KBytes  3.12 Mbits/sec   1.422 ms 7/272 (2.6%)
[  1] 5295.0000-5296.0000 sec  4 datagrams received out-of-order
[  1] 5296.0000-5297.0000 sec   390 KBytes  3.20 Mbits/sec   1.579 ms 2/274 (0.73%)
[  1] 5296.0000-5297.0000 sec  1 datagrams received out-of-order
[  1] 5297.0000-5298.0000 sec   356 KBytes  2.92 Mbits/sec   1.867 ms 8/256 (3.1%)
[  1] 5297.0000-5298.0000 sec  3 datagrams received out-of-order
[  1] 5298.0000-5299.0000 sec   345 KBytes  2.82 Mbits/sec   2.526 ms 4/244 (1.6%)
[  1] 5298.0000-5299.0000 sec  7 datagrams received out-of-order
[  1] 5299.0000-5300.0000 sec   376 KBytes  3.08 Mbits/sec   0.996 ms 4/266 (1.5%)
[  1] 5299.0000-5300.0000 sec  2 datagrams received out-of-order
[  1] 5300.0000-5301.0000 sec   355 KBytes  2.90 Mbits/sec   1.868 ms 5/252 (2%)
[  1] 5300.0000-5301.0000 sec  3 datagrams received out-of-order
[  1] 5301.0000-5302.0000 sec   356 KBytes  2.92 Mbits/sec   1.545 ms 1/249 (0.4%)
[  1] 5301.0000-5302.0000 sec  2 datagrams received out-of-order
[  1] 5302.0000-5303.0000 sec   378 KBytes  3.09 Mbits/sec   1.620 ms 3/266 (1.1%)
[  1] 5302.0000-5303.0000 sec  4 datagrams received out-of-order
[  1] 5303.0000-5304.0000 sec   323 KBytes  2.65 Mbits/sec   1.258 ms 2/227 (0.88%)
[  1] 5303.0000-5304.0000 sec  1 datagrams received out-of-order
[  1] 5304.0000-5305.0000 sec   360 KBytes  2.95 Mbits/sec   1.456 ms 3/254 (1.2%)
[  1] 5304.0000-5305.0000 sec  2 datagrams received out-of-order
[  1] 5305.0000-5306.0000 sec   303 KBytes  2.48 Mbits/sec   2.049 ms 4/215 (1.9%)
[  1] 5305.0000-5306.0000 sec  2 datagrams received out-of-order
[  1] 5306.0000-5307.0000 sec   319 KBytes  2.61 Mbits/sec   2.100 ms 4/226 (1.8%)
[  1] 5306.0000-5307.0000 sec  4 datagrams received out-of-order
[  1] 5307.0000-5308.0000 sec   301 KBytes  2.47 Mbits/sec   1.286 ms 5/215 (2.3%)
[  1] 5307.0000-5308.0000 sec  2 datagrams received out-of-order
[  1] 5308.0000-5309.0000 sec   317 KBytes  2.60 Mbits/sec   1.900 ms 3/224 (1.3%)
[  1] 5308.0000-5309.0000 sec  2 datagrams received out-of-order
[  1] 5309.0000-5310.0000 sec   349 KBytes  2.86 Mbits/sec   1.066 ms 6/249 (2.4%)
[  1] 5309.0000-5310.0000 sec  2 datagrams received out-of-order
[  1] 5310.0000-5311.0000 sec   366 KBytes  3.00 Mbits/sec   1.664 ms 6/261 (2.3%)
[  1] 5310.0000-5311.0000 sec  6 datagrams received out-of-order
[  1] 5311.0000-5312.0000 sec   382 KBytes  3.13 Mbits/sec   1.409 ms 1/267 (0.37%)
[  1] 5311.0000-5312.0000 sec  2 datagrams received out-of-order
[  1] 5312.0000-5313.0000 sec   368 KBytes  3.01 Mbits/sec   1.680 ms 4/260 (1.5%)
[  1] 5312.0000-5313.0000 sec  2 datagrams received out-of-order
[  1] 5313.0000-5314.0000 sec   363 KBytes  2.98 Mbits/sec   1.352 ms 7/260 (2.7%)
[  1] 5313.0000-5314.0000 sec  3 datagrams received out-of-order
[  1] 5314.0000-5315.0000 sec   357 KBytes  2.93 Mbits/sec   1.882 ms 6/255 (2.4%)
[  1] 5314.0000-5315.0000 sec  4 datagrams received out-of-order
[  1] 5315.0000-5316.0000 sec   343 KBytes  2.81 Mbits/sec   1.555 ms 6/245 (2.4%)
[  1] 5315.0000-5316.0000 sec  5 datagrams received out-of-order
[  1] 5316.0000-5317.0000 sec   370 KBytes  3.03 Mbits/sec   1.067 ms 1/259 (0.39%)
[  1] 5316.0000-5317.0000 sec  1 datagrams received out-of-order
[  1] 5317.0000-5318.0000 sec   356 KBytes  2.92 Mbits/sec   1.503 ms 9/257 (3.5%)
[  1] 5317.0000-5318.0000 sec  3 datagrams received out-of-order
[  1] 5318.0000-5319.0000 sec   336 KBytes  2.75 Mbits/sec   2.202 ms 4/238 (1.7%)
[  1] 5318.0000-5319.0000 sec  3 datagrams received out-of-order
[  1] 5319.0000-5320.0000 sec   356 KBytes  2.92 Mbits/sec   1.029 ms 4/252 (1.6%)
[  1] 5319.0000-5320.0000 sec  3 datagrams received out-of-order
[  1] 5320.0000-5321.0000 sec   337 KBytes  2.76 Mbits/sec   1.774 ms 6/241 (2.5%)
[  1] 5321.0000-5322.0000 sec   360 KBytes  2.95 Mbits/sec   1.426 ms 8/259 (3.1%)
[  1] 5321.0000-5322.0000 sec  1 datagrams received out-of-order
[  1] 5322.0000-5323.0000 sec   357 KBytes  2.93 Mbits/sec   1.602 ms 6/255 (2.4%)
[  1] 5322.0000-5323.0000 sec  3 datagrams received out-of-order
[  1] 5323.0000-5324.0000 sec   352 KBytes  2.88 Mbits/sec   1.310 ms 6/251 (2.4%)
[  1] 5323.0000-5324.0000 sec  3 datagrams received out-of-order
[  1] 5324.0000-5325.0000 sec   357 KBytes  2.93 Mbits/sec   1.049 ms 5/254 (2%)
[  1] 5324.0000-5325.0000 sec  5 datagrams received out-of-order
[  1] 5325.0000-5326.0000 sec   355 KBytes  2.90 Mbits/sec   1.305 ms 9/256 (3.5%)
[  1] 5325.0000-5326.0000 sec  3 datagrams received out-of-order
[  1] 5326.0000-5327.0000 sec   353 KBytes  2.89 Mbits/sec   1.444 ms 8/254 (3.1%)
[  1] 5327.0000-5328.0000 sec   337 KBytes  2.76 Mbits/sec   1.474 ms 6/241 (2.5%)
[  1] 5327.0000-5328.0000 sec  1 datagrams received out-of-order
[  1] 5328.0000-5329.0000 sec   267 KBytes  2.19 Mbits/sec   1.965 ms 6/192 (3.1%)
[  1] 5328.0000-5329.0000 sec  3 datagrams received out-of-order
[  1] 5329.0000-5330.0000 sec   310 KBytes  2.54 Mbits/sec   1.912 ms 3/219 (1.4%)
[  1] 5329.0000-5330.0000 sec  3 datagrams received out-of-order
[  1] 5330.0000-5331.0000 sec   352 KBytes  2.88 Mbits/sec   1.772 ms 4/249 (1.6%)
[  1] 5330.0000-5331.0000 sec  1 datagrams received out-of-order
[  1] 5331.0000-5332.0000 sec   304 KBytes  2.49 Mbits/sec   2.240 ms 6/218 (2.8%)
[  1] 5331.0000-5332.0000 sec  4 datagrams received out-of-order
[  1] 5332.0000-5333.0000 sec   317 KBytes  2.60 Mbits/sec   1.672 ms 2/223 (0.9%)
[  1] 5332.0000-5333.0000 sec  6 datagrams received out-of-order
[  1] 5333.0000-5334.0000 sec   289 KBytes  2.36 Mbits/sec   1.775 ms 4/205 (2%)
[  1] 5333.0000-5334.0000 sec  1 datagrams received out-of-order
[  1] 5334.0000-5335.0000 sec   369 KBytes  3.02 Mbits/sec   1.331 ms 2/259 (0.77%)
[  1] 5334.0000-5335.0000 sec  3 datagrams received out-of-order
[  1] 5335.0000-5336.0000 sec   312 KBytes  2.55 Mbits/sec   1.422 ms 6/223 (2.7%)
[  1] 5335.0000-5336.0000 sec  1 datagrams received out-of-order
[  1] 5336.0000-5337.0000 sec   336 KBytes  2.75 Mbits/sec   1.683 ms 3/237 (1.3%)
[  1] 5336.0000-5337.0000 sec  3 datagrams received out-of-order
[  1] 5337.0000-5338.0000 sec   238 KBytes  1.95 Mbits/sec   2.369 ms 2/168 (1.2%)
[  1] 5337.0000-5338.0000 sec  5 datagrams received out-of-order
[  1] 5338.0000-5339.0000 sec   319 KBytes  2.61 Mbits/sec   2.436 ms 3/225 (1.3%)
[  1] 5338.0000-5339.0000 sec  1 datagrams received out-of-order
[  1] 5339.0000-5340.0000 sec   312 KBytes  2.55 Mbits/sec   1.910 ms 2/219 (0.91%)
[  1] 5339.0000-5340.0000 sec  8 datagrams received out-of-order
[  1] 5340.0000-5341.0000 sec   299 KBytes  2.45 Mbits/sec   1.595 ms 4/212 (1.9%)
[  1] 5340.0000-5341.0000 sec  1 datagrams received out-of-order
[  1] 5341.0000-5342.0000 sec   320 KBytes  2.62 Mbits/sec   1.961 ms 7/230 (3%)
[  1] 5341.0000-5342.0000 sec  1 datagrams received out-of-order
[  1] 5342.0000-5343.0000 sec   299 KBytes  2.45 Mbits/sec   2.525 ms 3/211 (1.4%)
[  1] 5342.0000-5343.0000 sec  6 datagrams received out-of-order
[  1] 5343.0000-5344.0000 sec   260 KBytes  2.13 Mbits/sec   1.583 ms 5/186 (2.7%)
[  1] 5344.0000-5345.0000 sec   329 KBytes  2.69 Mbits/sec   1.777 ms 5/234 (2.1%)
[  1] 5344.0000-5345.0000 sec  2 datagrams received out-of-order
[  1] 5345.0000-5346.0000 sec   323 KBytes  2.65 Mbits/sec   1.200 ms 5/230 (2.2%)
[  1] 5346.0000-5347.0000 sec   342 KBytes  2.80 Mbits/sec   2.241 ms 2/240 (0.83%)
[  1] 5346.0000-5347.0000 sec  5 datagrams received out-of-order
[  1] 5347.0000-5348.0000 sec   322 KBytes  2.63 Mbits/sec   2.564 ms 7/231 (3%)
[  1] 5347.0000-5348.0000 sec  2 datagrams received out-of-order
[  1] 5348.0000-5349.0000 sec   283 KBytes  2.32 Mbits/sec   2.033 ms 4/201 (2%)
[  1] 5348.0000-5349.0000 sec  1 datagrams received out-of-order
[  1] 5349.0000-5350.0000 sec   324 KBytes  2.66 Mbits/sec   2.374 ms 3/229 (1.3%)
[  1] 5349.0000-5350.0000 sec  4 datagrams received out-of-order
[  1] 5350.0000-5351.0000 sec   303 KBytes  2.48 Mbits/sec   2.124 ms 5/216 (2.3%)
[  1] 5350.0000-5351.0000 sec  2 datagrams received out-of-order
[  1] 5351.0000-5352.0000 sec   327 KBytes  2.68 Mbits/sec   1.742 ms 5/233 (2.1%)
[  1] 5351.0000-5352.0000 sec  5 datagrams received out-of-order
[  1] 5352.0000-5353.0000 sec   307 KBytes  2.52 Mbits/sec   2.092 ms 5/219 (2.3%)
[  1] 5352.0000-5353.0000 sec  3 datagrams received out-of-order
[  1] 5353.0000-5354.0000 sec   307 KBytes  2.52 Mbits/sec   2.044 ms 4/218 (1.8%)
[  1] 5353.0000-5354.0000 sec  5 datagrams received out-of-order
[  1] 5354.0000-5355.0000 sec   327 KBytes  2.68 Mbits/sec   2.370 ms 6/234 (2.6%)
[  1] 5354.0000-5355.0000 sec  2 datagrams received out-of-order
[  1] 5355.0000-5356.0000 sec   336 KBytes  2.75 Mbits/sec   1.606 ms 6/240 (2.5%)
[  1] 5355.0000-5356.0000 sec  5 datagrams received out-of-order
[  1] 5356.0000-5357.0000 sec   316 KBytes  2.59 Mbits/sec   2.157 ms 4/224 (1.8%)
[  1] 5356.0000-5357.0000 sec  3 datagrams received out-of-order
[  1] 5357.0000-5358.0000 sec   300 KBytes  2.46 Mbits/sec   1.337 ms 8/217 (3.7%)
[  1] 5357.0000-5358.0000 sec  3 datagrams received out-of-order
[  1] 5358.0000-5359.0000 sec   322 KBytes  2.63 Mbits/sec   1.937 ms 8/232 (3.4%)
[  1] 5358.0000-5359.0000 sec  3 datagrams received out-of-order
[  1] 5359.0000-5360.0000 sec   323 KBytes  2.65 Mbits/sec   1.957 ms 7/232 (3%)
[  1] 5359.0000-5360.0000 sec  2 datagrams received out-of-order
[  1] 5360.0000-5361.0000 sec   380 KBytes  3.12 Mbits/sec   1.475 ms 1/266 (0.38%)
[  1] 5360.0000-5361.0000 sec  1 datagrams received out-of-order
[  1] 5361.0000-5362.0000 sec   336 KBytes  2.75 Mbits/sec   1.580 ms 7/241 (2.9%)
[  1] 5361.0000-5362.0000 sec  4 datagrams received out-of-order
[  1] 5362.0000-5363.0000 sec   333 KBytes  2.73 Mbits/sec   1.606 ms 11/243 (4.5%)
[  1] 5362.0000-5363.0000 sec  1 datagrams received out-of-order
[  1] 5363.0000-5364.0000 sec   317 KBytes  2.60 Mbits/sec   1.735 ms 4/225 (1.8%)
[  1] 5363.0000-5364.0000 sec  2 datagrams received out-of-order
[  1] 5364.0000-5365.0000 sec   307 KBytes  2.52 Mbits/sec   1.442 ms 3/217 (1.4%)
[  1] 5364.0000-5365.0000 sec  1 datagrams received out-of-order
[  1] 5365.0000-5366.0000 sec   306 KBytes  2.50 Mbits/sec   1.947 ms 4/217 (1.8%)
[  1] 5365.0000-5366.0000 sec  4 datagrams received out-of-order
[  1] 5366.0000-5367.0000 sec   294 KBytes  2.41 Mbits/sec   2.181 ms 4/209 (1.9%)
[  1] 5366.0000-5367.0000 sec  4 datagrams received out-of-order
[  1] 5367.0000-5368.0000 sec   327 KBytes  2.68 Mbits/sec   2.875 ms 3/231 (1.3%)
[  1] 5367.0000-5368.0000 sec  5 datagrams received out-of-order
[  1] 5368.0000-5369.0000 sec   270 KBytes  2.21 Mbits/sec   1.994 ms 4/192 (2.1%)
[  1] 5368.0000-5369.0000 sec  2 datagrams received out-of-order
[  1] 5369.0000-5370.0000 sec   396 KBytes  3.25 Mbits/sec   1.574 ms 1/277 (0.36%)
[  1] 5369.0000-5370.0000 sec  3 datagrams received out-of-order
[  1] 5370.0000-5371.0000 sec   378 KBytes  3.09 Mbits/sec   1.782 ms 3/266 (1.1%)
[  1] 5370.0000-5371.0000 sec  4 datagrams received out-of-order
[  1] 5371.0000-5372.0000 sec   355 KBytes  2.90 Mbits/sec   1.739 ms 5/252 (2%)
[  1] 5371.0000-5372.0000 sec  7 datagrams received out-of-order
[  1] 5372.0000-5373.0000 sec   365 KBytes  2.99 Mbits/sec   1.878 ms 7/261 (2.7%)
[  1] 5372.0000-5373.0000 sec  1 datagrams received out-of-order
[  1] 5373.0000-5374.0000 sec   334 KBytes  2.74 Mbits/sec   1.514 ms 7/240 (2.9%)
[  1] 5373.0000-5374.0000 sec  4 datagrams received out-of-order
[  1] 5374.0000-5375.0000 sec   373 KBytes  3.06 Mbits/sec   2.126 ms 8/268 (3%)
[  1] 5374.0000-5375.0000 sec  4 datagrams received out-of-order
[  1] 5375.0000-5376.0000 sec   362 KBytes  2.96 Mbits/sec   1.198 ms 5/257 (1.9%)
[  1] 5375.0000-5376.0000 sec  6 datagrams received out-of-order
[  1] 5376.0000-5377.0000 sec   362 KBytes  2.96 Mbits/sec   1.489 ms 7/259 (2.7%)
[  1] 5376.0000-5377.0000 sec  5 datagrams received out-of-order
[  1] 5377.0000-5378.0000 sec   362 KBytes  2.96 Mbits/sec   1.620 ms 11/263 (4.2%)
[  1] 5377.0000-5378.0000 sec  5 datagrams received out-of-order
[  1] 5378.0000-5379.0000 sec   333 KBytes  2.73 Mbits/sec   1.955 ms 3/235 (1.3%)
[  1] 5378.0000-5379.0000 sec  3 datagrams received out-of-order
[  1] 5379.0000-5380.0000 sec   363 KBytes  2.98 Mbits/sec   1.837 ms 8/261 (3.1%)
[  1] 5379.0000-5380.0000 sec  2 datagrams received out-of-order
[  1] 5380.0000-5381.0000 sec   370 KBytes  3.03 Mbits/sec   1.405 ms 4/262 (1.5%)
[  1] 5380.0000-5381.0000 sec  1 datagrams received out-of-order
[  1] 5381.0000-5382.0000 sec   359 KBytes  2.94 Mbits/sec   1.662 ms 1/251 (0.4%)
[  1] 5381.0000-5382.0000 sec  1 datagrams received out-of-order
[  1] 5382.0000-5383.0000 sec   337 KBytes  2.76 Mbits/sec   2.223 ms 4/239 (1.7%)
[  1] 5382.0000-5383.0000 sec  4 datagrams received out-of-order
[  1] 5383.0000-5384.0000 sec   359 KBytes  2.94 Mbits/sec   1.755 ms 8/258 (3.1%)
[  1] 5383.0000-5384.0000 sec  2 datagrams received out-of-order
[  1] 5384.0000-5385.0000 sec   366 KBytes  3.00 Mbits/sec   1.748 ms 5/260 (1.9%)
[  1] 5384.0000-5385.0000 sec  6 datagrams received out-of-order
[  1] 5385.0000-5386.0000 sec   333 KBytes  2.73 Mbits/sec   1.653 ms 8/240 (3.3%)
[  1] 5385.0000-5386.0000 sec  10 datagrams received out-of-order
[  1] 5386.0000-5387.0000 sec   349 KBytes  2.86 Mbits/sec   2.002 ms 7/250 (2.8%)
[  1] 5386.0000-5387.0000 sec  8 datagrams received out-of-order
[  1] 5387.0000-5388.0000 sec   314 KBytes  2.58 Mbits/sec   1.456 ms 4/223 (1.8%)
[  1] 5387.0000-5388.0000 sec  5 datagrams received out-of-order
[  1] 5388.0000-5389.0000 sec   323 KBytes  2.65 Mbits/sec   2.578 ms 3/228 (1.3%)
[  1] 5388.0000-5389.0000 sec  2 datagrams received out-of-order
[  1] 5389.0000-5390.0000 sec   291 KBytes  2.39 Mbits/sec   2.411 ms 3/206 (1.5%)
[  1] 5389.0000-5390.0000 sec  4 datagrams received out-of-order
[  1] 5390.0000-5391.0000 sec   303 KBytes  2.48 Mbits/sec   1.664 ms 6/217 (2.8%)
[  1] 5390.0000-5391.0000 sec  1 datagrams received out-of-order
[  1] 5391.0000-5392.0000 sec   276 KBytes  2.26 Mbits/sec   1.995 ms 3/195 (1.5%)
[  1] 5391.0000-5392.0000 sec  4 datagrams received out-of-order
[  1] 5392.0000-5393.0000 sec   296 KBytes  2.42 Mbits/sec   1.767 ms 6/212 (2.8%)
[  1] 5392.0000-5393.0000 sec  5 datagrams received out-of-order
[  1] 5393.0000-5394.0000 sec   244 KBytes  2.00 Mbits/sec   2.613 ms 3/173 (1.7%)
[  1] 5394.0000-5395.0000 sec   266 KBytes  2.18 Mbits/sec   2.347 ms 3/188 (1.6%)
[  1] 5394.0000-5395.0000 sec  2 datagrams received out-of-order
[  1] 5395.0000-5396.0000 sec   327 KBytes  2.68 Mbits/sec   2.136 ms 4/232 (1.7%)
[  1] 5395.0000-5396.0000 sec  3 datagrams received out-of-order
[  1] 5396.0000-5397.0000 sec   312 KBytes  2.55 Mbits/sec   1.712 ms 3/220 (1.4%)
[  1] 5396.0000-5397.0000 sec  3 datagrams received out-of-order
[  1] 5397.0000-5398.0000 sec   327 KBytes  2.68 Mbits/sec   1.457 ms 3/231 (1.3%)
[  1] 5397.0000-5398.0000 sec  4 datagrams received out-of-order
[  1] 5398.0000-5399.0000 sec   312 KBytes  2.55 Mbits/sec   2.013 ms 1/218 (0.46%)
[  1] 5398.0000-5399.0000 sec  9 datagrams received out-of-order
[  1] 5399.0000-5400.0000 sec   300 KBytes  2.46 Mbits/sec   1.485 ms 2/211 (0.95%)
[  1] 5399.0000-5400.0000 sec  3 datagrams received out-of-order
[  1] 5400.0000-5401.0000 sec   390 KBytes  3.20 Mbits/sec   1.811 ms 6/278 (2.2%)
[  1] 5400.0000-5401.0000 sec  3 datagrams received out-of-order
[  1] 5401.0000-5402.0000 sec   376 KBytes  3.08 Mbits/sec   1.225 ms 1/263 (0.38%)
[  1] 5401.0000-5402.0000 sec  1 datagrams received out-of-order
[  1] 5402.0000-5403.0000 sec   349 KBytes  2.86 Mbits/sec   1.171 ms 6/249 (2.4%)
[  1] 5402.0000-5403.0000 sec  2 datagrams received out-of-order
[  1] 5403.0000-5404.0000 sec   322 KBytes  2.63 Mbits/sec   1.515 ms 11/235 (4.7%)
[  1] 5403.0000-5404.0000 sec  2 datagrams received out-of-order
[  1] 5404.0000-5405.0000 sec   357 KBytes  2.93 Mbits/sec   1.773 ms 5/254 (2%)
[  1] 5404.0000-5405.0000 sec  3 datagrams received out-of-order
[  1] 5405.0000-5406.0000 sec   370 KBytes  3.03 Mbits/sec   2.184 ms 3/261 (1.1%)
[  1] 5405.0000-5406.0000 sec  2 datagrams received out-of-order
[  1] 5406.0000-5407.0000 sec   339 KBytes  2.78 Mbits/sec   1.578 ms 7/243 (2.9%)
[  1] 5406.0000-5407.0000 sec  5 datagrams received out-of-order
[  1] 5407.0000-5408.0000 sec   370 KBytes  3.03 Mbits/sec   1.156 ms 6/264 (2.3%)
[  1] 5407.0000-5408.0000 sec  2 datagrams received out-of-order
[  1] 5408.0000-5409.0000 sec   369 KBytes  3.02 Mbits/sec   1.812 ms 2/259 (0.77%)
[  1] 5408.0000-5409.0000 sec  3 datagrams received out-of-order
[  1] 5409.0000-5410.0000 sec   355 KBytes  2.90 Mbits/sec   1.807 ms 12/259 (4.6%)
[  1] 5409.0000-5410.0000 sec  3 datagrams received out-of-order
[  1] 5410.0000-5411.0000 sec   359 KBytes  2.94 Mbits/sec   1.978 ms 4/254 (1.6%)
[  1] 5410.0000-5411.0000 sec  2 datagrams received out-of-order
[  1] 5411.0000-5412.0000 sec   291 KBytes  2.39 Mbits/sec   2.109 ms 1/204 (0.49%)
[  1] 5411.0000-5412.0000 sec  5 datagrams received out-of-order
[  1] 5412.0000-5413.0000 sec   356 KBytes  2.92 Mbits/sec   1.680 ms 3/251 (1.2%)
[  1] 5412.0000-5413.0000 sec  2 datagrams received out-of-order
[  1] 5413.0000-5414.0000 sec   337 KBytes  2.76 Mbits/sec   1.233 ms 5/240 (2.1%)
[  1] 5413.0000-5414.0000 sec  1 datagrams received out-of-order
[  1] 5414.0000-5415.0000 sec   376 KBytes  3.08 Mbits/sec   1.427 ms 7/269 (2.6%)
[  1] 5414.0000-5415.0000 sec  1 datagrams received out-of-order
[  1] 5415.0000-5416.0000 sec   363 KBytes  2.98 Mbits/sec   1.691 ms 6/259 (2.3%)
[  1] 5415.0000-5416.0000 sec  3 datagrams received out-of-order
[  1] 5416.0000-5417.0000 sec   388 KBytes  3.18 Mbits/sec   1.181 ms 5/275 (1.8%)
[  1] 5416.0000-5417.0000 sec  1 datagrams received out-of-order
[  1] 5417.0000-5418.0000 sec   359 KBytes  2.94 Mbits/sec   1.416 ms 4/254 (1.6%)
[  1] 5417.0000-5418.0000 sec  4 datagrams received out-of-order
[  1] 5418.0000-5419.0000 sec   349 KBytes  2.86 Mbits/sec   1.423 ms 0/243 (0%)
[  1] 5418.0000-5419.0000 sec  5 datagrams received out-of-order
[  1] 5419.0000-5420.0000 sec   356 KBytes  2.92 Mbits/sec   1.575 ms 7/255 (2.7%)
[  1] 5419.0000-5420.0000 sec  1 datagrams received out-of-order
[  1] 5420.0000-5421.0000 sec   332 KBytes  2.72 Mbits/sec   1.852 ms 5/236 (2.1%)
[  1] 5420.0000-5421.0000 sec  2 datagrams received out-of-order
[  1] 5421.0000-5422.0000 sec   363 KBytes  2.98 Mbits/sec   1.533 ms 6/259 (2.3%)
[  1] 5421.0000-5422.0000 sec  2 datagrams received out-of-order
[  1] 5422.0000-5423.0000 sec   355 KBytes  2.90 Mbits/sec   1.448 ms 4/251 (1.6%)
[  1] 5422.0000-5423.0000 sec  6 datagrams received out-of-order
[  1] 5423.0000-5424.0000 sec   360 KBytes  2.95 Mbits/sec   1.780 ms 3/254 (1.2%)
[  1] 5423.0000-5424.0000 sec  3 datagrams received out-of-order
[  1] 5424.0000-5425.0000 sec   378 KBytes  3.09 Mbits/sec   1.939 ms 2/265 (0.75%)
[  1] 5424.0000-5425.0000 sec  3 datagrams received out-of-order
[  1] 5425.0000-5426.0000 sec   376 KBytes  3.08 Mbits/sec   1.401 ms 8/270 (3%)
[  1] 5425.0000-5426.0000 sec  5 datagrams received out-of-order
[  1] 5426.0000-5427.0000 sec   382 KBytes  3.13 Mbits/sec   1.056 ms 5/271 (1.8%)
[  1] 5426.0000-5427.0000 sec  2 datagrams received out-of-order
[  1] 5427.0000-5428.0000 sec   350 KBytes  2.87 Mbits/sec   2.338 ms 3/247 (1.2%)
[  1] 5427.0000-5428.0000 sec  4 datagrams received out-of-order
[  1] 5428.0000-5429.0000 sec   350 KBytes  2.87 Mbits/sec   1.565 ms 4/248 (1.6%)
[  1] 5428.0000-5429.0000 sec  1 datagrams received out-of-order
[  1] 5429.0000-5430.0000 sec   388 KBytes  3.18 Mbits/sec   2.339 ms 7/277 (2.5%)
[  1] 5429.0000-5430.0000 sec  5 datagrams received out-of-order
[  1] 5430.0000-5431.0000 sec   369 KBytes  3.02 Mbits/sec   1.116 ms 9/266 (3.4%)
[  1] 5430.0000-5431.0000 sec  3 datagrams received out-of-order
[  1] 5431.0000-5432.0000 sec   366 KBytes  3.00 Mbits/sec   1.207 ms 4/259 (1.5%)
[  1] 5431.0000-5432.0000 sec  1 datagrams received out-of-order
[  1] 5432.0000-5433.0000 sec   337 KBytes  2.76 Mbits/sec   1.766 ms 3/238 (1.3%)
[  1] 5432.0000-5433.0000 sec  3 datagrams received out-of-order
[  1] 5433.0000-5434.0000 sec   352 KBytes  2.88 Mbits/sec   1.770 ms 6/251 (2.4%)
[  1] 5433.0000-5434.0000 sec  4 datagrams received out-of-order
[  1] 5434.0000-5435.0000 sec   326 KBytes  2.67 Mbits/sec   1.892 ms 4/231 (1.7%)
[  1] 5434.0000-5435.0000 sec  4 datagrams received out-of-order
[  1] 5435.0000-5436.0000 sec   316 KBytes  2.59 Mbits/sec   2.467 ms 6/226 (2.7%)
[  1] 5435.0000-5436.0000 sec  9 datagrams received out-of-order
[  1] 5436.0000-5437.0000 sec   357 KBytes  2.93 Mbits/sec   1.856 ms 5/254 (2%)
[  1] 5436.0000-5437.0000 sec  1 datagrams received out-of-order
[  1] 5437.0000-5438.0000 sec   314 KBytes  2.58 Mbits/sec   1.896 ms 2/221 (0.9%)
[  1] 5437.0000-5438.0000 sec  2 datagrams received out-of-order
[  1] 5438.0000-5439.0000 sec   301 KBytes  2.47 Mbits/sec   1.790 ms 4/214 (1.9%)
[  1] 5438.0000-5439.0000 sec  1 datagrams received out-of-order
[  1] 5439.0000-5440.0000 sec   349 KBytes  2.86 Mbits/sec   1.683 ms 7/250 (2.8%)
[  1] 5439.0000-5440.0000 sec  2 datagrams received out-of-order
[  1] 5440.0000-5441.0000 sec   337 KBytes  2.76 Mbits/sec   1.394 ms 4/239 (1.7%)
[  1] 5440.0000-5441.0000 sec  1 datagrams received out-of-order
[  1] 5441.0000-5442.0000 sec   313 KBytes  2.56 Mbits/sec   1.804 ms 1/219 (0.46%)
[  1] 5441.0000-5442.0000 sec  5 datagrams received out-of-order
[  1] 5442.0000-5443.0000 sec   306 KBytes  2.50 Mbits/sec   2.051 ms 4/217 (1.8%)
[  1] 5442.0000-5443.0000 sec  3 datagrams received out-of-order
[  1] 5443.0000-5444.0000 sec   306 KBytes  2.50 Mbits/sec   1.698 ms 10/223 (4.5%)
[  1] 5443.0000-5444.0000 sec  2 datagrams received out-of-order
[  1] 5444.0000-5445.0000 sec   317 KBytes  2.60 Mbits/sec   1.458 ms 3/224 (1.3%)
[  1] 5444.0000-5445.0000 sec  3 datagrams received out-of-order
