------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2413.0000-2414.0000 sec  2 datagrams received out-of-order
[  1] 2414.0000-2415.0000 sec  31.6 KBytes   259 Kbits/sec  138.276 ms 1/23 (4.3%)
[  1] 2414.0000-2415.0000 sec  10 datagrams received out-of-order
[  1] 2415.0000-2416.0000 sec  21.5 KBytes   176 Kbits/sec  68.576 ms 0/15 (0%)
[  1] 2415.0000-2416.0000 sec  1 datagrams received out-of-order
[  1] 2416.0000-2417.0000 sec  21.5 KBytes   176 Kbits/sec  36.974 ms 1/16 (6.2%)
[  1] 2416.0000-2417.0000 sec  1 datagrams received out-of-order
[  1] 2417.0000-2418.0000 sec  24.4 KBytes   200 Kbits/sec  110.871 ms 3/20 (15%)
[  1] 2417.0000-2418.0000 sec  5 datagrams received out-of-order
[  1] 2418.0000-2419.0000 sec  12.9 KBytes   106 Kbits/sec  135.249 ms 3/12 (25%)
[  1] 2418.0000-2419.0000 sec  3 datagrams received out-of-order
[  1] 2419.0000-2420.0000 sec  25.8 KBytes   212 Kbits/sec  329.137 ms 0/14 (0%)
[  1] 2419.0000-2420.0000 sec  10 datagrams received out-of-order
[  1] 2420.0000-2421.0000 sec  21.5 KBytes   176 Kbits/sec  185.694 ms 0/15 (0%)
[  1] 2420.0000-2421.0000 sec  3 datagrams received out-of-order
[  1] 2421.0000-2422.0000 sec  21.5 KBytes   176 Kbits/sec  91.403 ms 0/15 (0%)
[  1] 2421.0000-2422.0000 sec  2 datagrams received out-of-order
[  1] 2422.0000-2423.0000 sec  24.4 KBytes   200 Kbits/sec  41.111 ms 0/17 (0%)
[  1] 2423.0000-2424.0000 sec  20.1 KBytes   165 Kbits/sec  34.977 ms 0/14 (0%)
[  1] 2424.0000-2425.0000 sec  20.1 KBytes   165 Kbits/sec  24.334 ms 0/14 (0%)
[  1] 2424.0000-2425.0000 sec  1 datagrams received out-of-order
[  1] 2425.0000-2426.0000 sec  18.7 KBytes   153 Kbits/sec  29.592 ms 1/14 (7.1%)
[  1] 2425.0000-2426.0000 sec  1 datagrams received out-of-order
[  1] 2426.0000-2427.0000 sec  15.8 KBytes   129 Kbits/sec  57.269 ms 0/10 (0%)
[  1] 2426.0000-2427.0000 sec  2 datagrams received out-of-order
[  1] 2427.0000-2428.0000 sec  30.1 KBytes   247 Kbits/sec  172.391 ms 2/23 (8.7%)
[  1] 2427.0000-2428.0000 sec  12 datagrams received out-of-order
[  1] 2428.0000-2429.0000 sec  8.61 KBytes  70.6 Kbits/sec  133.637 ms 0/5 (0%)
[  1] 2428.0000-2429.0000 sec  1 datagrams received out-of-order
[  1] 2429.0000-2430.0000 sec  14.4 KBytes   118 Kbits/sec  108.601 ms 0/10 (0%)
[  1] 2429.0000-2430.0000 sec  2 datagrams received out-of-order
[  1] 2430.0000-2431.0000 sec  12.9 KBytes   106 Kbits/sec  100.940 ms 0/9 (0%)
[  1] 2430.0000-2431.0000 sec  1 datagrams received out-of-order
[  1] 2431.0000-2432.0000 sec  33.0 KBytes   270 Kbits/sec  125.530 ms 1/24 (4.2%)
[  1] 2431.0000-2432.0000 sec  9 datagrams received out-of-order
[  1] 2432.0000-2433.0000 sec  14.4 KBytes   118 Kbits/sec  76.702 ms 0/10 (0%)
[  1] 2432.0000-2433.0000 sec  2 datagrams received out-of-order
[  1] 2433.0000-2434.0000 sec  14.4 KBytes   118 Kbits/sec  71.805 ms 4/14 (29%)
[  1] 2433.0000-2434.0000 sec  2 datagrams received out-of-order
[  1] 2434.0000-2435.0000 sec  30.1 KBytes   247 Kbits/sec  37.394 ms 0/17 (0%)
[  1] 2434.0000-2435.0000 sec  6 datagrams received out-of-order
[  1] 2435.0000-2436.0000 sec  21.5 KBytes   176 Kbits/sec  89.549 ms 0/15 (0%)
[  1] 2435.0000-2436.0000 sec  6 datagrams received out-of-order
[  1] 2436.0000-2437.0000 sec  10.0 KBytes  82.3 Kbits/sec  97.097 ms 1/8 (12%)
[  1] 2436.0000-2437.0000 sec  3 datagrams received out-of-order
[  1] 2437.0000-2438.0000 sec  35.9 KBytes   294 Kbits/sec  135.607 ms 0/25 (0%)
[  1] 2437.0000-2438.0000 sec  8 datagrams received out-of-order
[  1] 2438.0000-2439.0000 sec  21.5 KBytes   176 Kbits/sec  76.311 ms 0/15 (0%)
[  1] 2439.0000-2440.0000 sec  11.5 KBytes  94.1 Kbits/sec  80.120 ms 1/9 (11%)
[  1] 2439.0000-2440.0000 sec  2 datagrams received out-of-order
[  1] 2440.0000-2441.0000 sec  11.5 KBytes  94.1 Kbits/sec  129.595 ms 0/7 (0%)
[  1] 2440.0000-2441.0000 sec  5 datagrams received out-of-order
[  1] 2441.0000-2442.0000 sec  28.7 KBytes   235 Kbits/sec  105.811 ms 0/20 (0%)
[  1] 2441.0000-2442.0000 sec  6 datagrams received out-of-order
[  1] 2442.0000-2443.0000 sec  20.1 KBytes   165 Kbits/sec  189.200 ms 4/18 (22%)
[  1] 2442.0000-2443.0000 sec  8 datagrams received out-of-order
[  1] 2443.0000-2444.0000 sec  45.9 KBytes   376 Kbits/sec  129.639 ms 0/29 (0%)
[  1] 2443.0000-2444.0000 sec  16 datagrams received out-of-order
[  1] 2444.0000-2445.0000 sec  27.3 KBytes   223 Kbits/sec  122.320 ms 2/21 (9.5%)
[  1] 2444.0000-2445.0000 sec  7 datagrams received out-of-order
[  1] 2445.0000-2446.0000 sec  18.7 KBytes   153 Kbits/sec  59.950 ms 0/13 (0%)
[  1] 2446.0000-2447.0000 sec  17.2 KBytes   141 Kbits/sec  80.124 ms 0/12 (0%)
[  1] 2446.0000-2447.0000 sec  2 datagrams received out-of-order
[  1] 2447.0000-2448.0000 sec  18.7 KBytes   153 Kbits/sec  50.626 ms 0/13 (0%)
[  1] 2448.0000-2449.0000 sec  7.18 KBytes  58.8 Kbits/sec  66.106 ms 0/5 (0%)
[  1] 2449.0000-2450.0000 sec  17.2 KBytes   141 Kbits/sec  130.753 ms 0/12 (0%)
[  1] 2449.0000-2450.0000 sec  6 datagrams received out-of-order
[  1] 2450.0000-2451.0000 sec  31.6 KBytes   259 Kbits/sec  55.694 ms 0/22 (0%)
[  1] 2450.0000-2451.0000 sec  4 datagrams received out-of-order
[  1] 2451.0000-2452.0000 sec  11.5 KBytes  94.1 Kbits/sec  73.091 ms 0/8 (0%)
[  1] 2452.0000-2453.0000 sec  12.9 KBytes   106 Kbits/sec  87.066 ms 1/10 (10%)
[  1] 2452.0000-2453.0000 sec  4 datagrams received out-of-order
[  1] 2453.0000-2454.0000 sec  24.4 KBytes   200 Kbits/sec  119.711 ms 0/16 (0%)
[  1] 2453.0000-2454.0000 sec  8 datagrams received out-of-order
[  1] 2454.0000-2455.0000 sec  11.5 KBytes  94.1 Kbits/sec  83.765 ms 0/8 (0%)
[  1] 2455.0000-2456.0000 sec  7.18 KBytes  58.8 Kbits/sec  69.773 ms 4/9 (44%)
[  1] 2456.0000-2457.0000 sec  17.2 KBytes   141 Kbits/sec  110.647 ms 0/10 (0%)
[  1] 2456.0000-2457.0000 sec  5 datagrams received out-of-order
[  1] 2457.0000-2458.0000 sec  21.5 KBytes   176 Kbits/sec  58.622 ms 0/15 (0%)
[  1] 2458.0000-2459.0000 sec  20.1 KBytes   165 Kbits/sec  46.232 ms 0/14 (0%)
[  1] 2459.0000-2460.0000 sec  7.18 KBytes  58.8 Kbits/sec  40.916 ms 0/5 (0%)
[  1] 2460.0000-2461.0000 sec  12.9 KBytes   106 Kbits/sec  45.972 ms 3/12 (25%)
[  1] 2461.0000-2462.0000 sec  21.5 KBytes   176 Kbits/sec  124.372 ms 2/17 (12%)
[  1] 2461.0000-2462.0000 sec  8 datagrams received out-of-order
[  1] 2462.0000-2463.0000 sec  14.4 KBytes   118 Kbits/sec  154.208 ms 0/9 (0%)
[  1] 2462.0000-2463.0000 sec  7 datagrams received out-of-order
[  1] 2463.0000-2464.0000 sec  28.7 KBytes   235 Kbits/sec  257.331 ms 0/18 (0%)
[  1] 2463.0000-2464.0000 sec  10 datagrams received out-of-order
[  1] 2464.0000-2465.0000 sec  25.8 KBytes   212 Kbits/sec  121.165 ms 0/16 (0%)
[  1] 2464.0000-2465.0000 sec  5 datagrams received out-of-order
[  1] 2465.0000-2466.0000 sec  21.5 KBytes   176 Kbits/sec  84.472 ms 0/15 (0%)
[  1] 2465.0000-2466.0000 sec  2 datagrams received out-of-order
[  1] 2466.0000-2467.0000 sec  14.4 KBytes   118 Kbits/sec  62.319 ms 0/10 (0%)
[  1] 2466.0000-2467.0000 sec  1 datagrams received out-of-order
[  1] 2467.0000-2468.0000 sec  21.5 KBytes   176 Kbits/sec  77.291 ms 1/16 (6.2%)
[  1] 2467.0000-2468.0000 sec  7 datagrams received out-of-order
[  1] 2468.0000-2469.0000 sec  35.9 KBytes   294 Kbits/sec  30.009 ms 0/24 (0%)
[  1] 2468.0000-2469.0000 sec  3 datagrams received out-of-order
[  1] 2469.0000-2470.0000 sec  33.0 KBytes   270 Kbits/sec  23.332 ms 0/23 (0%)
[  1] 2469.0000-2470.0000 sec  3 datagrams received out-of-order
[  1] 2470.0000-2471.0000 sec  21.5 KBytes   176 Kbits/sec  70.840 ms 2/17 (12%)
[  1] 2470.0000-2471.0000 sec  6 datagrams received out-of-order
[  1] 2471.0000-2472.0000 sec  21.5 KBytes   176 Kbits/sec  84.093 ms 4/19 (21%)
[  1] 2471.0000-2472.0000 sec  5 datagrams received out-of-order
[  1] 2472.0000-2473.0000 sec  43.1 KBytes   353 Kbits/sec  129.574 ms 0/27 (0%)
[  1] 2472.0000-2473.0000 sec  13 datagrams received out-of-order
[  1] 2473.0000-2474.0000 sec  20.1 KBytes   165 Kbits/sec  79.295 ms 0/14 (0%)
[  1] 2473.0000-2474.0000 sec  3 datagrams received out-of-order
[  1] 2474.0000-2475.0000 sec  15.8 KBytes   129 Kbits/sec  63.599 ms 0/11 (0%)
[  1] 2474.0000-2475.0000 sec  1 datagrams received out-of-order
[  1] 2475.0000-2476.0000 sec  17.2 KBytes   141 Kbits/sec  87.103 ms 2/14 (14%)
[  1] 2475.0000-2476.0000 sec  5 datagrams received out-of-order
[  1] 2476.0000-2477.0000 sec  34.5 KBytes   282 Kbits/sec  27.729 ms 0/24 (0%)
[  1] 2477.0000-2478.0000 sec  18.7 KBytes   153 Kbits/sec  95.282 ms 1/14 (7.1%)
[  1] 2477.0000-2478.0000 sec  3 datagrams received out-of-order
[  1] 2478.0000-2479.0000 sec  23.0 KBytes   188 Kbits/sec  66.016 ms 0/15 (0%)
[  1] 2478.0000-2479.0000 sec  2 datagrams received out-of-order
[  1] 2479.0000-2480.0000 sec  24.4 KBytes   200 Kbits/sec  52.264 ms 0/17 (0%)
[  1] 2479.0000-2480.0000 sec  6 datagrams received out-of-order
[  1] 2480.0000-2481.0000 sec  45.9 KBytes   376 Kbits/sec  150.987 ms 0/32 (0%)
[  1] 2480.0000-2481.0000 sec  19 datagrams received out-of-order
[  1] 2481.0000-2482.0000 sec  25.8 KBytes   212 Kbits/sec  66.937 ms 1/19 (5.3%)
[  1] 2481.0000-2482.0000 sec  3 datagrams received out-of-order
[  1] 2482.0000-2483.0000 sec  41.6 KBytes   341 Kbits/sec  23.559 ms 0/29 (0%)
[  1] 2483.0000-2484.0000 sec  23.0 KBytes   188 Kbits/sec  31.933 ms 0/16 (0%)
[  1] 2484.0000-2485.0000 sec  24.4 KBytes   200 Kbits/sec  19.281 ms 0/17 (0%)
[  1] 2484.0000-2485.0000 sec  1 datagrams received out-of-order
[  1] 2485.0000-2486.0000 sec  10.0 KBytes  82.3 Kbits/sec  35.372 ms 0/7 (0%)
[  1] 2486.0000-2487.0000 sec  8.61 KBytes  70.6 Kbits/sec  48.252 ms 2/8 (25%)
[  1] 2487.0000-2488.0000 sec  24.4 KBytes   200 Kbits/sec  89.587 ms 0/16 (0%)
[  1] 2487.0000-2488.0000 sec  7 datagrams received out-of-order
[  1] 2488.0000-2489.0000 sec  18.7 KBytes   153 Kbits/sec  133.248 ms 3/16 (19%)
[  1] 2488.0000-2489.0000 sec  6 datagrams received out-of-order
[  1] 2489.0000-2490.0000 sec  35.9 KBytes   294 Kbits/sec  122.171 ms 0/22 (0%)
[  1] 2489.0000-2490.0000 sec  11 datagrams received out-of-order
[  1] 2490.0000-2491.0000 sec  27.3 KBytes   223 Kbits/sec  127.907 ms 1/20 (5%)
[  1] 2490.0000-2491.0000 sec  7 datagrams received out-of-order
[  1] 2491.0000-2492.0000 sec  27.3 KBytes   223 Kbits/sec  91.894 ms 1/20 (5%)
[  1] 2491.0000-2492.0000 sec  6 datagrams received out-of-order
[  1] 2492.0000-2493.0000 sec  21.5 KBytes   176 Kbits/sec  57.064 ms 0/14 (0%)
[  1] 2492.0000-2493.0000 sec  1 datagrams received out-of-order
[  1] 2493.0000-2494.0000 sec  15.8 KBytes   129 Kbits/sec  49.634 ms 3/14 (21%)
[  1] 2493.0000-2494.0000 sec  1 datagrams received out-of-order
[  1] 2494.0000-2495.0000 sec  17.2 KBytes   141 Kbits/sec  83.968 ms 0/9 (0%)
[  1] 2494.0000-2495.0000 sec  4 datagrams received out-of-order
[  1] 2495.0000-2496.0000 sec  0.000 Bytes  0.000 bits/sec  83.968 ms 0/0 (-nan%)
[  1] 2496.0000-2497.0000 sec  18.7 KBytes   153 Kbits/sec  87.314 ms 10/23 (43%)
[  1] 2496.0000-2497.0000 sec  8 datagrams received out-of-order
[  1] 2497.0000-2498.0000 sec  47.4 KBytes   388 Kbits/sec  161.577 ms 0/23 (0%)
[  1] 2497.0000-2498.0000 sec  24 datagrams received out-of-order
[  1] 2498.0000-2499.0000 sec  27.3 KBytes   223 Kbits/sec  66.778 ms 0/19 (0%)
[  1] 2498.0000-2499.0000 sec  1 datagrams received out-of-order
[  1] 2499.0000-2500.0000 sec  25.8 KBytes   212 Kbits/sec  46.315 ms 0/18 (0%)
[  1] 2499.0000-2500.0000 sec  2 datagrams received out-of-order
[  1] 2500.0000-2501.0000 sec  20.1 KBytes   165 Kbits/sec  95.660 ms 1/15 (6.7%)
[  1] 2500.0000-2501.0000 sec  8 datagrams received out-of-order
[  1] 2501.0000-2502.0000 sec  28.7 KBytes   235 Kbits/sec  336.791 ms 8/28 (29%)
[  1] 2501.0000-2502.0000 sec  8 datagrams received out-of-order
[  1] 2502.0000-2503.0000 sec  41.6 KBytes   341 Kbits/sec  321.274 ms 0/21 (0%)
[  1] 2502.0000-2503.0000 sec  15 datagrams received out-of-order
[  1] 2503.0000-2504.0000 sec  14.4 KBytes   118 Kbits/sec  199.601 ms 1/11 (9.1%)
[  1] 2503.0000-2504.0000 sec  2 datagrams received out-of-order
[  1] 2504.0000-2505.0000 sec  25.8 KBytes   212 Kbits/sec  131.585 ms 0/17 (0%)
[  1] 2504.0000-2505.0000 sec  5 datagrams received out-of-order
[  1] 2505.0000-2506.0000 sec  31.6 KBytes   259 Kbits/sec  83.275 ms 0/22 (0%)
[  1] 2505.0000-2506.0000 sec  5 datagrams received out-of-order
[  1] 2506.0000-2507.0000 sec  27.3 KBytes   223 Kbits/sec  69.226 ms 0/19 (0%)
[  1] 2506.0000-2507.0000 sec  7 datagrams received out-of-order
[  1] 2507.0000-2508.0000 sec  30.1 KBytes   247 Kbits/sec  34.521 ms 0/21 (0%)
[  1] 2507.0000-2508.0000 sec  2 datagrams received out-of-order
[  1] 2508.0000-2509.0000 sec  17.2 KBytes   141 Kbits/sec  61.339 ms 1/13 (7.7%)
[  1] 2508.0000-2509.0000 sec  4 datagrams received out-of-order
[  1] 2509.0000-2510.0000 sec  24.4 KBytes   200 Kbits/sec  53.393 ms 0/16 (0%)
[  1] 2509.0000-2510.0000 sec  4 datagrams received out-of-order
[  1] 2510.0000-2511.0000 sec  28.7 KBytes   235 Kbits/sec  24.582 ms 0/20 (0%)
[  1] 2510.0000-2511.0000 sec  1 datagrams received out-of-order
[  1] 2511.0000-2512.0000 sec  21.5 KBytes   176 Kbits/sec  31.804 ms 0/15 (0%)
[  1] 2511.0000-2512.0000 sec  3 datagrams received out-of-order
[  1] 2512.0000-2513.0000 sec  20.1 KBytes   165 Kbits/sec  51.289 ms 0/14 (0%)
[  1] 2513.0000-2514.0000 sec  18.7 KBytes   153 Kbits/sec  40.037 ms 0/13 (0%)
[  1] 2513.0000-2514.0000 sec  1 datagrams received out-of-order
[  1] 2514.0000-2515.0000 sec  20.1 KBytes   165 Kbits/sec  35.807 ms 4/18 (22%)
[  1] 2514.0000-2515.0000 sec  2 datagrams received out-of-order
[  1] 2515.0000-2516.0000 sec  15.8 KBytes   129 Kbits/sec  40.453 ms 1/12 (8.3%)
[  1] 2516.0000-2517.0000 sec  12.9 KBytes   106 Kbits/sec  55.222 ms 0/9 (0%)
[  1] 2516.0000-2517.0000 sec  2 datagrams received out-of-order
[  1] 2517.0000-2518.0000 sec  20.1 KBytes   165 Kbits/sec  63.504 ms 0/14 (0%)
[  1] 2518.0000-2519.0000 sec  14.4 KBytes   118 Kbits/sec  43.069 ms 0/10 (0%)
[  1] 2519.0000-2520.0000 sec  20.1 KBytes   165 Kbits/sec  49.197 ms 0/14 (0%)
[  1] 2520.0000-2521.0000 sec  15.8 KBytes   129 Kbits/sec  65.668 ms 0/11 (0%)
[  1] 2520.0000-2521.0000 sec  3 datagrams received out-of-order
[  1] 2521.0000-2522.0000 sec  21.5 KBytes   176 Kbits/sec  94.514 ms 0/15 (0%)
[  1] 2521.0000-2522.0000 sec  4 datagrams received out-of-order
[  1] 2522.0000-2523.0000 sec  15.8 KBytes   129 Kbits/sec  58.216 ms 0/11 (0%)
[  1] 2523.0000-2524.0000 sec  17.2 KBytes   141 Kbits/sec  93.372 ms 0/12 (0%)
[  1] 2523.0000-2524.0000 sec  2 datagrams received out-of-order
[  1] 2524.0000-2525.0000 sec  11.5 KBytes  94.1 Kbits/sec  79.927 ms 1/9 (11%)
[  1] 2524.0000-2525.0000 sec  1 datagrams received out-of-order
[  1] 2525.0000-2526.0000 sec  24.4 KBytes   200 Kbits/sec  59.194 ms 1/18 (5.6%)
[  1] 2525.0000-2526.0000 sec  2 datagrams received out-of-order
[  1] 2526.0000-2527.0000 sec  11.5 KBytes  94.1 Kbits/sec  129.237 ms 3/11 (27%)
[  1] 2526.0000-2527.0000 sec  4 datagrams received out-of-order
[  1] 2527.0000-2528.0000 sec  23.0 KBytes   188 Kbits/sec  150.068 ms 0/14 (0%)
[  1] 2527.0000-2528.0000 sec  10 datagrams received out-of-order
[  1] 2528.0000-2529.0000 sec  23.0 KBytes   188 Kbits/sec  101.765 ms 0/15 (0%)
[  1] 2528.0000-2529.0000 sec  5 datagrams received out-of-order
[  1] 2529.0000-2530.0000 sec  25.8 KBytes   212 Kbits/sec  114.284 ms 2/20 (10%)
[  1] 2529.0000-2530.0000 sec  6 datagrams received out-of-order
[  1] 2530.0000-2531.0000 sec  37.3 KBytes   306 Kbits/sec  66.889 ms 0/25 (0%)
[  1] 2530.0000-2531.0000 sec  5 datagrams received out-of-order
[  1] 2531.0000-2532.0000 sec  25.8 KBytes   212 Kbits/sec  109.547 ms 6/24 (25%)
[  1] 2531.0000-2532.0000 sec  7 datagrams received out-of-order
[  1] 2532.0000-2533.0000 sec  21.5 KBytes   176 Kbits/sec  113.508 ms 0/9 (0%)
[  1] 2532.0000-2533.0000 sec  7 datagrams received out-of-order
[  1] 2533.0000-2534.0000 sec  18.7 KBytes   153 Kbits/sec  64.915 ms 0/13 (0%)
[  1] 2534.0000-2535.0000 sec  10.0 KBytes  82.3 Kbits/sec  68.981 ms 0/7 (0%)
[  1] 2534.0000-2535.0000 sec  2 datagrams received out-of-order
[  1] 2535.0000-2536.0000 sec  8.61 KBytes  70.6 Kbits/sec  77.846 ms 0/6 (0%)
[  1] 2535.0000-2536.0000 sec  4 datagrams received out-of-order
[  1] 2536.0000-2537.0000 sec  17.2 KBytes   141 Kbits/sec  132.859 ms 2/14 (14%)
[  1] 2537.0000-2538.0000 sec  20.1 KBytes   165 Kbits/sec  98.238 ms 0/14 (0%)
[  1] 2537.0000-2538.0000 sec  4 datagrams received out-of-order
[  1] 2538.0000-2539.0000 sec  11.5 KBytes  94.1 Kbits/sec  95.149 ms 0/8 (0%)
[  1] 2538.0000-2539.0000 sec  2 datagrams received out-of-order
[  1] 2539.0000-2540.0000 sec  10.0 KBytes  82.3 Kbits/sec  68.664 ms 0/7 (0%)
[  1] 2540.0000-2541.0000 sec  30.1 KBytes   247 Kbits/sec  101.242 ms 1/22 (4.5%)
[  1] 2540.0000-2541.0000 sec  9 datagrams received out-of-order
[  1] 2541.0000-2542.0000 sec  21.5 KBytes   176 Kbits/sec  160.697 ms 0/15 (0%)
[  1] 2541.0000-2542.0000 sec  7 datagrams received out-of-order
[  1] 2542.0000-2543.0000 sec  14.4 KBytes   118 Kbits/sec  145.022 ms 1/11 (9.1%)
[  1] 2542.0000-2543.0000 sec  6 datagrams received out-of-order
[  1] 2543.0000-2544.0000 sec  20.1 KBytes   165 Kbits/sec  162.734 ms 0/14 (0%)
[  1] 2543.0000-2544.0000 sec  6 datagrams received out-of-order
[  1] 2544.0000-2545.0000 sec  20.1 KBytes   165 Kbits/sec  113.315 ms 0/14 (0%)
[  1] 2544.0000-2545.0000 sec  4 datagrams received out-of-order
[  1] 2545.0000-2546.0000 sec  23.0 KBytes   188 Kbits/sec  209.782 ms 0/16 (0%)
[  1] 2545.0000-2546.0000 sec  8 datagrams received out-of-order
[  1] 2546.0000-2547.0000 sec  15.8 KBytes   129 Kbits/sec  131.762 ms 3/14 (21%)
[  1] 2546.0000-2547.0000 sec  3 datagrams received out-of-order
[  1] 2547.0000-2548.0000 sec  34.5 KBytes   282 Kbits/sec  162.837 ms 0/22 (0%)
[  1] 2547.0000-2548.0000 sec  15 datagrams received out-of-order
[  1] 2548.0000-2549.0000 sec  24.4 KBytes   200 Kbits/sec  65.428 ms 0/17 (0%)
[  1] 2549.0000-2550.0000 sec  33.0 KBytes   270 Kbits/sec  32.116 ms 0/23 (0%)
[  1] 2549.0000-2550.0000 sec  3 datagrams received out-of-order
[  1] 2550.0000-2551.0000 sec  34.5 KBytes   282 Kbits/sec  22.036 ms 0/24 (0%)
[  1] 2550.0000-2551.0000 sec  2 datagrams received out-of-order
[  1] 2551.0000-2552.0000 sec  24.4 KBytes   200 Kbits/sec  34.028 ms 0/17 (0%)
[  1] 2551.0000-2552.0000 sec  2 datagrams received out-of-order
[  1] 2552.0000-2553.0000 sec  11.5 KBytes  94.1 Kbits/sec  40.166 ms 4/12 (33%)
[  1] 2553.0000-2554.0000 sec  18.7 KBytes   153 Kbits/sec  174.867 ms 4/17 (24%)
[  1] 2553.0000-2554.0000 sec  9 datagrams received out-of-order
[  1] 2554.0000-2555.0000 sec  34.5 KBytes   282 Kbits/sec  281.509 ms 0/18 (0%)
[  1] 2554.0000-2555.0000 sec  15 datagrams received out-of-order
[  1] 2555.0000-2556.0000 sec  27.3 KBytes   223 Kbits/sec  137.681 ms 0/17 (0%)
[  1] 2555.0000-2556.0000 sec  5 datagrams received out-of-order
[  1] 2556.0000-2557.0000 sec  28.7 KBytes   235 Kbits/sec  105.012 ms 1/21 (4.8%)
[  1] 2556.0000-2557.0000 sec  7 datagrams received out-of-order
[  1] 2557.0000-2558.0000 sec  35.9 KBytes   294 Kbits/sec  95.303 ms 0/25 (0%)
[  1] 2557.0000-2558.0000 sec  11 datagrams received out-of-order
[  1] 2558.0000-2559.0000 sec  25.8 KBytes   212 Kbits/sec  105.267 ms 0/18 (0%)
[  1] 2558.0000-2559.0000 sec  4 datagrams received out-of-order
[  1] 2559.0000-2560.0000 sec  17.2 KBytes   141 Kbits/sec  62.942 ms 0/12 (0%)
[  1] 2560.0000-2561.0000 sec  5.74 KBytes  47.0 Kbits/sec  70.382 ms 0/4 (0%)
[  1] 2560.0000-2561.0000 sec  2 datagrams received out-of-order
[  1] 2561.0000-2562.0000 sec  23.0 KBytes   188 Kbits/sec  157.506 ms 0/16 (0%)
[  1] 2561.0000-2562.0000 sec  6 datagrams received out-of-order
[  1] 2562.0000-2563.0000 sec  15.8 KBytes   129 Kbits/sec  89.688 ms 1/12 (8.3%)
[  1] 2563.0000-2564.0000 sec  20.1 KBytes   165 Kbits/sec  62.251 ms 0/14 (0%)
[  1] 2563.0000-2564.0000 sec  2 datagrams received out-of-order
[  1] 2564.0000-2565.0000 sec  20.1 KBytes   165 Kbits/sec  67.120 ms 1/15 (6.7%)
[  1] 2564.0000-2565.0000 sec  5 datagrams received out-of-order
[  1] 2565.0000-2566.0000 sec  10.0 KBytes  82.3 Kbits/sec  59.840 ms 4/11 (36%)
[  1] 2565.0000-2566.0000 sec  1 datagrams received out-of-order
[  1] 2566.0000-2567.0000 sec  18.7 KBytes   153 Kbits/sec  173.209 ms 3/16 (19%)
[  1] 2566.0000-2567.0000 sec  8 datagrams received out-of-order
[  1] 2567.0000-2568.0000 sec  35.9 KBytes   294 Kbits/sec  148.108 ms 0/20 (0%)
[  1] 2567.0000-2568.0000 sec  8 datagrams received out-of-order
[  1] 2568.0000-2569.0000 sec  37.3 KBytes   306 Kbits/sec  52.604 ms 0/26 (0%)
[  1] 2568.0000-2569.0000 sec  3 datagrams received out-of-order
[  1] 2569.0000-2570.0000 sec  31.6 KBytes   259 Kbits/sec  33.788 ms 0/22 (0%)
[  1] 2570.0000-2571.0000 sec  30.1 KBytes   247 Kbits/sec  22.000 ms 0/21 (0%)
[  1] 2570.0000-2571.0000 sec  1 datagrams received out-of-order
[  1] 2571.0000-2572.0000 sec  11.5 KBytes  94.1 Kbits/sec  25.493 ms 0/8 (0%)
[  1] 2571.0000-2572.0000 sec  1 datagrams received out-of-order
[  1] 2572.0000-2573.0000 sec  11.5 KBytes  94.1 Kbits/sec  26.522 ms 2/10 (20%)
[  1] 2573.0000-2574.0000 sec  23.0 KBytes   188 Kbits/sec  31.033 ms 0/14 (0%)
[  1] 2573.0000-2574.0000 sec  5 datagrams received out-of-order
[  1] 2574.0000-2575.0000 sec  17.2 KBytes   141 Kbits/sec  71.363 ms 1/13 (7.7%)
[  1] 2574.0000-2575.0000 sec  3 datagrams received out-of-order
[  1] 2575.0000-2576.0000 sec  28.7 KBytes   235 Kbits/sec  86.904 ms 0/20 (0%)
[  1] 2575.0000-2576.0000 sec  9 datagrams received out-of-order
[  1] 2576.0000-2577.0000 sec  18.7 KBytes   153 Kbits/sec  92.868 ms 0/13 (0%)
[  1] 2576.0000-2577.0000 sec  3 datagrams received out-of-order
[  1] 2577.0000-2578.0000 sec  41.6 KBytes   341 Kbits/sec  32.061 ms 0/29 (0%)
[  1] 2577.0000-2578.0000 sec  5 datagrams received out-of-order
[  1] 2578.0000-2579.0000 sec  18.7 KBytes   153 Kbits/sec  36.293 ms 0/13 (0%)
[  1] 2578.0000-2579.0000 sec  1 datagrams received out-of-order
[  1] 2579.0000-2580.0000 sec  7.18 KBytes  58.8 Kbits/sec  32.146 ms 0/5 (0%)
[  1] 2580.0000-2581.0000 sec  11.5 KBytes  94.1 Kbits/sec  31.535 ms 1/9 (11%)
[  1] 2581.0000-2582.0000 sec  17.2 KBytes   141 Kbits/sec  41.189 ms 1/13 (7.7%)
[  1] 2581.0000-2582.0000 sec  3 datagrams received out-of-order
[  1] 2582.0000-2583.0000 sec  24.4 KBytes   200 Kbits/sec  39.997 ms 0/16 (0%)
[  1] 2582.0000-2583.0000 sec  2 datagrams received out-of-order
[  1] 2583.0000-2584.0000 sec  5.74 KBytes  47.0 Kbits/sec  40.456 ms 0/4 (0%)
