------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 6407.0000-6408.0000 sec  577 datagrams received out-of-order
[  1] 6408.0000-6409.0000 sec  2.38 MBytes  20.0 Mbits/sec   2.533 ms 3636/5334 (68%)
[  1] 6408.0000-6409.0000 sec  548 datagrams received out-of-order
[  1] 6409.0000-6410.0000 sec  2.35 MBytes  19.7 Mbits/sec   3.020 ms 3320/4994 (66%)
[  1] 6409.0000-6410.0000 sec  529 datagrams received out-of-order
[  1] 6410.0000-6411.0000 sec  2.31 MBytes  19.4 Mbits/sec   4.121 ms 3706/5353 (69%)
[  1] 6410.0000-6411.0000 sec  543 datagrams received out-of-order
[  1] 6411.0000-6412.0000 sec  2.46 MBytes  20.6 Mbits/sec   1.625 ms 4546/6300 (72%)
[  1] 6411.0000-6412.0000 sec  600 datagrams received out-of-order
[  1] 6412.0000-6413.0000 sec  2.28 MBytes  19.1 Mbits/sec   1.665 ms 3059/4683 (65%)
[  1] 6412.0000-6413.0000 sec  521 datagrams received out-of-order
[  1] 6413.0000-6414.0000 sec  2.34 MBytes  19.7 Mbits/sec   1.269 ms 3557/5229 (68%)
[  1] 6413.0000-6414.0000 sec  557 datagrams received out-of-order
[  1] 6414.0000-6415.0000 sec  2.39 MBytes  20.0 Mbits/sec   2.512 ms 4056/5760 (70%)
[  1] 6414.0000-6415.0000 sec  573 datagrams received out-of-order
[  1] 6415.0000-6416.0000 sec  2.29 MBytes  19.2 Mbits/sec   2.562 ms 3408/5038 (68%)
[  1] 6415.0000-6416.0000 sec  527 datagrams received out-of-order
[  1] 6416.0000-6417.0000 sec  2.12 MBytes  17.8 Mbits/sec   1.647 ms 2362/3875 (61%)
[  1] 6416.0000-6417.0000 sec  432 datagrams received out-of-order
[  1] 6417.0000-6418.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.478 ms 3817/5511 (69%)
[  1] 6417.0000-6418.0000 sec  569 datagrams received out-of-order
[  1] 6418.0000-6419.0000 sec  2.33 MBytes  19.5 Mbits/sec   2.273 ms 3216/4878 (66%)
[  1] 6418.0000-6419.0000 sec  523 datagrams received out-of-order
[  1] 6419.0000-6420.0000 sec  2.30 MBytes  19.3 Mbits/sec   1.589 ms 3578/5216 (69%)
[  1] 6419.0000-6420.0000 sec  522 datagrams received out-of-order
[  1] 6420.0000-6421.0000 sec  2.31 MBytes  19.4 Mbits/sec   3.044 ms 3187/4835 (66%)
[  1] 6420.0000-6421.0000 sec  552 datagrams received out-of-order
[  1] 6421.0000-6422.0000 sec  2.28 MBytes  19.1 Mbits/sec   1.570 ms 3632/5259 (69%)
[  1] 6421.0000-6422.0000 sec  502 datagrams received out-of-order
[  1] 6422.0000-6423.0000 sec  2.32 MBytes  19.5 Mbits/sec   1.683 ms 3367/5024 (67%)
[  1] 6422.0000-6423.0000 sec  497 datagrams received out-of-order
[  1] 6423.0000-6424.0000 sec  2.31 MBytes  19.3 Mbits/sec   0.901 ms 2605/4250 (61%)
[  1] 6423.0000-6424.0000 sec  480 datagrams received out-of-order
[  1] 6424.0000-6425.0000 sec  2.45 MBytes  20.5 Mbits/sec   2.946 ms 3759/5506 (68%)
[  1] 6424.0000-6425.0000 sec  589 datagrams received out-of-order
[  1] 6425.0000-6426.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.455 ms 3920/5546 (71%)
[  1] 6425.0000-6426.0000 sec  469 datagrams received out-of-order
[  1] 6426.0000-6427.0000 sec  2.32 MBytes  19.5 Mbits/sec   1.397 ms 2471/4127 (60%)
[  1] 6426.0000-6427.0000 sec  514 datagrams received out-of-order
[  1] 6427.0000-6428.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.522 ms 3463/5142 (67%)
[  1] 6427.0000-6428.0000 sec  546 datagrams received out-of-order
[  1] 6428.0000-6429.0000 sec  2.38 MBytes  20.0 Mbits/sec   1.929 ms 3039/4737 (64%)
[  1] 6428.0000-6429.0000 sec  579 datagrams received out-of-order
[  1] 6429.0000-6430.0000 sec  2.33 MBytes  19.5 Mbits/sec   3.450 ms 3406/5066 (67%)
[  1] 6429.0000-6430.0000 sec  523 datagrams received out-of-order
[  1] 6430.0000-6431.0000 sec  2.27 MBytes  19.1 Mbits/sec   0.922 ms 2671/4292 (62%)
[  1] 6430.0000-6431.0000 sec  505 datagrams received out-of-order
[  1] 6431.0000-6432.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.488 ms 3950/5566 (71%)
[  1] 6431.0000-6432.0000 sec  499 datagrams received out-of-order
[  1] 6432.0000-6433.0000 sec  2.39 MBytes  20.1 Mbits/sec   2.976 ms 2381/4088 (58%)
[  1] 6432.0000-6433.0000 sec  535 datagrams received out-of-order
[  1] 6433.0000-6434.0000 sec  2.46 MBytes  20.6 Mbits/sec   3.410 ms 3988/5741 (69%)
[  1] 6433.0000-6434.0000 sec  606 datagrams received out-of-order
[  1] 6434.0000-6435.0000 sec  2.27 MBytes  19.1 Mbits/sec   1.500 ms 2789/4411 (63%)
[  1] 6434.0000-6435.0000 sec  484 datagrams received out-of-order
[  1] 6435.0000-6436.0000 sec  2.12 MBytes  17.8 Mbits/sec   1.278 ms 3926/5441 (72%)
[  1] 6435.0000-6436.0000 sec  440 datagrams received out-of-order
[  1] 6436.0000-6437.0000 sec  2.26 MBytes  18.9 Mbits/sec   2.102 ms 2822/4432 (64%)
[  1] 6436.0000-6437.0000 sec  444 datagrams received out-of-order
[  1] 6437.0000-6438.0000 sec  2.41 MBytes  20.2 Mbits/sec   3.159 ms 3990/5706 (70%)
[  1] 6437.0000-6438.0000 sec  577 datagrams received out-of-order
[  1] 6438.0000-6439.0000 sec  2.47 MBytes  20.7 Mbits/sec   4.463 ms 4412/6174 (71%)
[  1] 6438.0000-6439.0000 sec  618 datagrams received out-of-order
[  1] 6439.0000-6440.0000 sec  2.42 MBytes  20.3 Mbits/sec   3.087 ms 3536/5260 (67%)
[  1] 6439.0000-6440.0000 sec  647 datagrams received out-of-order
[  1] 6440.0000-6441.0000 sec  2.26 MBytes  19.0 Mbits/sec   1.689 ms 3263/4877 (67%)
[  1] 6440.0000-6441.0000 sec  499 datagrams received out-of-order
[  1] 6441.0000-6442.0000 sec  2.24 MBytes  18.8 Mbits/sec   1.398 ms 3060/4658 (66%)
[  1] 6441.0000-6442.0000 sec  478 datagrams received out-of-order
[  1] 6442.0000-6443.0000 sec  2.21 MBytes  18.6 Mbits/sec   2.552 ms 3002/4580 (66%)
[  1] 6442.0000-6443.0000 sec  496 datagrams received out-of-order
[  1] 6443.0000-6444.0000 sec  2.27 MBytes  19.0 Mbits/sec   2.655 ms 3626/5243 (69%)
[  1] 6443.0000-6444.0000 sec  487 datagrams received out-of-order
[  1] 6444.0000-6445.0000 sec  2.14 MBytes  17.9 Mbits/sec   3.147 ms 2618/4143 (63%)
[  1] 6444.0000-6445.0000 sec  437 datagrams received out-of-order
[  1] 6445.0000-6446.0000 sec  2.31 MBytes  19.4 Mbits/sec   2.370 ms 3037/4686 (65%)
[  1] 6445.0000-6446.0000 sec  546 datagrams received out-of-order
[  1] 6446.0000-6447.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.706 ms 2996/4665 (64%)
[  1] 6446.0000-6447.0000 sec  525 datagrams received out-of-order
[  1] 6447.0000-6448.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.685 ms 4001/5669 (71%)
[  1] 6447.0000-6448.0000 sec  547 datagrams received out-of-order
[  1] 6448.0000-6449.0000 sec  2.36 MBytes  19.8 Mbits/sec   3.084 ms 3593/5278 (68%)
[  1] 6448.0000-6449.0000 sec  553 datagrams received out-of-order
[  1] 6449.0000-6450.0000 sec  2.30 MBytes  19.3 Mbits/sec   2.418 ms 3058/4698 (65%)
[  1] 6449.0000-6450.0000 sec  526 datagrams received out-of-order
[  1] 6450.0000-6451.0000 sec  2.29 MBytes  19.2 Mbits/sec   0.732 ms 2746/4378 (63%)
[  1] 6450.0000-6451.0000 sec  498 datagrams received out-of-order
[  1] 6451.0000-6452.0000 sec  2.28 MBytes  19.2 Mbits/sec   1.480 ms 3356/4985 (67%)
[  1] 6451.0000-6452.0000 sec  509 datagrams received out-of-order
[  1] 6452.0000-6453.0000 sec  2.35 MBytes  19.7 Mbits/sec   2.035 ms 4733/6412 (74%)
[  1] 6452.0000-6453.0000 sec  565 datagrams received out-of-order
[  1] 6453.0000-6454.0000 sec  2.43 MBytes  20.4 Mbits/sec   1.833 ms 3401/5132 (66%)
[  1] 6453.0000-6454.0000 sec  592 datagrams received out-of-order
[  1] 6454.0000-6455.0000 sec  2.45 MBytes  20.6 Mbits/sec   2.125 ms 3760/5510 (68%)
[  1] 6454.0000-6455.0000 sec  614 datagrams received out-of-order
[  1] 6455.0000-6456.0000 sec  2.43 MBytes  20.4 Mbits/sec   2.422 ms 3294/5030 (65%)
[  1] 6455.0000-6456.0000 sec  583 datagrams received out-of-order
[  1] 6456.0000-6457.0000 sec  2.25 MBytes  18.8 Mbits/sec   1.253 ms 3793/5395 (70%)
[  1] 6456.0000-6457.0000 sec  514 datagrams received out-of-order
[  1] 6457.0000-6458.0000 sec  2.36 MBytes  19.8 Mbits/sec   4.058 ms 4045/5729 (71%)
[  1] 6457.0000-6458.0000 sec  554 datagrams received out-of-order
[  1] 6458.0000-6459.0000 sec  2.37 MBytes  19.9 Mbits/sec   3.814 ms 3736/5424 (69%)
[  1] 6458.0000-6459.0000 sec  573 datagrams received out-of-order
[  1] 6459.0000-6460.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.538 ms 3498/5114 (68%)
[  1] 6459.0000-6460.0000 sec  506 datagrams received out-of-order
[  1] 6460.0000-6461.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.890 ms 2813/4368 (64%)
[  1] 6460.0000-6461.0000 sec  457 datagrams received out-of-order
[  1] 6461.0000-6462.0000 sec  2.28 MBytes  19.1 Mbits/sec   1.280 ms 3479/5104 (68%)
[  1] 6461.0000-6462.0000 sec  478 datagrams received out-of-order
[  1] 6462.0000-6463.0000 sec  2.44 MBytes  20.5 Mbits/sec   1.443 ms 4353/6095 (71%)
[  1] 6462.0000-6463.0000 sec  606 datagrams received out-of-order
[  1] 6463.0000-6464.0000 sec  2.42 MBytes  20.3 Mbits/sec   1.546 ms 2800/4527 (62%)
[  1] 6463.0000-6464.0000 sec  629 datagrams received out-of-order
[  1] 6464.0000-6465.0000 sec  2.39 MBytes  20.0 Mbits/sec   3.866 ms 3084/4786 (64%)
[  1] 6464.0000-6465.0000 sec  569 datagrams received out-of-order
[  1] 6465.0000-6466.0000 sec  2.39 MBytes  20.1 Mbits/sec   3.006 ms 3705/5412 (68%)
[  1] 6465.0000-6466.0000 sec  582 datagrams received out-of-order
[  1] 6466.0000-6467.0000 sec  2.34 MBytes  19.6 Mbits/sec   2.178 ms 3153/4823 (65%)
[  1] 6466.0000-6467.0000 sec  560 datagrams received out-of-order
[  1] 6467.0000-6468.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.049 ms 3970/5663 (70%)
[  1] 6467.0000-6468.0000 sec  545 datagrams received out-of-order
[  1] 6468.0000-6469.0000 sec  2.38 MBytes  19.9 Mbits/sec   3.419 ms 3021/4716 (64%)
[  1] 6468.0000-6469.0000 sec  536 datagrams received out-of-order
[  1] 6469.0000-6470.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.744 ms 3287/4975 (66%)
[  1] 6469.0000-6470.0000 sec  544 datagrams received out-of-order
[  1] 6470.0000-6471.0000 sec  2.18 MBytes  18.3 Mbits/sec   1.127 ms 3297/4853 (68%)
[  1] 6470.0000-6471.0000 sec  448 datagrams received out-of-order
[  1] 6471.0000-6472.0000 sec  2.42 MBytes  20.3 Mbits/sec   2.151 ms 3704/5428 (68%)
[  1] 6471.0000-6472.0000 sec  565 datagrams received out-of-order
[  1] 6472.0000-6473.0000 sec  2.21 MBytes  18.5 Mbits/sec   3.188 ms 2594/4167 (62%)
[  1] 6472.0000-6473.0000 sec  500 datagrams received out-of-order
[  1] 6473.0000-6474.0000 sec  2.32 MBytes  19.4 Mbits/sec   3.925 ms 3390/5042 (67%)
[  1] 6473.0000-6474.0000 sec  493 datagrams received out-of-order
[  1] 6474.0000-6475.0000 sec  2.28 MBytes  19.2 Mbits/sec   2.071 ms 3365/4994 (67%)
[  1] 6474.0000-6475.0000 sec  481 datagrams received out-of-order
[  1] 6475.0000-6476.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.067 ms 2782/4431 (63%)
[  1] 6475.0000-6476.0000 sec  532 datagrams received out-of-order
[  1] 6476.0000-6477.0000 sec  2.19 MBytes  18.4 Mbits/sec   2.128 ms 2334/3897 (60%)
[  1] 6476.0000-6477.0000 sec  452 datagrams received out-of-order
[  1] 6477.0000-6478.0000 sec  2.23 MBytes  18.7 Mbits/sec   0.972 ms 3781/5372 (70%)
[  1] 6477.0000-6478.0000 sec  458 datagrams received out-of-order
[  1] 6478.0000-6479.0000 sec  2.38 MBytes  20.0 Mbits/sec   1.151 ms 3485/5183 (67%)
[  1] 6478.0000-6479.0000 sec  607 datagrams received out-of-order
[  1] 6479.0000-6480.0000 sec  2.28 MBytes  19.1 Mbits/sec   1.852 ms 3257/4883 (67%)
[  1] 6479.0000-6480.0000 sec  487 datagrams received out-of-order
[  1] 6480.0000-6481.0000 sec  2.14 MBytes  18.0 Mbits/sec   1.793 ms 3064/4592 (67%)
[  1] 6480.0000-6481.0000 sec  381 datagrams received out-of-order
[  1] 6481.0000-6482.0000 sec  2.25 MBytes  18.9 Mbits/sec   1.147 ms 2270/3874 (59%)
[  1] 6481.0000-6482.0000 sec  444 datagrams received out-of-order
[  1] 6482.0000-6483.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.701 ms 2841/4405 (64%)
[  1] 6482.0000-6483.0000 sec  508 datagrams received out-of-order
[  1] 6483.0000-6484.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.185 ms 3742/5368 (70%)
[  1] 6483.0000-6484.0000 sec  510 datagrams received out-of-order
[  1] 6484.0000-6485.0000 sec  2.47 MBytes  20.7 Mbits/sec   3.272 ms 5111/6874 (74%)
[  1] 6484.0000-6485.0000 sec  656 datagrams received out-of-order
[  1] 6485.0000-6486.0000 sec  2.26 MBytes  19.0 Mbits/sec   0.606 ms 3252/4866 (67%)
[  1] 6485.0000-6486.0000 sec  440 datagrams received out-of-order
[  1] 6486.0000-6487.0000 sec  2.30 MBytes  19.3 Mbits/sec   2.142 ms 3603/5243 (69%)
[  1] 6486.0000-6487.0000 sec  535 datagrams received out-of-order
[  1] 6487.0000-6488.0000 sec  2.30 MBytes  19.3 Mbits/sec   2.103 ms 3356/4995 (67%)
[  1] 6487.0000-6488.0000 sec  550 datagrams received out-of-order
[  1] 6488.0000-6489.0000 sec  2.40 MBytes  20.1 Mbits/sec   1.048 ms 3816/5527 (69%)
[  1] 6488.0000-6489.0000 sec  552 datagrams received out-of-order
[  1] 6489.0000-6490.0000 sec  2.38 MBytes  20.0 Mbits/sec   4.541 ms 4773/6474 (74%)
[  1] 6489.0000-6490.0000 sec  551 datagrams received out-of-order
[  1] 6490.0000-6491.0000 sec  2.33 MBytes  19.6 Mbits/sec   1.245 ms 3653/5316 (69%)
[  1] 6490.0000-6491.0000 sec  546 datagrams received out-of-order
[  1] 6491.0000-6492.0000 sec  2.33 MBytes  19.6 Mbits/sec   3.166 ms 2676/4340 (62%)
[  1] 6491.0000-6492.0000 sec  565 datagrams received out-of-order
[  1] 6492.0000-6493.0000 sec  2.40 MBytes  20.2 Mbits/sec   1.633 ms 3662/5377 (68%)
[  1] 6492.0000-6493.0000 sec  588 datagrams received out-of-order
[  1] 6493.0000-6494.0000 sec  2.31 MBytes  19.4 Mbits/sec   0.758 ms 3191/4840 (66%)
[  1] 6493.0000-6494.0000 sec  497 datagrams received out-of-order
[  1] 6494.0000-6495.0000 sec  2.34 MBytes  19.6 Mbits/sec   2.210 ms 2893/4562 (63%)
[  1] 6494.0000-6495.0000 sec  559 datagrams received out-of-order
[  1] 6495.0000-6496.0000 sec  2.23 MBytes  18.7 Mbits/sec   1.891 ms 3348/4936 (68%)
[  1] 6495.0000-6496.0000 sec  461 datagrams received out-of-order
[  1] 6496.0000-6497.0000 sec  2.32 MBytes  19.5 Mbits/sec   1.922 ms 4234/5889 (72%)
[  1] 6496.0000-6497.0000 sec  537 datagrams received out-of-order
[  1] 6497.0000-6498.0000 sec  2.41 MBytes  20.2 Mbits/sec   1.722 ms 3531/5248 (67%)
[  1] 6497.0000-6498.0000 sec  591 datagrams received out-of-order
[  1] 6498.0000-6499.0000 sec  2.43 MBytes  20.4 Mbits/sec   2.955 ms 3761/5492 (68%)
[  1] 6498.0000-6499.0000 sec  607 datagrams received out-of-order
[  1] 6499.0000-6500.0000 sec  2.39 MBytes  20.0 Mbits/sec   1.016 ms 3133/4837 (65%)
[  1] 6499.0000-6500.0000 sec  620 datagrams received out-of-order
[  1] 6500.0000-6501.0000 sec  2.16 MBytes  18.1 Mbits/sec   1.643 ms 3159/4700 (67%)
[  1] 6500.0000-6501.0000 sec  429 datagrams received out-of-order
[  1] 6501.0000-6502.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.493 ms 3235/4852 (67%)
[  1] 6501.0000-6502.0000 sec  494 datagrams received out-of-order
[  1] 6502.0000-6503.0000 sec  2.39 MBytes  20.1 Mbits/sec   2.624 ms 3185/4893 (65%)
[  1] 6502.0000-6503.0000 sec  582 datagrams received out-of-order
[  1] 6503.0000-6504.0000 sec  2.46 MBytes  20.6 Mbits/sec   1.576 ms 3892/5647 (69%)
[  1] 6503.0000-6504.0000 sec  598 datagrams received out-of-order
[  1] 6504.0000-6505.0000 sec  2.32 MBytes  19.5 Mbits/sec   4.030 ms 3522/5178 (68%)
[  1] 6504.0000-6505.0000 sec  541 datagrams received out-of-order
[  1] 6505.0000-6506.0000 sec  2.19 MBytes  18.3 Mbits/sec   3.714 ms 2968/4528 (66%)
[  1] 6505.0000-6506.0000 sec  500 datagrams received out-of-order
[  1] 6506.0000-6507.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.216 ms 4136/5783 (72%)
[  1] 6506.0000-6507.0000 sec  570 datagrams received out-of-order
[  1] 6507.0000-6508.0000 sec  2.23 MBytes  18.7 Mbits/sec   1.535 ms 2505/4097 (61%)
[  1] 6507.0000-6508.0000 sec  456 datagrams received out-of-order
[  1] 6508.0000-6509.0000 sec  2.37 MBytes  19.9 Mbits/sec   1.957 ms 2690/4379 (61%)
[  1] 6508.0000-6509.0000 sec  555 datagrams received out-of-order
[  1] 6509.0000-6510.0000 sec  2.33 MBytes  19.5 Mbits/sec   2.520 ms 3400/5062 (67%)
[  1] 6509.0000-6510.0000 sec  524 datagrams received out-of-order
[  1] 6510.0000-6511.0000 sec  2.36 MBytes  19.8 Mbits/sec   2.242 ms 3378/5061 (67%)
[  1] 6510.0000-6511.0000 sec  595 datagrams received out-of-order
[  1] 6511.0000-6512.0000 sec  2.19 MBytes  18.4 Mbits/sec   1.466 ms 3058/4623 (66%)
[  1] 6511.0000-6512.0000 sec  485 datagrams received out-of-order
[  1] 6512.0000-6513.0000 sec  2.35 MBytes  19.7 Mbits/sec   1.370 ms 3601/5278 (68%)
[  1] 6512.0000-6513.0000 sec  526 datagrams received out-of-order
[  1] 6513.0000-6514.0000 sec  2.44 MBytes  20.4 Mbits/sec   1.699 ms 4755/6492 (73%)
[  1] 6513.0000-6514.0000 sec  623 datagrams received out-of-order
[  1] 6514.0000-6515.0000 sec  2.43 MBytes  20.4 Mbits/sec   1.363 ms 3824/5557 (69%)
[  1] 6514.0000-6515.0000 sec  584 datagrams received out-of-order
[  1] 6515.0000-6516.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.228 ms 2579/4197 (61%)
[  1] 6515.0000-6516.0000 sec  507 datagrams received out-of-order
[  1] 6516.0000-6517.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.243 ms 2660/4283 (62%)
[  1] 6516.0000-6517.0000 sec  532 datagrams received out-of-order
[  1] 6517.0000-6518.0000 sec  2.35 MBytes  19.7 Mbits/sec   1.362 ms 3381/5054 (67%)
[  1] 6517.0000-6518.0000 sec  570 datagrams received out-of-order
[  1] 6518.0000-6519.0000 sec  2.36 MBytes  19.8 Mbits/sec   3.303 ms 3457/5138 (67%)
[  1] 6518.0000-6519.0000 sec  581 datagrams received out-of-order
[  1] 6519.0000-6520.0000 sec  2.39 MBytes  20.0 Mbits/sec   1.078 ms 4216/5919 (71%)
[  1] 6519.0000-6520.0000 sec  593 datagrams received out-of-order
[  1] 6520.0000-6521.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.905 ms 2939/4510 (65%)
[  1] 6520.0000-6521.0000 sec  506 datagrams received out-of-order
[  1] 6521.0000-6522.0000 sec  2.36 MBytes  19.8 Mbits/sec   1.226 ms 3471/5154 (67%)
[  1] 6521.0000-6522.0000 sec  536 datagrams received out-of-order
[  1] 6522.0000-6523.0000 sec  2.31 MBytes  19.4 Mbits/sec   5.922 ms 3380/5027 (67%)
[  1] 6522.0000-6523.0000 sec  555 datagrams received out-of-order
[  1] 6523.0000-6524.0000 sec  2.30 MBytes  19.3 Mbits/sec   1.356 ms 3287/4926 (67%)
[  1] 6523.0000-6524.0000 sec  557 datagrams received out-of-order
[  1] 6524.0000-6525.0000 sec  2.31 MBytes  19.4 Mbits/sec   2.479 ms 3094/4744 (65%)
[  1] 6524.0000-6525.0000 sec  497 datagrams received out-of-order
[  1] 6525.0000-6526.0000 sec  2.41 MBytes  20.2 Mbits/sec   2.416 ms 4292/6009 (71%)
[  1] 6525.0000-6526.0000 sec  591 datagrams received out-of-order
[  1] 6526.0000-6527.0000 sec  2.40 MBytes  20.1 Mbits/sec   0.999 ms 3363/5072 (66%)
[  1] 6526.0000-6527.0000 sec  549 datagrams received out-of-order
[  1] 6527.0000-6528.0000 sec  2.50 MBytes  21.0 Mbits/sec   3.096 ms 3373/5158 (65%)
[  1] 6527.0000-6528.0000 sec  638 datagrams received out-of-order
[  1] 6528.0000-6529.0000 sec  2.14 MBytes  18.0 Mbits/sec   1.400 ms 2799/4326 (65%)
[  1] 6528.0000-6529.0000 sec  424 datagrams received out-of-order
[  1] 6529.0000-6530.0000 sec  2.37 MBytes  19.9 Mbits/sec   4.107 ms 3108/4796 (65%)
[  1] 6529.0000-6530.0000 sec  576 datagrams received out-of-order
[  1] 6530.0000-6531.0000 sec  2.06 MBytes  17.3 Mbits/sec   1.393 ms 2559/4028 (64%)
[  1] 6530.0000-6531.0000 sec  409 datagrams received out-of-order
[  1] 6531.0000-6532.0000 sec  2.26 MBytes  19.0 Mbits/sec   2.666 ms 3253/4867 (67%)
[  1] 6531.0000-6532.0000 sec  535 datagrams received out-of-order
[  1] 6532.0000-6533.0000 sec  2.49 MBytes  20.9 Mbits/sec   1.133 ms 4475/6253 (72%)
[  1] 6532.0000-6533.0000 sec  633 datagrams received out-of-order
[  1] 6533.0000-6534.0000 sec  2.29 MBytes  19.3 Mbits/sec   4.827 ms 2709/4346 (62%)
[  1] 6533.0000-6534.0000 sec  535 datagrams received out-of-order
[  1] 6534.0000-6535.0000 sec  2.28 MBytes  19.1 Mbits/sec   3.354 ms 2519/4144 (61%)
[  1] 6534.0000-6535.0000 sec  543 datagrams received out-of-order
[  1] 6535.0000-6536.0000 sec  2.29 MBytes  19.2 Mbits/sec   2.224 ms 3136/4770 (66%)
[  1] 6535.0000-6536.0000 sec  532 datagrams received out-of-order
[  1] 6536.0000-6537.0000 sec  2.25 MBytes  18.8 Mbits/sec   1.746 ms 3609/5211 (69%)
[  1] 6536.0000-6537.0000 sec  523 datagrams received out-of-order
[  1] 6537.0000-6538.0000 sec  2.19 MBytes  18.3 Mbits/sec   3.947 ms 3534/5093 (69%)
[  1] 6537.0000-6538.0000 sec  444 datagrams received out-of-order
[  1] 6538.0000-6539.0000 sec  2.35 MBytes  19.7 Mbits/sec   1.796 ms 3004/4680 (64%)
[  1] 6538.0000-6539.0000 sec  557 datagrams received out-of-order
[  1] 6539.0000-6540.0000 sec  2.35 MBytes  19.7 Mbits/sec   1.762 ms 3780/5455 (69%)
[  1] 6539.0000-6540.0000 sec  573 datagrams received out-of-order
[  1] 6540.0000-6541.0000 sec  2.31 MBytes  19.4 Mbits/sec   1.488 ms 3154/4800 (66%)
[  1] 6540.0000-6541.0000 sec  500 datagrams received out-of-order
[  1] 6541.0000-6542.0000 sec  2.07 MBytes  17.3 Mbits/sec   1.048 ms 2575/4050 (64%)
[  1] 6541.0000-6542.0000 sec  383 datagrams received out-of-order
[  1] 6542.0000-6543.0000 sec  2.47 MBytes  20.8 Mbits/sec   1.621 ms 4839/6604 (73%)
[  1] 6542.0000-6543.0000 sec  599 datagrams received out-of-order
[  1] 6543.0000-6544.0000 sec  2.40 MBytes  20.1 Mbits/sec   2.080 ms 3304/5016 (66%)
[  1] 6543.0000-6544.0000 sec  574 datagrams received out-of-order
[  1] 6544.0000-6545.0000 sec  2.40 MBytes  20.1 Mbits/sec   1.319 ms 4134/5846 (71%)
[  1] 6544.0000-6545.0000 sec  607 datagrams received out-of-order
[  1] 6545.0000-6546.0000 sec  2.38 MBytes  20.0 Mbits/sec   5.039 ms 4346/6044 (72%)
[  1] 6545.0000-6546.0000 sec  572 datagrams received out-of-order
[  1] 6546.0000-6547.0000 sec  2.28 MBytes  19.1 Mbits/sec   2.319 ms 2846/4472 (64%)
[  1] 6546.0000-6547.0000 sec  531 datagrams received out-of-order
[  1] 6547.0000-6548.0000 sec  2.35 MBytes  19.7 Mbits/sec   3.435 ms 3042/4718 (64%)
[  1] 6547.0000-6548.0000 sec  558 datagrams received out-of-order
[  1] 6548.0000-6549.0000 sec  2.27 MBytes  19.0 Mbits/sec   1.651 ms 3268/4886 (67%)
[  1] 6548.0000-6549.0000 sec  468 datagrams received out-of-order
[  1] 6549.0000-6550.0000 sec  2.39 MBytes  20.1 Mbits/sec   1.326 ms 4210/5916 (71%)
[  1] 6549.0000-6550.0000 sec  624 datagrams received out-of-order
[  1] 6550.0000-6551.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.786 ms 2947/4514 (65%)
[  1] 6550.0000-6551.0000 sec  478 datagrams received out-of-order
[  1] 6551.0000-6552.0000 sec  2.34 MBytes  19.6 Mbits/sec   1.917 ms 3295/4961 (66%)
