------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 4899.0000-4900.0000 sec  1.13 MBytes  9.50 Mbits/sec
[  1] 4900.0000-4901.0000 sec  1.19 MBytes  9.99 Mbits/sec
[  1] 4901.0000-4902.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4902.0000-4903.0000 sec  1.48 MBytes  12.5 Mbits/sec
[  1] 4903.0000-4904.0000 sec  1.19 MBytes  9.99 Mbits/sec
[  1] 4904.0000-4905.0000 sec   861 KBytes  7.05 Mbits/sec
[  1] 4905.0000-4906.0000 sec   262 KBytes  2.14 Mbits/sec
[  1] 4906.0000-4907.0000 sec  8.48 KBytes  69.5 Kbits/sec
[  1] 4907.0000-4908.0000 sec  12.7 KBytes   104 Kbits/sec
[  1] 4908.0000-4909.0000 sec   881 KBytes  7.22 Mbits/sec
[  1] 4909.0000-4910.0000 sec   725 KBytes  5.94 Mbits/sec
[  1] 4910.0000-4911.0000 sec  1.21 MBytes  10.2 Mbits/sec
[  1] 4911.0000-4912.0000 sec   921 KBytes  7.54 Mbits/sec
[  1] 4912.0000-4913.0000 sec   967 KBytes  7.92 Mbits/sec
[  1] 4913.0000-4914.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 4914.0000-4915.0000 sec  1.14 MBytes  9.55 Mbits/sec
[  1] 4915.0000-4916.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 4916.0000-4917.0000 sec  1.12 MBytes  9.38 Mbits/sec
[  1] 4917.0000-4918.0000 sec  1.40 MBytes  11.8 Mbits/sec
[  1] 4918.0000-4919.0000 sec  1.13 MBytes  9.49 Mbits/sec
[  1] 4919.0000-4920.0000 sec   861 KBytes  7.05 Mbits/sec
[  1] 4920.0000-4921.0000 sec  1.05 MBytes  8.77 Mbits/sec
[  1] 4921.0000-4922.0000 sec  1.16 MBytes  9.72 Mbits/sec
[  1] 4922.0000-4923.0000 sec  1.10 MBytes  9.22 Mbits/sec
[  1] 4923.0000-4924.0000 sec   952 KBytes  7.80 Mbits/sec
[  1] 4924.0000-4925.0000 sec  1.17 MBytes  9.80 Mbits/sec
[  1] 4925.0000-4926.0000 sec  1.16 MBytes  9.71 Mbits/sec
[  1] 4926.0000-4927.0000 sec   973 KBytes  7.97 Mbits/sec
[  1] 4927.0000-4928.0000 sec  1.01 MBytes  8.44 Mbits/sec
[  1] 4928.0000-4929.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 4929.0000-4930.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 4930.0000-4931.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 4931.0000-4932.0000 sec   700 KBytes  5.73 Mbits/sec
[  1] 4932.0000-4933.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4933.0000-4934.0000 sec  1024 KBytes  8.39 Mbits/sec
[  1] 4934.0000-4935.0000 sec  1.03 MBytes  8.65 Mbits/sec
[  1] 4935.0000-4936.0000 sec  1.11 MBytes  9.31 Mbits/sec
[  1] 4936.0000-4937.0000 sec  1.07 MBytes  8.94 Mbits/sec
[  1] 4937.0000-4938.0000 sec   827 KBytes  6.78 Mbits/sec
[  1] 4938.0000-4939.0000 sec  1.51 MBytes  12.7 Mbits/sec
[  1] 4939.0000-4940.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 4940.0000-4941.0000 sec  1.13 MBytes  9.50 Mbits/sec
[  1] 4941.0000-4942.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 4942.0000-4943.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 4943.0000-4944.0000 sec   979 KBytes  8.02 Mbits/sec
[  1] 4944.0000-4945.0000 sec  1.27 MBytes  10.6 Mbits/sec
[  1] 4945.0000-4946.0000 sec   946 KBytes  7.75 Mbits/sec
[  1] 4946.0000-4947.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 4947.0000-4948.0000 sec  1.40 MBytes  11.8 Mbits/sec
[  1] 4948.0000-4949.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 4949.0000-4950.0000 sec   892 KBytes  7.31 Mbits/sec
[  1] 4950.0000-4951.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 4951.0000-4952.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 4952.0000-4953.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 4953.0000-4954.0000 sec   885 KBytes  7.25 Mbits/sec
[  1] 4954.0000-4955.0000 sec   826 KBytes  6.77 Mbits/sec
[  1] 4955.0000-4956.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 4956.0000-4957.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 4957.0000-4958.0000 sec  1007 KBytes  8.25 Mbits/sec
[  1] 4958.0000-4959.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 4959.0000-4960.0000 sec  1.45 MBytes  12.2 Mbits/sec
[  1] 4960.0000-4961.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 4961.0000-4962.0000 sec  1.15 MBytes  9.63 Mbits/sec
[  1] 4962.0000-4963.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 4963.0000-4964.0000 sec   782 KBytes  6.41 Mbits/sec
[  1] 4964.0000-4965.0000 sec   786 KBytes  6.44 Mbits/sec
[  1] 4965.0000-4966.0000 sec  1.08 MBytes  9.07 Mbits/sec
[  1] 4966.0000-4967.0000 sec  1.40 MBytes  11.8 Mbits/sec
[  1] 4967.0000-4968.0000 sec  1.19 MBytes  9.97 Mbits/sec
[  1] 4968.0000-4969.0000 sec  1.19 MBytes  9.96 Mbits/sec
[  1] 4969.0000-4970.0000 sec  1.26 MBytes  10.5 Mbits/sec
[  1] 4970.0000-4971.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 4971.0000-4972.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 4972.0000-4973.0000 sec  1.32 MBytes  11.0 Mbits/sec
[  1] 4973.0000-4974.0000 sec  1.16 MBytes  9.71 Mbits/sec
[  1] 4974.0000-4975.0000 sec   967 KBytes  7.92 Mbits/sec
[  1] 4975.0000-4976.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 4976.0000-4977.0000 sec   799 KBytes  6.54 Mbits/sec
[  1] 4977.0000-4978.0000 sec   963 KBytes  7.89 Mbits/sec
[  1] 4978.0000-4979.0000 sec   964 KBytes  7.90 Mbits/sec
[  1] 4979.0000-4980.0000 sec  1.01 MBytes  8.51 Mbits/sec
[  1] 4980.0000-4981.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 4981.0000-4982.0000 sec   960 KBytes  7.87 Mbits/sec
[  1] 4982.0000-4983.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 4983.0000-4984.0000 sec  1.40 MBytes  11.7 Mbits/sec
[  1] 4984.0000-4985.0000 sec  1.38 MBytes  11.6 Mbits/sec
[  1] 4985.0000-4986.0000 sec  1.18 MBytes  9.89 Mbits/sec
[  1] 4986.0000-4987.0000 sec  1.04 MBytes  8.70 Mbits/sec
[  1] 4987.0000-4988.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 4988.0000-4989.0000 sec  1.35 MBytes  11.4 Mbits/sec
[  1] 4989.0000-4990.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 4990.0000-4991.0000 sec   973 KBytes  7.97 Mbits/sec
[  1] 4991.0000-4992.0000 sec  1017 KBytes  8.33 Mbits/sec
[  1] 4992.0000-4993.0000 sec  1.15 MBytes  9.65 Mbits/sec
[  1] 4993.0000-4994.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 4994.0000-4995.0000 sec   839 KBytes  6.87 Mbits/sec
[  1] 4995.0000-4996.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 4996.0000-4997.0000 sec  1.29 MBytes  10.9 Mbits/sec
[  1] 4997.0000-4998.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 4998.0000-4999.0000 sec  1.20 MBytes  10.0 Mbits/sec
[  1] 4999.0000-5000.0000 sec  1.11 MBytes  9.35 Mbits/sec
[  1] 5000.0000-5001.0000 sec  1.45 MBytes  12.1 Mbits/sec
[  1] 5001.0000-5002.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 5002.0000-5003.0000 sec  1.34 MBytes  11.3 Mbits/sec
[  1] 5003.0000-5004.0000 sec  1.07 MBytes  8.95 Mbits/sec
[  1] 5004.0000-5005.0000 sec  1.46 MBytes  12.2 Mbits/sec
[  1] 5005.0000-5006.0000 sec  1.18 MBytes  9.89 Mbits/sec
[  1] 5006.0000-5007.0000 sec  1.14 MBytes  9.59 Mbits/sec
[  1] 5007.0000-5008.0000 sec  1.34 MBytes  11.2 Mbits/sec
[  1] 5008.0000-5009.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 5009.0000-5010.0000 sec   897 KBytes  7.34 Mbits/sec
[  1] 5010.0000-5011.0000 sec  1.09 MBytes  9.17 Mbits/sec
[  1] 5011.0000-5012.0000 sec  1.19 MBytes  9.96 Mbits/sec
[  1] 5012.0000-5013.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 5013.0000-5014.0000 sec  1.03 MBytes  8.66 Mbits/sec
[  1] 5014.0000-5015.0000 sec   994 KBytes  8.14 Mbits/sec
[  1] 5015.0000-5016.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 5016.0000-5017.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 5017.0000-5018.0000 sec  1.19 MBytes  9.96 Mbits/sec
[  1] 5018.0000-5019.0000 sec  1.16 MBytes  9.71 Mbits/sec
[  1] 5019.0000-5020.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 5020.0000-5021.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5021.0000-5022.0000 sec  1.04 MBytes  8.69 Mbits/sec
[  1] 5022.0000-5023.0000 sec  1.05 MBytes  8.82 Mbits/sec
[  1] 5023.0000-5024.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5024.0000-5025.0000 sec  1.18 MBytes  9.88 Mbits/sec
[  1] 5025.0000-5026.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5026.0000-5027.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5027.0000-5028.0000 sec  1.01 MBytes  8.51 Mbits/sec
[  1] 5028.0000-5029.0000 sec   960 KBytes  7.87 Mbits/sec
[  1] 5029.0000-5030.0000 sec  1.15 MBytes  9.64 Mbits/sec
[  1] 5030.0000-5031.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 5031.0000-5032.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5032.0000-5033.0000 sec  1017 KBytes  8.33 Mbits/sec
[  1] 5033.0000-5034.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 5034.0000-5035.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 5035.0000-5036.0000 sec  1.11 MBytes  9.33 Mbits/sec
[  1] 5036.0000-5037.0000 sec   880 KBytes  7.21 Mbits/sec
[  1] 5037.0000-5038.0000 sec   748 KBytes  6.13 Mbits/sec
[  1] 5038.0000-5039.0000 sec  1.54 MBytes  12.9 Mbits/sec
[  1] 5039.0000-5040.0000 sec  1.01 MBytes  8.49 Mbits/sec
[  1] 5040.0000-5041.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 5041.0000-5042.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5042.0000-5043.0000 sec  1.06 MBytes  8.88 Mbits/sec
[  1] 5043.0000-5044.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 5044.0000-5045.0000 sec  1.12 MBytes  9.36 Mbits/sec
[  1] 5045.0000-5046.0000 sec   881 KBytes  7.22 Mbits/sec
[  1] 5046.0000-5047.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 5047.0000-5048.0000 sec   700 KBytes  5.73 Mbits/sec
[  1] 5048.0000-5049.0000 sec   932 KBytes  7.63 Mbits/sec
[  1] 5049.0000-5050.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 5050.0000-5051.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 5051.0000-5052.0000 sec   703 KBytes  5.76 Mbits/sec
[  1] 5052.0000-5053.0000 sec  1.33 MBytes  11.1 Mbits/sec
[  1] 5053.0000-5054.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 5054.0000-5055.0000 sec  1.01 MBytes  8.51 Mbits/sec
[  1] 5055.0000-5056.0000 sec  1.33 MBytes  11.1 Mbits/sec
[  1] 5056.0000-5057.0000 sec  1.12 MBytes  9.37 Mbits/sec
[  1] 5057.0000-5058.0000 sec  1.52 MBytes  12.8 Mbits/sec
[  1] 5058.0000-5059.0000 sec   872 KBytes  7.15 Mbits/sec
[  1] 5059.0000-5060.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 5060.0000-5061.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 5061.0000-5062.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 5062.0000-5063.0000 sec  1007 KBytes  8.25 Mbits/sec
[  1] 5063.0000-5064.0000 sec  1.03 MBytes  8.63 Mbits/sec
[  1] 5064.0000-5065.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 5065.0000-5066.0000 sec  1.09 MBytes  9.12 Mbits/sec
[  1] 5066.0000-5067.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 5067.0000-5068.0000 sec  1.00 MBytes  8.40 Mbits/sec
[  1] 5068.0000-5069.0000 sec  1.14 MBytes  9.58 Mbits/sec
[  1] 5069.0000-5070.0000 sec  1.02 MBytes  8.54 Mbits/sec
[  1] 5070.0000-5071.0000 sec  1.14 MBytes  9.56 Mbits/sec
[  1] 5071.0000-5072.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 5072.0000-5073.0000 sec  1.16 MBytes  9.71 Mbits/sec
[  1] 5073.0000-5074.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 5074.0000-5075.0000 sec  1007 KBytes  8.25 Mbits/sec
[  1] 5075.0000-5076.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 5076.0000-5077.0000 sec  1.11 MBytes  9.31 Mbits/sec
[  1] 5077.0000-5078.0000 sec  1.38 MBytes  11.6 Mbits/sec
[  1] 5078.0000-5079.0000 sec  1.03 MBytes  8.64 Mbits/sec
[  1] 5079.0000-5080.0000 sec  1.33 MBytes  11.2 Mbits/sec
[  1] 5080.0000-5081.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 5081.0000-5082.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5082.0000-5083.0000 sec  1.11 MBytes  9.33 Mbits/sec
[  1] 5083.0000-5084.0000 sec  1.39 MBytes  11.7 Mbits/sec
[  1] 5084.0000-5085.0000 sec  1.03 MBytes  8.61 Mbits/sec
[  1] 5085.0000-5086.0000 sec  1.28 MBytes  10.8 Mbits/sec
[  1] 5086.0000-5087.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 5087.0000-5088.0000 sec  1.00 MBytes  8.40 Mbits/sec
[  1] 5088.0000-5089.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5089.0000-5090.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 5090.0000-5091.0000 sec   959 KBytes  7.85 Mbits/sec
[  1] 5091.0000-5092.0000 sec  1.14 MBytes  9.60 Mbits/sec
[  1] 5092.0000-5093.0000 sec  1.34 MBytes  11.2 Mbits/sec
[  1] 5093.0000-5094.0000 sec  1.25 MBytes  10.4 Mbits/sec
[  1] 5094.0000-5095.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 5095.0000-5096.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 5096.0000-5097.0000 sec  1.23 MBytes  10.4 Mbits/sec
[  1] 5097.0000-5098.0000 sec  1.34 MBytes  11.2 Mbits/sec
[  1] 5098.0000-5099.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 5099.0000-5100.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 5100.0000-5101.0000 sec  1.04 MBytes  8.70 Mbits/sec
[  1] 5101.0000-5102.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5102.0000-5103.0000 sec  1.06 MBytes  8.86 Mbits/sec
[  1] 5103.0000-5104.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 5104.0000-5105.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 5105.0000-5106.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 5106.0000-5107.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 5107.0000-5108.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 5108.0000-5109.0000 sec  1.35 MBytes  11.3 Mbits/sec
[  1] 5109.0000-5110.0000 sec  1.34 MBytes  11.3 Mbits/sec
[  1] 5110.0000-5111.0000 sec  1.09 MBytes  9.16 Mbits/sec
[  1] 5111.0000-5112.0000 sec  1.15 MBytes  9.61 Mbits/sec
[  1] 5112.0000-5113.0000 sec  1.33 MBytes  11.2 Mbits/sec
[  1] 5113.0000-5114.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 5114.0000-5115.0000 sec   810 KBytes  6.64 Mbits/sec
[  1] 5115.0000-5116.0000 sec  1.14 MBytes  9.53 Mbits/sec
[  1] 5116.0000-5117.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 5117.0000-5118.0000 sec  1.18 MBytes  9.90 Mbits/sec
[  1] 5118.0000-5119.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 5119.0000-5120.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 5120.0000-5121.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 5121.0000-5122.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5122.0000-5123.0000 sec  1022 KBytes  8.38 Mbits/sec
[  1] 5123.0000-5124.0000 sec  1.03 MBytes  8.62 Mbits/sec
[  1] 5124.0000-5125.0000 sec  1.41 MBytes  11.8 Mbits/sec
[  1] 5125.0000-5126.0000 sec  1.25 MBytes  10.4 Mbits/sec
[  1] 5126.0000-5127.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 5127.0000-5128.0000 sec  1.38 MBytes  11.5 Mbits/sec
[  1] 5128.0000-5129.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 5129.0000-5130.0000 sec  1.00 MBytes  8.40 Mbits/sec
[  1] 5130.0000-5131.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 5131.0000-5132.0000 sec  1.13 MBytes  9.51 Mbits/sec
[  1] 5132.0000-5133.0000 sec  1.15 MBytes  9.67 Mbits/sec
[  1] 5133.0000-5134.0000 sec  1.19 MBytes  10.0 Mbits/sec
[  1] 5134.0000-5135.0000 sec  1.26 MBytes  10.5 Mbits/sec
[  1] 5135.0000-5136.0000 sec  1.28 MBytes  10.8 Mbits/sec
[  1] 5136.0000-5137.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 5137.0000-5138.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5138.0000-5139.0000 sec  1.35 MBytes  11.4 Mbits/sec
[  1] 5139.0000-5140.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 5140.0000-5141.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 5141.0000-5142.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 5142.0000-5143.0000 sec   981 KBytes  8.04 Mbits/sec
[  1] 5143.0000-5144.0000 sec  1.26 MBytes  10.6 Mbits/sec
[  1] 5144.0000-5145.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 5145.0000-5146.0000 sec  1.29 MBytes  10.9 Mbits/sec
[  1] 5146.0000-5147.0000 sec  1.35 MBytes  11.4 Mbits/sec
[  1] 5147.0000-5148.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 5148.0000-5149.0000 sec  1.22 MBytes  10.3 Mbits/sec
[  1] 5149.0000-5150.0000 sec  1.27 MBytes  10.6 Mbits/sec
[  1] 5150.0000-5151.0000 sec   846 KBytes  6.93 Mbits/sec
[  1] 5151.0000-5152.0000 sec  1.17 MBytes  9.82 Mbits/sec
[  1] 5152.0000-5153.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 5153.0000-5154.0000 sec  1.11 MBytes  9.30 Mbits/sec
[  1] 5154.0000-5155.0000 sec  1.39 MBytes  11.7 Mbits/sec
[  1] 5155.0000-5156.0000 sec  1.03 MBytes  8.62 Mbits/sec
[  1] 5156.0000-5157.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 5157.0000-5158.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 5158.0000-5159.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5159.0000-5160.0000 sec  1.17 MBytes  9.82 Mbits/sec
[  1] 5160.0000-5161.0000 sec   950 KBytes  7.78 Mbits/sec
[  1] 5161.0000-5162.0000 sec  1010 KBytes  8.27 Mbits/sec
[  1] 5162.0000-5163.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5163.0000-5164.0000 sec  1.10 MBytes  9.21 Mbits/sec
[  1] 5164.0000-5165.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5165.0000-5166.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 5166.0000-5167.0000 sec  1.21 MBytes  10.2 Mbits/sec
[  1] 5167.0000-5168.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5168.0000-5169.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 5169.0000-5170.0000 sec  1.13 MBytes  9.45 Mbits/sec
[  1] 5170.0000-5171.0000 sec  1.11 MBytes  9.31 Mbits/sec
[  1] 5171.0000-5172.0000 sec  1.14 MBytes  9.59 Mbits/sec
[  1] 5172.0000-5173.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 5173.0000-5174.0000 sec  1.40 MBytes  11.7 Mbits/sec
[  1] 5174.0000-5175.0000 sec  1.09 MBytes  9.12 Mbits/sec
[  1] 5175.0000-5176.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 5176.0000-5177.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5177.0000-5178.0000 sec  1.52 MBytes  12.8 Mbits/sec
[  1] 5178.0000-5179.0000 sec  1.45 MBytes  12.2 Mbits/sec
[  1] 5179.0000-5180.0000 sec  1.20 MBytes  10.0 Mbits/sec
[  1] 5180.0000-5181.0000 sec  1.45 MBytes  12.2 Mbits/sec
[  1] 5181.0000-5182.0000 sec  1.18 MBytes  9.86 Mbits/sec
[  1] 5182.0000-5183.0000 sec  1.39 MBytes  11.7 Mbits/sec
[  1] 5183.0000-5184.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 5184.0000-5185.0000 sec  1.10 MBytes  9.26 Mbits/sec
[  1] 5185.0000-5186.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 5186.0000-5187.0000 sec  1.27 MBytes  10.6 Mbits/sec
[  1] 5187.0000-5188.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 5188.0000-5189.0000 sec  1.08 MBytes  9.05 Mbits/sec
[  1] 5189.0000-5190.0000 sec  1.10 MBytes  9.24 Mbits/sec
[  1] 5190.0000-5191.0000 sec  1.04 MBytes  8.69 Mbits/sec
[  1] 5191.0000-5192.0000 sec  1.32 MBytes  11.1 Mbits/sec
[  1] 5192.0000-5193.0000 sec  1.39 MBytes  11.6 Mbits/sec
[  1] 5193.0000-5194.0000 sec  1012 KBytes  8.29 Mbits/sec
[  1] 5194.0000-5195.0000 sec   929 KBytes  7.61 Mbits/sec
[  1] 5195.0000-5196.0000 sec  1.38 MBytes  11.6 Mbits/sec
[  1] 5196.0000-5197.0000 sec   790 KBytes  6.48 Mbits/sec
[  1] 5197.0000-5198.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 5198.0000-5199.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5199.0000-5200.0000 sec  1.18 MBytes  9.87 Mbits/sec
[  1] 5200.0000-5201.0000 sec  1.17 MBytes  9.78 Mbits/sec
[  1] 5201.0000-5202.0000 sec  1.06 MBytes  8.86 Mbits/sec
[  1] 5202.0000-5203.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 5203.0000-5204.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 5204.0000-5205.0000 sec  1.39 MBytes  11.6 Mbits/sec
[  1] 5205.0000-5206.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 5206.0000-5207.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 5207.0000-5208.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5208.0000-5209.0000 sec  1.17 MBytes  9.80 Mbits/sec
[  1] 5209.0000-5210.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 5210.0000-5211.0000 sec  1.13 MBytes  9.46 Mbits/sec
[  1] 5211.0000-5212.0000 sec  1.53 MBytes  12.8 Mbits/sec
[  1] 5212.0000-5213.0000 sec  1.02 MBytes  8.57 Mbits/sec
[  1] 5213.0000-5214.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 5214.0000-5215.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 5215.0000-5216.0000 sec  1.11 MBytes  9.34 Mbits/sec
[  1] 5216.0000-5217.0000 sec  1.20 MBytes  10.1 Mbits/sec
[  1] 5217.0000-5218.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5218.0000-5219.0000 sec  1.13 MBytes  9.45 Mbits/sec
[  1] 5219.0000-5220.0000 sec  1.27 MBytes  10.7 Mbits/sec
[  1] 5220.0000-5221.0000 sec  1.12 MBytes  9.36 Mbits/sec
[  1] 5221.0000-5222.0000 sec  1.08 MBytes  9.04 Mbits/sec
[  1] 5222.0000-5223.0000 sec  1.10 MBytes  9.26 Mbits/sec
[  1] 5223.0000-5224.0000 sec  1.10 MBytes  9.27 Mbits/sec
[  1] 5224.0000-5225.0000 sec  1.18 MBytes  9.87 Mbits/sec
[  1] 5225.0000-5226.0000 sec  1.33 MBytes  11.1 Mbits/sec
[  1] 5226.0000-5227.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 5227.0000-5228.0000 sec  1.14 MBytes  9.57 Mbits/sec
[  1] 5228.0000-5229.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 5229.0000-5230.0000 sec  1.47 MBytes  12.3 Mbits/sec
[  1] 5230.0000-5231.0000 sec  1.21 MBytes  10.1 Mbits/sec
[  1] 5231.0000-5232.0000 sec  1.33 MBytes  11.2 Mbits/sec
[  1] 5232.0000-5233.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 5233.0000-5234.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 5234.0000-5235.0000 sec  1.17 MBytes  9.83 Mbits/sec
[  1] 5235.0000-5236.0000 sec  1.18 MBytes  9.94 Mbits/sec
[  1] 5236.0000-5237.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 5237.0000-5238.0000 sec  1.44 MBytes  12.1 Mbits/sec
[  1] 5238.0000-5239.0000 sec  1.27 MBytes  10.6 Mbits/sec
[  1] 5239.0000-5240.0000 sec  1.38 MBytes  11.6 Mbits/sec
