------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2430.0000-2431.0000 sec  1 datagrams received out-of-order
[  1] 2431.0000-2432.0000 sec  21.5 KBytes   176 Kbits/sec  90.847 ms 0/15 (0%)
[  1] 2431.0000-2432.0000 sec  5 datagrams received out-of-order
[  1] 2432.0000-2433.0000 sec  21.5 KBytes   176 Kbits/sec  57.723 ms 0/15 (0%)
[  1] 2432.0000-2433.0000 sec  1 datagrams received out-of-order
[  1] 2433.0000-2434.0000 sec  34.5 KBytes   282 Kbits/sec  115.040 ms 0/24 (0%)
[  1] 2433.0000-2434.0000 sec  13 datagrams received out-of-order
[  1] 2434.0000-2435.0000 sec  23.0 KBytes   188 Kbits/sec  56.146 ms 0/16 (0%)
[  1] 2435.0000-2436.0000 sec  24.4 KBytes   200 Kbits/sec  73.793 ms 3/20 (15%)
[  1] 2435.0000-2436.0000 sec  7 datagrams received out-of-order
[  1] 2436.0000-2437.0000 sec  33.0 KBytes   270 Kbits/sec  45.496 ms 0/20 (0%)
[  1] 2436.0000-2437.0000 sec  7 datagrams received out-of-order
[  1] 2437.0000-2438.0000 sec  12.9 KBytes   106 Kbits/sec  73.757 ms 0/9 (0%)
[  1] 2437.0000-2438.0000 sec  3 datagrams received out-of-order
[  1] 2438.0000-2439.0000 sec  25.8 KBytes   212 Kbits/sec  60.358 ms 1/19 (5.3%)
[  1] 2438.0000-2439.0000 sec  5 datagrams received out-of-order
[  1] 2439.0000-2440.0000 sec  31.6 KBytes   259 Kbits/sec  160.564 ms 0/21 (0%)
[  1] 2439.0000-2440.0000 sec  10 datagrams received out-of-order
[  1] 2440.0000-2441.0000 sec  0.000 Bytes  0.000 bits/sec  160.564 ms 0/0 (-nan%)
[  1] 2441.0000-2442.0000 sec  34.5 KBytes   282 Kbits/sec  128.585 ms 18/42 (43%)
[  1] 2441.0000-2442.0000 sec  8 datagrams received out-of-order
[  1] 2442.0000-2443.0000 sec  11.5 KBytes  94.1 Kbits/sec  162.309 ms 0/8 (0%)
[  1] 2442.0000-2443.0000 sec  5 datagrams received out-of-order
[  1] 2443.0000-2444.0000 sec  30.1 KBytes   247 Kbits/sec  104.861 ms 1/22 (4.5%)
[  1] 2443.0000-2444.0000 sec  6 datagrams received out-of-order
[  1] 2444.0000-2445.0000 sec  14.4 KBytes   118 Kbits/sec  113.047 ms 3/13 (23%)
[  1] 2444.0000-2445.0000 sec  4 datagrams received out-of-order
[  1] 2445.0000-2446.0000 sec  30.1 KBytes   247 Kbits/sec  144.353 ms 0/18 (0%)
[  1] 2445.0000-2446.0000 sec  7 datagrams received out-of-order
[  1] 2446.0000-2447.0000 sec  24.4 KBytes   200 Kbits/sec  114.046 ms 0/17 (0%)
[  1] 2446.0000-2447.0000 sec  11 datagrams received out-of-order
[  1] 2447.0000-2448.0000 sec  23.0 KBytes   188 Kbits/sec  51.156 ms 0/16 (0%)
[  1] 2447.0000-2448.0000 sec  1 datagrams received out-of-order
[  1] 2448.0000-2449.0000 sec  28.7 KBytes   235 Kbits/sec  77.573 ms 0/20 (0%)
[  1] 2448.0000-2449.0000 sec  6 datagrams received out-of-order
[  1] 2449.0000-2450.0000 sec  14.4 KBytes   118 Kbits/sec  55.045 ms 0/10 (0%)
[  1] 2450.0000-2451.0000 sec  15.8 KBytes   129 Kbits/sec  60.908 ms 0/11 (0%)
[  1] 2450.0000-2451.0000 sec  1 datagrams received out-of-order
[  1] 2451.0000-2452.0000 sec  14.4 KBytes   118 Kbits/sec  57.936 ms 0/10 (0%)
[  1] 2451.0000-2452.0000 sec  1 datagrams received out-of-order
[  1] 2452.0000-2453.0000 sec  34.5 KBytes   282 Kbits/sec  35.697 ms 0/24 (0%)
[  1] 2452.0000-2453.0000 sec  4 datagrams received out-of-order
[  1] 2453.0000-2454.0000 sec  25.8 KBytes   212 Kbits/sec  35.345 ms 1/19 (5.3%)
[  1] 2453.0000-2454.0000 sec  2 datagrams received out-of-order
[  1] 2454.0000-2455.0000 sec  27.3 KBytes   223 Kbits/sec  66.751 ms 1/20 (5%)
[  1] 2454.0000-2455.0000 sec  10 datagrams received out-of-order
[  1] 2455.0000-2456.0000 sec  21.5 KBytes   176 Kbits/sec  58.008 ms 0/13 (0%)
[  1] 2455.0000-2456.0000 sec  6 datagrams received out-of-order
[  1] 2456.0000-2457.0000 sec  21.5 KBytes   176 Kbits/sec  33.858 ms 1/16 (6.2%)
[  1] 2456.0000-2457.0000 sec  1 datagrams received out-of-order
[  1] 2457.0000-2458.0000 sec  18.7 KBytes   153 Kbits/sec  44.306 ms 0/13 (0%)
[  1] 2457.0000-2458.0000 sec  3 datagrams received out-of-order
[  1] 2458.0000-2459.0000 sec  25.8 KBytes   212 Kbits/sec  121.035 ms 0/18 (0%)
[  1] 2458.0000-2459.0000 sec  9 datagrams received out-of-order
[  1] 2459.0000-2460.0000 sec  33.0 KBytes   270 Kbits/sec  40.321 ms 0/23 (0%)
[  1] 2459.0000-2460.0000 sec  2 datagrams received out-of-order
[  1] 2460.0000-2461.0000 sec  8.61 KBytes  70.6 Kbits/sec  39.744 ms 0/6 (0%)
[  1] 2461.0000-2462.0000 sec  20.1 KBytes   165 Kbits/sec  32.600 ms 0/14 (0%)
[  1] 2462.0000-2463.0000 sec  23.0 KBytes   188 Kbits/sec  31.383 ms 2/18 (11%)
[  1] 2462.0000-2463.0000 sec  3 datagrams received out-of-order
[  1] 2463.0000-2464.0000 sec  25.8 KBytes   212 Kbits/sec  66.091 ms 5/23 (22%)
[  1] 2463.0000-2464.0000 sec  4 datagrams received out-of-order
[  1] 2464.0000-2465.0000 sec  23.0 KBytes   188 Kbits/sec  188.765 ms 0/12 (0%)
[  1] 2464.0000-2465.0000 sec  9 datagrams received out-of-order
[  1] 2465.0000-2466.0000 sec  17.2 KBytes   141 Kbits/sec  187.661 ms 0/10 (0%)
[  1] 2465.0000-2466.0000 sec  5 datagrams received out-of-order
[  1] 2466.0000-2467.0000 sec  20.1 KBytes   165 Kbits/sec  111.572 ms 0/14 (0%)
[  1] 2466.0000-2467.0000 sec  3 datagrams received out-of-order
[  1] 2467.0000-2468.0000 sec  17.2 KBytes   141 Kbits/sec  94.719 ms 0/12 (0%)
[  1] 2467.0000-2468.0000 sec  2 datagrams received out-of-order
[  1] 2468.0000-2469.0000 sec  14.4 KBytes   118 Kbits/sec  57.943 ms 0/10 (0%)
[  1] 2469.0000-2470.0000 sec  20.1 KBytes   165 Kbits/sec  53.374 ms 0/14 (0%)
[  1] 2469.0000-2470.0000 sec  1 datagrams received out-of-order
[  1] 2470.0000-2471.0000 sec  21.5 KBytes   176 Kbits/sec  40.112 ms 0/15 (0%)
[  1] 2470.0000-2471.0000 sec  1 datagrams received out-of-order
[  1] 2471.0000-2472.0000 sec  28.7 KBytes   235 Kbits/sec  27.663 ms 0/20 (0%)
[  1] 2471.0000-2472.0000 sec  3 datagrams received out-of-order
[  1] 2472.0000-2473.0000 sec  30.1 KBytes   247 Kbits/sec  76.329 ms 0/21 (0%)
[  1] 2472.0000-2473.0000 sec  10 datagrams received out-of-order
[  1] 2473.0000-2474.0000 sec  33.0 KBytes   270 Kbits/sec  110.614 ms 0/23 (0%)
[  1] 2473.0000-2474.0000 sec  15 datagrams received out-of-order
[  1] 2474.0000-2475.0000 sec  47.4 KBytes   388 Kbits/sec  59.811 ms 0/33 (0%)
[  1] 2474.0000-2475.0000 sec  6 datagrams received out-of-order
[  1] 2475.0000-2476.0000 sec  34.5 KBytes   282 Kbits/sec  49.626 ms 0/24 (0%)
[  1] 2475.0000-2476.0000 sec  6 datagrams received out-of-order
[  1] 2476.0000-2477.0000 sec  20.1 KBytes   165 Kbits/sec  120.711 ms 0/14 (0%)
[  1] 2476.0000-2477.0000 sec  7 datagrams received out-of-order
[  1] 2477.0000-2478.0000 sec  21.5 KBytes   176 Kbits/sec  76.068 ms 0/15 (0%)
[  1] 2477.0000-2478.0000 sec  4 datagrams received out-of-order
[  1] 2478.0000-2479.0000 sec  12.9 KBytes   106 Kbits/sec  50.352 ms 0/9 (0%)
[  1] 2479.0000-2480.0000 sec  15.8 KBytes   129 Kbits/sec  52.172 ms 0/11 (0%)
[  1] 2479.0000-2480.0000 sec  2 datagrams received out-of-order
[  1] 2480.0000-2481.0000 sec  20.1 KBytes   165 Kbits/sec  35.934 ms 0/14 (0%)
[  1] 2480.0000-2481.0000 sec  1 datagrams received out-of-order
[  1] 2481.0000-2482.0000 sec  24.4 KBytes   200 Kbits/sec  33.911 ms 0/17 (0%)
[  1] 2481.0000-2482.0000 sec  3 datagrams received out-of-order
[  1] 2482.0000-2483.0000 sec  47.4 KBytes   388 Kbits/sec  207.624 ms 0/33 (0%)
[  1] 2482.0000-2483.0000 sec  15 datagrams received out-of-order
[  1] 2483.0000-2484.0000 sec  18.7 KBytes   153 Kbits/sec  106.390 ms 0/13 (0%)
[  1] 2484.0000-2485.0000 sec  41.6 KBytes   341 Kbits/sec  28.592 ms 0/29 (0%)
[  1] 2484.0000-2485.0000 sec  2 datagrams received out-of-order
[  1] 2485.0000-2486.0000 sec  27.3 KBytes   223 Kbits/sec  23.419 ms 0/19 (0%)
[  1] 2485.0000-2486.0000 sec  1 datagrams received out-of-order
[  1] 2486.0000-2487.0000 sec  11.5 KBytes  94.1 Kbits/sec  23.362 ms 0/8 (0%)
[  1] 2487.0000-2488.0000 sec  20.1 KBytes   165 Kbits/sec  28.569 ms 0/14 (0%)
[  1] 2487.0000-2488.0000 sec  2 datagrams received out-of-order
[  1] 2488.0000-2489.0000 sec  17.2 KBytes   141 Kbits/sec  53.793 ms 1/13 (7.7%)
[  1] 2488.0000-2489.0000 sec  1 datagrams received out-of-order
[  1] 2489.0000-2490.0000 sec  24.4 KBytes   200 Kbits/sec  35.531 ms 0/17 (0%)
[  1] 2489.0000-2490.0000 sec  2 datagrams received out-of-order
[  1] 2490.0000-2491.0000 sec  20.1 KBytes   165 Kbits/sec  97.402 ms 3/17 (18%)
[  1] 2490.0000-2491.0000 sec  6 datagrams received out-of-order
[  1] 2491.0000-2492.0000 sec  28.7 KBytes   235 Kbits/sec  130.986 ms 0/17 (0%)
[  1] 2491.0000-2492.0000 sec  9 datagrams received out-of-order
[  1] 2492.0000-2493.0000 sec  33.0 KBytes   270 Kbits/sec  85.670 ms 0/23 (0%)
[  1] 2492.0000-2493.0000 sec  5 datagrams received out-of-order
[  1] 2493.0000-2494.0000 sec  40.2 KBytes   329 Kbits/sec  45.558 ms 0/28 (0%)
[  1] 2493.0000-2494.0000 sec  9 datagrams received out-of-order
[  1] 2494.0000-2495.0000 sec  28.7 KBytes   235 Kbits/sec  22.226 ms 0/20 (0%)
[  1] 2495.0000-2496.0000 sec  20.1 KBytes   165 Kbits/sec  52.422 ms 1/15 (6.7%)
[  1] 2495.0000-2496.0000 sec  2 datagrams received out-of-order
[  1] 2496.0000-2497.0000 sec  27.3 KBytes   223 Kbits/sec  30.646 ms 0/18 (0%)
[  1] 2496.0000-2497.0000 sec  4 datagrams received out-of-order
[  1] 2497.0000-2498.0000 sec  7.18 KBytes  58.8 Kbits/sec  43.958 ms 0/5 (0%)
[  1] 2497.0000-2498.0000 sec  1 datagrams received out-of-order
[  1] 2498.0000-2499.0000 sec  14.4 KBytes   118 Kbits/sec  125.884 ms 17/27 (63%)
[  1] 2498.0000-2499.0000 sec  5 datagrams received out-of-order
[  1] 2499.0000-2500.0000 sec  50.2 KBytes   412 Kbits/sec  167.774 ms 0/19 (0%)
[  1] 2499.0000-2500.0000 sec  24 datagrams received out-of-order
[  1] 2500.0000-2501.0000 sec  28.7 KBytes   235 Kbits/sec  57.614 ms 0/20 (0%)
[  1] 2501.0000-2502.0000 sec  17.2 KBytes   141 Kbits/sec  35.342 ms 0/12 (0%)
[  1] 2501.0000-2502.0000 sec  1 datagrams received out-of-order
[  1] 2502.0000-2503.0000 sec  18.7 KBytes   153 Kbits/sec  55.414 ms 0/13 (0%)
[  1] 2502.0000-2503.0000 sec  8 datagrams received out-of-order
[  1] 2503.0000-2504.0000 sec  31.6 KBytes   259 Kbits/sec  266.763 ms 14/36 (39%)
[  1] 2503.0000-2504.0000 sec  6 datagrams received out-of-order
[  1] 2504.0000-2505.0000 sec  48.8 KBytes   400 Kbits/sec  295.739 ms 0/21 (0%)
[  1] 2504.0000-2505.0000 sec  21 datagrams received out-of-order
[  1] 2505.0000-2506.0000 sec  33.0 KBytes   270 Kbits/sec  109.399 ms 1/24 (4.2%)
[  1] 2505.0000-2506.0000 sec  9 datagrams received out-of-order
[  1] 2506.0000-2507.0000 sec  17.2 KBytes   141 Kbits/sec  67.002 ms 0/11 (0%)
[  1] 2506.0000-2507.0000 sec  1 datagrams received out-of-order
[  1] 2507.0000-2508.0000 sec  43.1 KBytes   353 Kbits/sec  47.462 ms 0/30 (0%)
[  1] 2507.0000-2508.0000 sec  3 datagrams received out-of-order
[  1] 2508.0000-2509.0000 sec  21.5 KBytes   176 Kbits/sec  76.294 ms 0/15 (0%)
[  1] 2508.0000-2509.0000 sec  7 datagrams received out-of-order
[  1] 2509.0000-2510.0000 sec  24.4 KBytes   200 Kbits/sec  50.427 ms 0/17 (0%)
[  1] 2509.0000-2510.0000 sec  3 datagrams received out-of-order
[  1] 2510.0000-2511.0000 sec  18.7 KBytes   153 Kbits/sec  48.519 ms 0/13 (0%)
[  1] 2510.0000-2511.0000 sec  4 datagrams received out-of-order
[  1] 2511.0000-2512.0000 sec  24.4 KBytes   200 Kbits/sec  56.014 ms 0/17 (0%)
[  1] 2511.0000-2512.0000 sec  4 datagrams received out-of-order
[  1] 2512.0000-2513.0000 sec  38.8 KBytes   318 Kbits/sec  19.702 ms 0/27 (0%)
[  1] 2512.0000-2513.0000 sec  3 datagrams received out-of-order
[  1] 2513.0000-2514.0000 sec  20.1 KBytes   165 Kbits/sec  25.266 ms 0/14 (0%)
[  1] 2513.0000-2514.0000 sec  3 datagrams received out-of-order
[  1] 2514.0000-2515.0000 sec  20.1 KBytes   165 Kbits/sec  25.844 ms 0/14 (0%)
[  1] 2514.0000-2515.0000 sec  1 datagrams received out-of-order
[  1] 2515.0000-2516.0000 sec  20.1 KBytes   165 Kbits/sec  31.709 ms 0/14 (0%)
[  1] 2516.0000-2517.0000 sec  23.0 KBytes   188 Kbits/sec  26.311 ms 0/16 (0%)
[  1] 2516.0000-2517.0000 sec  2 datagrams received out-of-order
[  1] 2517.0000-2518.0000 sec  24.4 KBytes   200 Kbits/sec  36.614 ms 0/17 (0%)
[  1] 2517.0000-2518.0000 sec  3 datagrams received out-of-order
[  1] 2518.0000-2519.0000 sec  10.0 KBytes  82.3 Kbits/sec  37.637 ms 0/7 (0%)
[  1] 2519.0000-2520.0000 sec  18.7 KBytes   153 Kbits/sec  49.442 ms 0/13 (0%)
[  1] 2520.0000-2521.0000 sec  18.7 KBytes   153 Kbits/sec  37.746 ms 0/13 (0%)
[  1] 2520.0000-2521.0000 sec  2 datagrams received out-of-order
[  1] 2521.0000-2522.0000 sec  15.8 KBytes   129 Kbits/sec  36.193 ms 1/12 (8.3%)
[  1] 2522.0000-2523.0000 sec  18.7 KBytes   153 Kbits/sec  31.242 ms 0/13 (0%)
[  1] 2523.0000-2524.0000 sec  27.3 KBytes   223 Kbits/sec  58.969 ms 0/19 (0%)
[  1] 2523.0000-2524.0000 sec  5 datagrams received out-of-order
[  1] 2524.0000-2525.0000 sec  17.2 KBytes   141 Kbits/sec  44.472 ms 0/12 (0%)
[  1] 2524.0000-2525.0000 sec  1 datagrams received out-of-order
[  1] 2525.0000-2526.0000 sec  11.5 KBytes  94.1 Kbits/sec  63.178 ms 0/8 (0%)
[  1] 2525.0000-2526.0000 sec  2 datagrams received out-of-order
[  1] 2526.0000-2527.0000 sec  14.4 KBytes   118 Kbits/sec  58.548 ms 0/10 (0%)
[  1] 2526.0000-2527.0000 sec  1 datagrams received out-of-order
[  1] 2527.0000-2528.0000 sec  30.1 KBytes   247 Kbits/sec  54.904 ms 1/22 (4.5%)
[  1] 2527.0000-2528.0000 sec  3 datagrams received out-of-order
[  1] 2528.0000-2529.0000 sec  17.2 KBytes   141 Kbits/sec  159.787 ms 2/14 (14%)
[  1] 2528.0000-2529.0000 sec  7 datagrams received out-of-order
[  1] 2529.0000-2530.0000 sec  41.6 KBytes   341 Kbits/sec  66.908 ms 0/26 (0%)
[  1] 2529.0000-2530.0000 sec  6 datagrams received out-of-order
[  1] 2530.0000-2531.0000 sec  24.4 KBytes   200 Kbits/sec  59.236 ms 0/17 (0%)
[  1] 2530.0000-2531.0000 sec  6 datagrams received out-of-order
[  1] 2531.0000-2532.0000 sec  33.0 KBytes   270 Kbits/sec  81.525 ms 1/24 (4.2%)
[  1] 2531.0000-2532.0000 sec  7 datagrams received out-of-order
[  1] 2532.0000-2533.0000 sec  30.1 KBytes   247 Kbits/sec  50.704 ms 0/20 (0%)
[  1] 2532.0000-2533.0000 sec  2 datagrams received out-of-order
[  1] 2533.0000-2534.0000 sec  24.4 KBytes   200 Kbits/sec  94.743 ms 6/23 (26%)
[  1] 2533.0000-2534.0000 sec  3 datagrams received out-of-order
[  1] 2534.0000-2535.0000 sec  21.5 KBytes   176 Kbits/sec  108.903 ms 0/10 (0%)
[  1] 2534.0000-2535.0000 sec  7 datagrams received out-of-order
[  1] 2535.0000-2536.0000 sec  21.5 KBytes   176 Kbits/sec  56.276 ms 0/15 (0%)
[  1] 2536.0000-2537.0000 sec  11.5 KBytes  94.1 Kbits/sec  52.128 ms 0/8 (0%)
[  1] 2536.0000-2537.0000 sec  2 datagrams received out-of-order
[  1] 2537.0000-2538.0000 sec  10.0 KBytes  82.3 Kbits/sec  92.202 ms 0/7 (0%)
[  1] 2537.0000-2538.0000 sec  4 datagrams received out-of-order
[  1] 2538.0000-2539.0000 sec  10.0 KBytes  82.3 Kbits/sec  76.169 ms 0/7 (0%)
[  1] 2538.0000-2539.0000 sec  2 datagrams received out-of-order
[  1] 2539.0000-2540.0000 sec  25.8 KBytes   212 Kbits/sec  61.488 ms 0/18 (0%)
[  1] 2539.0000-2540.0000 sec  3 datagrams received out-of-order
[  1] 2540.0000-2541.0000 sec  11.5 KBytes  94.1 Kbits/sec  70.672 ms 0/8 (0%)
[  1] 2540.0000-2541.0000 sec  1 datagrams received out-of-order
[  1] 2541.0000-2542.0000 sec  15.8 KBytes   129 Kbits/sec  45.212 ms 0/11 (0%)
[  1] 2541.0000-2542.0000 sec  1 datagrams received out-of-order
[  1] 2542.0000-2543.0000 sec  30.1 KBytes   247 Kbits/sec  119.586 ms 1/22 (4.5%)
[  1] 2542.0000-2543.0000 sec  9 datagrams received out-of-order
[  1] 2543.0000-2544.0000 sec  24.4 KBytes   200 Kbits/sec  103.386 ms 0/16 (0%)
[  1] 2543.0000-2544.0000 sec  6 datagrams received out-of-order
[  1] 2544.0000-2545.0000 sec  25.8 KBytes   212 Kbits/sec  114.531 ms 3/21 (14%)
[  1] 2544.0000-2545.0000 sec  7 datagrams received out-of-order
[  1] 2545.0000-2546.0000 sec  38.8 KBytes   318 Kbits/sec  117.242 ms 0/24 (0%)
[  1] 2545.0000-2546.0000 sec  7 datagrams received out-of-order
[  1] 2546.0000-2547.0000 sec  28.7 KBytes   235 Kbits/sec  137.691 ms 1/21 (4.8%)
[  1] 2546.0000-2547.0000 sec  8 datagrams received out-of-order
[  1] 2547.0000-2548.0000 sec  17.2 KBytes   141 Kbits/sec  118.052 ms 0/11 (0%)
[  1] 2547.0000-2548.0000 sec  2 datagrams received out-of-order
[  1] 2548.0000-2549.0000 sec  18.7 KBytes   153 Kbits/sec  69.908 ms 0/13 (0%)
[  1] 2548.0000-2549.0000 sec  2 datagrams received out-of-order
[  1] 2549.0000-2550.0000 sec  25.8 KBytes   212 Kbits/sec  152.631 ms 0/18 (0%)
[  1] 2549.0000-2550.0000 sec  9 datagrams received out-of-order
[  1] 2550.0000-2551.0000 sec  33.0 KBytes   270 Kbits/sec  45.630 ms 0/23 (0%)
[  1] 2551.0000-2552.0000 sec  12.9 KBytes   106 Kbits/sec  34.617 ms 0/9 (0%)
[  1] 2552.0000-2553.0000 sec  10.0 KBytes  82.3 Kbits/sec  34.229 ms 0/7 (0%)
[  1] 2552.0000-2553.0000 sec  1 datagrams received out-of-order
[  1] 2553.0000-2554.0000 sec  18.7 KBytes   153 Kbits/sec  28.343 ms 0/13 (0%)
[  1] 2554.0000-2555.0000 sec  12.9 KBytes   106 Kbits/sec  61.991 ms 1/10 (10%)
[  1] 2554.0000-2555.0000 sec  2 datagrams received out-of-order
[  1] 2555.0000-2556.0000 sec  30.1 KBytes   247 Kbits/sec  235.003 ms 3/24 (12%)
[  1] 2555.0000-2556.0000 sec  12 datagrams received out-of-order
[  1] 2556.0000-2557.0000 sec  27.3 KBytes   223 Kbits/sec  226.916 ms 0/15 (0%)
[  1] 2556.0000-2557.0000 sec  9 datagrams received out-of-order
[  1] 2557.0000-2558.0000 sec  18.7 KBytes   153 Kbits/sec  119.369 ms 0/13 (0%)
[  1] 2557.0000-2558.0000 sec  1 datagrams received out-of-order
[  1] 2558.0000-2559.0000 sec  21.5 KBytes   176 Kbits/sec  77.111 ms 0/15 (0%)
[  1] 2558.0000-2559.0000 sec  9 datagrams received out-of-order
[  1] 2559.0000-2560.0000 sec  34.5 KBytes   282 Kbits/sec  124.100 ms 5/29 (17%)
[  1] 2559.0000-2560.0000 sec  8 datagrams received out-of-order
[  1] 2560.0000-2561.0000 sec  25.8 KBytes   212 Kbits/sec  83.869 ms 0/18 (0%)
[  1] 2560.0000-2561.0000 sec  4 datagrams received out-of-order
[  1] 2561.0000-2562.0000 sec  17.2 KBytes   141 Kbits/sec  46.449 ms 0/12 (0%)
[  1] 2562.0000-2563.0000 sec  12.9 KBytes   106 Kbits/sec  60.138 ms 0/9 (0%)
[  1] 2562.0000-2563.0000 sec  4 datagrams received out-of-order
[  1] 2563.0000-2564.0000 sec  33.0 KBytes   270 Kbits/sec  59.676 ms 0/23 (0%)
[  1] 2563.0000-2564.0000 sec  7 datagrams received out-of-order
[  1] 2564.0000-2565.0000 sec  25.8 KBytes   212 Kbits/sec  29.803 ms 0/18 (0%)
[  1] 2564.0000-2565.0000 sec  1 datagrams received out-of-order
[  1] 2565.0000-2566.0000 sec  23.0 KBytes   188 Kbits/sec  26.370 ms 0/16 (0%)
[  1] 2566.0000-2567.0000 sec  18.7 KBytes   153 Kbits/sec  47.023 ms 0/13 (0%)
[  1] 2566.0000-2567.0000 sec  2 datagrams received out-of-order
[  1] 2567.0000-2568.0000 sec  18.7 KBytes   153 Kbits/sec  59.451 ms 0/13 (0%)
[  1] 2567.0000-2568.0000 sec  5 datagrams received out-of-order
[  1] 2568.0000-2569.0000 sec  31.6 KBytes   259 Kbits/sec  200.731 ms 1/23 (4.3%)
[  1] 2568.0000-2569.0000 sec  14 datagrams received out-of-order
[  1] 2569.0000-2570.0000 sec  38.8 KBytes   318 Kbits/sec  93.102 ms 0/26 (0%)
[  1] 2569.0000-2570.0000 sec  3 datagrams received out-of-order
[  1] 2570.0000-2571.0000 sec  38.8 KBytes   318 Kbits/sec  45.816 ms 0/27 (0%)
[  1] 2570.0000-2571.0000 sec  5 datagrams received out-of-order
[  1] 2571.0000-2572.0000 sec  20.1 KBytes   165 Kbits/sec  45.810 ms 0/14 (0%)
[  1] 2571.0000-2572.0000 sec  1 datagrams received out-of-order
[  1] 2572.0000-2573.0000 sec  11.5 KBytes  94.1 Kbits/sec  42.243 ms 0/8 (0%)
[  1] 2573.0000-2574.0000 sec  28.7 KBytes   235 Kbits/sec  37.549 ms 0/20 (0%)
[  1] 2573.0000-2574.0000 sec  4 datagrams received out-of-order
[  1] 2574.0000-2575.0000 sec  15.8 KBytes   129 Kbits/sec  45.081 ms 1/12 (8.3%)
[  1] 2574.0000-2575.0000 sec  2 datagrams received out-of-order
[  1] 2575.0000-2576.0000 sec  21.5 KBytes   176 Kbits/sec  40.795 ms 0/14 (0%)
[  1] 2575.0000-2576.0000 sec  3 datagrams received out-of-order
[  1] 2576.0000-2577.0000 sec  12.9 KBytes   106 Kbits/sec  76.988 ms 1/10 (10%)
[  1] 2576.0000-2577.0000 sec  3 datagrams received out-of-order
[  1] 2577.0000-2578.0000 sec  33.0 KBytes   270 Kbits/sec  114.542 ms 0/23 (0%)
[  1] 2577.0000-2578.0000 sec  8 datagrams received out-of-order
[  1] 2578.0000-2579.0000 sec  15.8 KBytes   129 Kbits/sec  82.851 ms 0/11 (0%)
[  1] 2578.0000-2579.0000 sec  2 datagrams received out-of-order
[  1] 2579.0000-2580.0000 sec  37.3 KBytes   306 Kbits/sec  34.049 ms 0/26 (0%)
[  1] 2579.0000-2580.0000 sec  3 datagrams received out-of-order
[  1] 2580.0000-2581.0000 sec  12.9 KBytes   106 Kbits/sec  27.979 ms 0/9 (0%)
[  1] 2580.0000-2581.0000 sec  1 datagrams received out-of-order
[  1] 2581.0000-2582.0000 sec  20.1 KBytes   165 Kbits/sec  78.926 ms 0/14 (0%)
[  1] 2582.0000-2583.0000 sec  17.2 KBytes   141 Kbits/sec  46.899 ms 0/12 (0%)
[  1] 2583.0000-2584.0000 sec  18.7 KBytes   153 Kbits/sec  43.212 ms 2/15 (13%)
[  1] 2584.0000-2585.0000 sec  23.0 KBytes   188 Kbits/sec  58.723 ms 0/14 (0%)
[  1] 2584.0000-2585.0000 sec  4 datagrams received out-of-order
[  1] 2585.0000-2586.0000 sec  8.61 KBytes  70.6 Kbits/sec  59.135 ms 0/6 (0%)
[  1] 2585.0000-2586.0000 sec  1 datagrams received out-of-order
[  1] 2586.0000-2587.0000 sec  44.5 KBytes   365 Kbits/sec  172.279 ms 0/31 (0%)
[  1] 2586.0000-2587.0000 sec  9 datagrams received out-of-order
[  1] 2587.0000-2588.0000 sec  20.1 KBytes   165 Kbits/sec  131.198 ms 0/14 (0%)
[  1] 2587.0000-2588.0000 sec  5 datagrams received out-of-order
[  1] 2588.0000-2589.0000 sec  18.7 KBytes   153 Kbits/sec  87.913 ms 0/13 (0%)
[  1] 2588.0000-2589.0000 sec  1 datagrams received out-of-order
[  1] 2589.0000-2590.0000 sec  27.3 KBytes   223 Kbits/sec  62.022 ms 0/19 (0%)
[  1] 2589.0000-2590.0000 sec  3 datagrams received out-of-order
[  1] 2590.0000-2591.0000 sec  12.9 KBytes   106 Kbits/sec  80.485 ms 1/10 (10%)
[  1] 2590.0000-2591.0000 sec  1 datagrams received out-of-order
[  1] 2591.0000-2592.0000 sec  14.4 KBytes   118 Kbits/sec  114.117 ms 12/22 (55%)
[  1] 2591.0000-2592.0000 sec  5 datagrams received out-of-order
[  1] 2592.0000-2593.0000 sec  43.1 KBytes   353 Kbits/sec  304.646 ms 0/17 (0%)
[  1] 2592.0000-2593.0000 sec  20 datagrams received out-of-order
[  1] 2593.0000-2594.0000 sec  24.4 KBytes   200 Kbits/sec  192.578 ms 1/18 (5.6%)
[  1] 2593.0000-2594.0000 sec  9 datagrams received out-of-order
[  1] 2594.0000-2595.0000 sec  28.7 KBytes   235 Kbits/sec  123.578 ms 0/19 (0%)
[  1] 2594.0000-2595.0000 sec  6 datagrams received out-of-order
[  1] 2595.0000-2596.0000 sec  21.5 KBytes   176 Kbits/sec  63.423 ms 0/15 (0%)
[  1] 2595.0000-2596.0000 sec  1 datagrams received out-of-order
[  1] 2596.0000-2597.0000 sec  38.8 KBytes   318 Kbits/sec  23.342 ms 1/28 (3.6%)
[  1] 2596.0000-2597.0000 sec  1 datagrams received out-of-order
