------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 5476.0000-5477.0000 sec  22 datagrams received out-of-order
[  1] 5477.0000-5478.0000 sec  1.18 MBytes  9.94 Mbits/sec   0.197 ms 0/845 (0%)
[  1] 5477.0000-5478.0000 sec  39 datagrams received out-of-order
[  1] 5478.0000-5479.0000 sec  1.09 MBytes  9.13 Mbits/sec   0.337 ms 0/776 (0%)
[  1] 5478.0000-5479.0000 sec  29 datagrams received out-of-order
[  1] 5479.0000-5480.0000 sec  1.13 MBytes  9.51 Mbits/sec   0.470 ms 0/809 (0%)
[  1] 5479.0000-5480.0000 sec  30 datagrams received out-of-order
[  1] 5480.0000-5481.0000 sec  1.08 MBytes  9.07 Mbits/sec   0.373 ms 0/771 (0%)
[  1] 5480.0000-5481.0000 sec  38 datagrams received out-of-order
[  1] 5481.0000-5482.0000 sec  1.02 MBytes  8.54 Mbits/sec   1.291 ms 0/726 (0%)
[  1] 5481.0000-5482.0000 sec  32 datagrams received out-of-order
[  1] 5482.0000-5483.0000 sec  1.08 MBytes  9.09 Mbits/sec   0.509 ms 0/773 (0%)
[  1] 5482.0000-5483.0000 sec  41 datagrams received out-of-order
[  1] 5483.0000-5484.0000 sec  1.08 MBytes  9.08 Mbits/sec   0.638 ms 0/772 (0%)
[  1] 5483.0000-5484.0000 sec  39 datagrams received out-of-order
[  1] 5484.0000-5485.0000 sec  1.11 MBytes  9.30 Mbits/sec   0.166 ms 0/791 (0%)
[  1] 5484.0000-5485.0000 sec  29 datagrams received out-of-order
[  1] 5485.0000-5486.0000 sec  1.06 MBytes  8.93 Mbits/sec   0.540 ms 0/759 (0%)
[  1] 5485.0000-5486.0000 sec  27 datagrams received out-of-order
[  1] 5486.0000-5487.0000 sec  1.05 MBytes  8.82 Mbits/sec   0.653 ms 0/750 (0%)
[  1] 5486.0000-5487.0000 sec  35 datagrams received out-of-order
[  1] 5487.0000-5488.0000 sec  1.15 MBytes  9.61 Mbits/sec   0.840 ms 0/817 (0%)
[  1] 5487.0000-5488.0000 sec  36 datagrams received out-of-order
[  1] 5488.0000-5489.0000 sec  1.11 MBytes  9.29 Mbits/sec   0.273 ms 0/790 (0%)
[  1] 5488.0000-5489.0000 sec  36 datagrams received out-of-order
[  1] 5489.0000-5490.0000 sec   937 KBytes  7.68 Mbits/sec   0.465 ms 0/653 (0%)
[  1] 5489.0000-5490.0000 sec  28 datagrams received out-of-order
[  1] 5490.0000-5491.0000 sec  1.10 MBytes  9.27 Mbits/sec   1.000 ms 0/788 (0%)
[  1] 5490.0000-5491.0000 sec  26 datagrams received out-of-order
[  1] 5491.0000-5492.0000 sec  1.14 MBytes  9.56 Mbits/sec   0.414 ms 0/813 (0%)
[  1] 5491.0000-5492.0000 sec  35 datagrams received out-of-order
[  1] 5492.0000-5493.0000 sec  1.21 MBytes  10.2 Mbits/sec   0.439 ms 0/866 (0%)
[  1] 5492.0000-5493.0000 sec  31 datagrams received out-of-order
[  1] 5493.0000-5494.0000 sec  1.00 MBytes  8.41 Mbits/sec   0.495 ms 0/715 (0%)
[  1] 5493.0000-5494.0000 sec  17 datagrams received out-of-order
[  1] 5494.0000-5495.0000 sec  1.10 MBytes  9.26 Mbits/sec   0.292 ms 0/787 (0%)
[  1] 5494.0000-5495.0000 sec  27 datagrams received out-of-order
[  1] 5495.0000-5496.0000 sec  1.01 MBytes  8.51 Mbits/sec   0.999 ms 0/724 (0%)
[  1] 5495.0000-5496.0000 sec  26 datagrams received out-of-order
[  1] 5496.0000-5497.0000 sec   995 KBytes  8.15 Mbits/sec   0.471 ms 0/693 (0%)
[  1] 5496.0000-5497.0000 sec  28 datagrams received out-of-order
[  1] 5497.0000-5498.0000 sec   963 KBytes  7.89 Mbits/sec   0.395 ms 0/671 (0%)
[  1] 5497.0000-5498.0000 sec  24 datagrams received out-of-order
[  1] 5498.0000-5499.0000 sec  1.09 MBytes  9.17 Mbits/sec   0.582 ms 0/780 (0%)
[  1] 5498.0000-5499.0000 sec  31 datagrams received out-of-order
[  1] 5499.0000-5500.0000 sec   930 KBytes  7.62 Mbits/sec   0.221 ms 0/648 (0%)
[  1] 5499.0000-5500.0000 sec  18 datagrams received out-of-order
[  1] 5500.0000-5501.0000 sec  1.10 MBytes  9.26 Mbits/sec   0.288 ms 0/787 (0%)
[  1] 5500.0000-5501.0000 sec  27 datagrams received out-of-order
[  1] 5501.0000-5502.0000 sec  1.09 MBytes  9.18 Mbits/sec   0.479 ms 0/781 (0%)
[  1] 5501.0000-5502.0000 sec  29 datagrams received out-of-order
[  1] 5502.0000-5503.0000 sec  1.20 MBytes  10.1 Mbits/sec   0.269 ms 0/858 (0%)
[  1] 5502.0000-5503.0000 sec  33 datagrams received out-of-order
[  1] 5503.0000-5504.0000 sec  1.07 MBytes  9.01 Mbits/sec   0.895 ms 0/766 (0%)
[  1] 5503.0000-5504.0000 sec  27 datagrams received out-of-order
[  1] 5504.0000-5505.0000 sec   993 KBytes  8.14 Mbits/sec   0.567 ms 0/692 (0%)
[  1] 5504.0000-5505.0000 sec  16 datagrams received out-of-order
[  1] 5505.0000-5506.0000 sec   970 KBytes  7.95 Mbits/sec   0.419 ms 0/676 (0%)
[  1] 5505.0000-5506.0000 sec  22 datagrams received out-of-order
[  1] 5506.0000-5507.0000 sec  1.13 MBytes  9.46 Mbits/sec   0.322 ms 0/804 (0%)
[  1] 5506.0000-5507.0000 sec  29 datagrams received out-of-order
[  1] 5507.0000-5508.0000 sec  1.28 MBytes  10.8 Mbits/sec   0.606 ms 0/915 (0%)
[  1] 5507.0000-5508.0000 sec  26 datagrams received out-of-order
[  1] 5508.0000-5509.0000 sec  1.07 MBytes  8.97 Mbits/sec   0.677 ms 0/763 (0%)
[  1] 5508.0000-5509.0000 sec  25 datagrams received out-of-order
[  1] 5509.0000-5510.0000 sec   998 KBytes  8.17 Mbits/sec   0.532 ms 4/699 (0.57%)
[  1] 5509.0000-5510.0000 sec  37 datagrams received out-of-order
[  1] 5510.0000-5511.0000 sec  1.13 MBytes  9.51 Mbits/sec   0.361 ms 0/809 (0%)
[  1] 5510.0000-5511.0000 sec  25 datagrams received out-of-order
[  1] 5511.0000-5512.0000 sec  1.01 MBytes  8.44 Mbits/sec   0.534 ms 0/718 (0%)
[  1] 5511.0000-5512.0000 sec  30 datagrams received out-of-order
[  1] 5512.0000-5513.0000 sec  1.15 MBytes  9.61 Mbits/sec   0.494 ms 0/817 (0%)
[  1] 5512.0000-5513.0000 sec  29 datagrams received out-of-order
[  1] 5513.0000-5514.0000 sec  1009 KBytes  8.27 Mbits/sec   1.042 ms 0/703 (0%)
[  1] 5513.0000-5514.0000 sec  19 datagrams received out-of-order
[  1] 5514.0000-5515.0000 sec  1.01 MBytes  8.43 Mbits/sec   0.241 ms 0/717 (0%)
[  1] 5514.0000-5515.0000 sec  35 datagrams received out-of-order
[  1] 5515.0000-5516.0000 sec  1.13 MBytes  9.48 Mbits/sec   0.468 ms 0/806 (0%)
[  1] 5515.0000-5516.0000 sec  34 datagrams received out-of-order
[  1] 5516.0000-5517.0000 sec  1.07 MBytes  9.00 Mbits/sec   0.410 ms 0/765 (0%)
[  1] 5516.0000-5517.0000 sec  30 datagrams received out-of-order
[  1] 5517.0000-5518.0000 sec  1.09 MBytes  9.17 Mbits/sec   0.567 ms 0/780 (0%)
[  1] 5517.0000-5518.0000 sec  35 datagrams received out-of-order
[  1] 5518.0000-5519.0000 sec  1.06 MBytes  8.87 Mbits/sec   0.923 ms 0/754 (0%)
[  1] 5518.0000-5519.0000 sec  36 datagrams received out-of-order
[  1] 5519.0000-5520.0000 sec  1.09 MBytes  9.16 Mbits/sec   0.232 ms 0/779 (0%)
[  1] 5519.0000-5520.0000 sec  27 datagrams received out-of-order
[  1] 5520.0000-5521.0000 sec   991 KBytes  8.11 Mbits/sec   0.423 ms 0/690 (0%)
[  1] 5520.0000-5521.0000 sec  27 datagrams received out-of-order
[  1] 5521.0000-5522.0000 sec   993 KBytes  8.14 Mbits/sec   0.468 ms 0/692 (0%)
[  1] 5521.0000-5522.0000 sec  21 datagrams received out-of-order
[  1] 5522.0000-5523.0000 sec  1.12 MBytes  9.42 Mbits/sec   0.298 ms 0/801 (0%)
[  1] 5522.0000-5523.0000 sec  23 datagrams received out-of-order
[  1] 5523.0000-5524.0000 sec  1.16 MBytes  9.71 Mbits/sec   0.453 ms 0/826 (0%)
[  1] 5523.0000-5524.0000 sec  35 datagrams received out-of-order
[  1] 5524.0000-5525.0000 sec  1011 KBytes  8.28 Mbits/sec   0.800 ms 0/704 (0%)
[  1] 5524.0000-5525.0000 sec  25 datagrams received out-of-order
[  1] 5525.0000-5526.0000 sec  1.06 MBytes  8.89 Mbits/sec   0.580 ms 0/756 (0%)
[  1] 5525.0000-5526.0000 sec  34 datagrams received out-of-order
[  1] 5526.0000-5527.0000 sec  1.02 MBytes  8.56 Mbits/sec   0.248 ms 0/728 (0%)
[  1] 5526.0000-5527.0000 sec  26 datagrams received out-of-order
[  1] 5527.0000-5528.0000 sec  1.08 MBytes  9.07 Mbits/sec   0.424 ms 25/796 (3.1%)
[  1] 5527.0000-5528.0000 sec  34 datagrams received out-of-order
[  1] 5528.0000-5529.0000 sec  1.09 MBytes  9.10 Mbits/sec   1.171 ms 0/774 (0%)
[  1] 5528.0000-5529.0000 sec  23 datagrams received out-of-order
[  1] 5529.0000-5530.0000 sec   904 KBytes  7.41 Mbits/sec   1.119 ms 0/630 (0%)
[  1] 5529.0000-5530.0000 sec  28 datagrams received out-of-order
[  1] 5530.0000-5531.0000 sec  1.04 MBytes  8.76 Mbits/sec   0.321 ms 0/745 (0%)
[  1] 5530.0000-5531.0000 sec  23 datagrams received out-of-order
[  1] 5531.0000-5532.0000 sec  1.04 MBytes  8.75 Mbits/sec   0.666 ms 0/744 (0%)
[  1] 5531.0000-5532.0000 sec  28 datagrams received out-of-order
[  1] 5532.0000-5533.0000 sec  1.03 MBytes  8.64 Mbits/sec   0.513 ms 0/735 (0%)
[  1] 5532.0000-5533.0000 sec  31 datagrams received out-of-order
[  1] 5533.0000-5534.0000 sec  1.12 MBytes  9.40 Mbits/sec   0.739 ms 0/799 (0%)
[  1] 5533.0000-5534.0000 sec  22 datagrams received out-of-order
[  1] 5534.0000-5535.0000 sec  1.02 MBytes  8.57 Mbits/sec   0.959 ms 1/730 (0.14%)
[  1] 5534.0000-5535.0000 sec  28 datagrams received out-of-order
[  1] 5535.0000-5536.0000 sec  1.06 MBytes  8.89 Mbits/sec   0.781 ms 1/757 (0.13%)
[  1] 5535.0000-5536.0000 sec  29 datagrams received out-of-order
[  1] 5536.0000-5537.0000 sec   927 KBytes  7.60 Mbits/sec   0.451 ms 0/645 (0%)
[  1] 5536.0000-5537.0000 sec  24 datagrams received out-of-order
[  1] 5537.0000-5538.0000 sec  1.21 MBytes  10.1 Mbits/sec   0.329 ms 0/860 (0%)
[  1] 5537.0000-5538.0000 sec  30 datagrams received out-of-order
[  1] 5538.0000-5539.0000 sec  1.14 MBytes  9.57 Mbits/sec   0.338 ms 0/814 (0%)
[  1] 5538.0000-5539.0000 sec  35 datagrams received out-of-order
[  1] 5539.0000-5540.0000 sec   930 KBytes  7.62 Mbits/sec   0.044 ms 0/648 (0%)
[  1] 5539.0000-5540.0000 sec  21 datagrams received out-of-order
[  1] 5540.0000-5541.0000 sec  1.22 MBytes  10.2 Mbits/sec   0.603 ms 0/870 (0%)
[  1] 5540.0000-5541.0000 sec  28 datagrams received out-of-order
[  1] 5541.0000-5542.0000 sec   950 KBytes  7.79 Mbits/sec   0.907 ms 0/662 (0%)
[  1] 5541.0000-5542.0000 sec  24 datagrams received out-of-order
[  1] 5542.0000-5543.0000 sec  1.03 MBytes  8.61 Mbits/sec   0.403 ms 0/732 (0%)
[  1] 5542.0000-5543.0000 sec  29 datagrams received out-of-order
[  1] 5543.0000-5544.0000 sec  1.06 MBytes  8.89 Mbits/sec   0.428 ms 0/756 (0%)
[  1] 5543.0000-5544.0000 sec  33 datagrams received out-of-order
[  1] 5544.0000-5545.0000 sec   983 KBytes  8.06 Mbits/sec   0.819 ms 0/685 (0%)
[  1] 5544.0000-5545.0000 sec  29 datagrams received out-of-order
[  1] 5545.0000-5546.0000 sec  1.06 MBytes  8.91 Mbits/sec   0.174 ms 0/758 (0%)
[  1] 5545.0000-5546.0000 sec  28 datagrams received out-of-order
[  1] 5546.0000-5547.0000 sec   956 KBytes  7.83 Mbits/sec   0.706 ms 0/666 (0%)
[  1] 5546.0000-5547.0000 sec  27 datagrams received out-of-order
[  1] 5547.0000-5548.0000 sec  1.18 MBytes  9.94 Mbits/sec   0.611 ms 0/845 (0%)
[  1] 5547.0000-5548.0000 sec  31 datagrams received out-of-order
[  1] 5548.0000-5549.0000 sec  1.12 MBytes  9.36 Mbits/sec   0.852 ms 0/796 (0%)
[  1] 5548.0000-5549.0000 sec  35 datagrams received out-of-order
[  1] 5549.0000-5550.0000 sec   894 KBytes  7.33 Mbits/sec   0.735 ms 0/623 (0%)
[  1] 5549.0000-5550.0000 sec  19 datagrams received out-of-order
[  1] 5550.0000-5551.0000 sec  1.11 MBytes  9.28 Mbits/sec   0.286 ms 0/789 (0%)
[  1] 5550.0000-5551.0000 sec  30 datagrams received out-of-order
[  1] 5551.0000-5552.0000 sec  1.09 MBytes  9.13 Mbits/sec   0.744 ms 0/776 (0%)
[  1] 5551.0000-5552.0000 sec  34 datagrams received out-of-order
[  1] 5552.0000-5553.0000 sec  1.19 MBytes  10.0 Mbits/sec   0.276 ms 1/852 (0.12%)
[  1] 5552.0000-5553.0000 sec  39 datagrams received out-of-order
[  1] 5553.0000-5554.0000 sec  1.16 MBytes  9.70 Mbits/sec   0.178 ms 1/826 (0.12%)
[  1] 5553.0000-5554.0000 sec  36 datagrams received out-of-order
[  1] 5554.0000-5555.0000 sec  1021 KBytes  8.36 Mbits/sec   0.742 ms 0/711 (0%)
[  1] 5554.0000-5555.0000 sec  24 datagrams received out-of-order
[  1] 5555.0000-5556.0000 sec  1.09 MBytes  9.18 Mbits/sec   0.212 ms 0/781 (0%)
[  1] 5555.0000-5556.0000 sec  20 datagrams received out-of-order
[  1] 5556.0000-5557.0000 sec  1.06 MBytes  8.86 Mbits/sec   1.013 ms 0/753 (0%)
[  1] 5556.0000-5557.0000 sec  25 datagrams received out-of-order
[  1] 5557.0000-5558.0000 sec  1.18 MBytes  9.89 Mbits/sec   0.384 ms 0/841 (0%)
[  1] 5557.0000-5558.0000 sec  29 datagrams received out-of-order
[  1] 5558.0000-5559.0000 sec  1.31 MBytes  11.0 Mbits/sec   0.366 ms 0/936 (0%)
[  1] 5558.0000-5559.0000 sec  38 datagrams received out-of-order
[  1] 5559.0000-5560.0000 sec  1.02 MBytes  8.53 Mbits/sec   0.116 ms 0/725 (0%)
[  1] 5559.0000-5560.0000 sec  20 datagrams received out-of-order
[  1] 5560.0000-5561.0000 sec  1.04 MBytes  8.74 Mbits/sec   0.211 ms 0/743 (0%)
[  1] 5560.0000-5561.0000 sec  27 datagrams received out-of-order
[  1] 5561.0000-5562.0000 sec  1.26 MBytes  10.5 Mbits/sec   0.213 ms 0/897 (0%)
[  1] 5561.0000-5562.0000 sec  41 datagrams received out-of-order
[  1] 5562.0000-5563.0000 sec  1.19 MBytes  9.98 Mbits/sec   1.184 ms 0/849 (0%)
[  1] 5562.0000-5563.0000 sec  43 datagrams received out-of-order
[  1] 5563.0000-5564.0000 sec  1.09 MBytes  9.16 Mbits/sec   0.412 ms 0/779 (0%)
[  1] 5563.0000-5564.0000 sec  21 datagrams received out-of-order
[  1] 5564.0000-5565.0000 sec  1.13 MBytes  9.48 Mbits/sec   0.436 ms 0/806 (0%)
[  1] 5564.0000-5565.0000 sec  30 datagrams received out-of-order
[  1] 5565.0000-5566.0000 sec  1.01 MBytes  8.50 Mbits/sec   0.460 ms 0/723 (0%)
[  1] 5565.0000-5566.0000 sec  23 datagrams received out-of-order
[  1] 5566.0000-5567.0000 sec  1.17 MBytes  9.84 Mbits/sec   0.499 ms 0/837 (0%)
[  1] 5566.0000-5567.0000 sec  35 datagrams received out-of-order
[  1] 5567.0000-5568.0000 sec  1.07 MBytes  9.00 Mbits/sec   0.331 ms 0/765 (0%)
[  1] 5567.0000-5568.0000 sec  27 datagrams received out-of-order
[  1] 5568.0000-5569.0000 sec  1.16 MBytes  9.69 Mbits/sec   0.596 ms 0/824 (0%)
[  1] 5568.0000-5569.0000 sec  31 datagrams received out-of-order
[  1] 5569.0000-5570.0000 sec   927 KBytes  7.60 Mbits/sec   0.644 ms 0/646 (0%)
[  1] 5569.0000-5570.0000 sec  39 datagrams received out-of-order
[  1] 5570.0000-5571.0000 sec  1.15 MBytes  9.62 Mbits/sec   0.671 ms 6/824 (0.73%)
[  1] 5570.0000-5571.0000 sec  35 datagrams received out-of-order
[  1] 5571.0000-5572.0000 sec   979 KBytes  8.02 Mbits/sec   0.264 ms 0/682 (0%)
[  1] 5571.0000-5572.0000 sec  27 datagrams received out-of-order
[  1] 5572.0000-5573.0000 sec  1.11 MBytes  9.35 Mbits/sec   0.633 ms 0/795 (0%)
[  1] 5572.0000-5573.0000 sec  36 datagrams received out-of-order
[  1] 5573.0000-5574.0000 sec  1.19 MBytes  10.0 Mbits/sec   0.541 ms 0/852 (0%)
[  1] 5573.0000-5574.0000 sec  29 datagrams received out-of-order
[  1] 5574.0000-5575.0000 sec  1.00 MBytes  8.42 Mbits/sec   3.906 ms 0/716 (0%)
[  1] 5574.0000-5575.0000 sec  24 datagrams received out-of-order
[  1] 5575.0000-5576.0000 sec  1.14 MBytes  9.60 Mbits/sec   0.438 ms 0/816 (0%)
[  1] 5575.0000-5576.0000 sec  30 datagrams received out-of-order
[  1] 5576.0000-5577.0000 sec  1.06 MBytes  8.88 Mbits/sec   0.845 ms 0/755 (0%)
[  1] 5576.0000-5577.0000 sec  27 datagrams received out-of-order
[  1] 5577.0000-5578.0000 sec  1.18 MBytes  9.87 Mbits/sec   0.323 ms 0/839 (0%)
[  1] 5577.0000-5578.0000 sec  43 datagrams received out-of-order
[  1] 5578.0000-5579.0000 sec  1.25 MBytes  10.5 Mbits/sec   0.608 ms 0/895 (0%)
[  1] 5578.0000-5579.0000 sec  42 datagrams received out-of-order
[  1] 5579.0000-5580.0000 sec  1.12 MBytes  9.38 Mbits/sec   0.188 ms 0/798 (0%)
[  1] 5579.0000-5580.0000 sec  26 datagrams received out-of-order
[  1] 5580.0000-5581.0000 sec   792 KBytes  6.49 Mbits/sec   0.661 ms 0/552 (0%)
[  1] 5580.0000-5581.0000 sec  24 datagrams received out-of-order
[  1] 5581.0000-5582.0000 sec   884 KBytes  7.24 Mbits/sec   0.418 ms 0/616 (0%)
[  1] 5581.0000-5582.0000 sec  23 datagrams received out-of-order
[  1] 5582.0000-5583.0000 sec   916 KBytes  7.50 Mbits/sec   0.290 ms 0/638 (0%)
[  1] 5582.0000-5583.0000 sec  22 datagrams received out-of-order
[  1] 5583.0000-5584.0000 sec  1021 KBytes  8.36 Mbits/sec   0.383 ms 0/711 (0%)
[  1] 5583.0000-5584.0000 sec  24 datagrams received out-of-order
[  1] 5584.0000-5585.0000 sec  1.10 MBytes  9.21 Mbits/sec   0.242 ms 7/790 (0.89%)
[  1] 5584.0000-5585.0000 sec  41 datagrams received out-of-order
[  1] 5585.0000-5586.0000 sec  1.02 MBytes  8.57 Mbits/sec   0.672 ms 0/729 (0%)
[  1] 5585.0000-5586.0000 sec  29 datagrams received out-of-order
[  1] 5586.0000-5587.0000 sec  1.09 MBytes  9.10 Mbits/sec   0.642 ms 0/774 (0%)
[  1] 5586.0000-5587.0000 sec  31 datagrams received out-of-order
[  1] 5587.0000-5588.0000 sec  1.07 MBytes  8.94 Mbits/sec   0.636 ms 0/760 (0%)
[  1] 5587.0000-5588.0000 sec  34 datagrams received out-of-order
[  1] 5588.0000-5589.0000 sec  1021 KBytes  8.36 Mbits/sec   0.150 ms 0/711 (0%)
[  1] 5588.0000-5589.0000 sec  34 datagrams received out-of-order
[  1] 5589.0000-5590.0000 sec  1.17 MBytes  9.80 Mbits/sec   0.137 ms 0/833 (0%)
[  1] 5589.0000-5590.0000 sec  34 datagrams received out-of-order
[  1] 5590.0000-5591.0000 sec   924 KBytes  7.57 Mbits/sec   1.271 ms 6/650 (0.92%)
[  1] 5590.0000-5591.0000 sec  27 datagrams received out-of-order
[  1] 5591.0000-5592.0000 sec  1.04 MBytes  8.71 Mbits/sec   0.331 ms 0/741 (0%)
[  1] 5591.0000-5592.0000 sec  28 datagrams received out-of-order
[  1] 5592.0000-5593.0000 sec  1.23 MBytes  10.3 Mbits/sec   0.299 ms 0/874 (0%)
[  1] 5592.0000-5593.0000 sec  41 datagrams received out-of-order
[  1] 5593.0000-5594.0000 sec  1.11 MBytes  9.31 Mbits/sec   0.273 ms 0/792 (0%)
[  1] 5593.0000-5594.0000 sec  29 datagrams received out-of-order
[  1] 5594.0000-5595.0000 sec  1.02 MBytes  8.53 Mbits/sec   1.443 ms 1/726 (0.14%)
[  1] 5594.0000-5595.0000 sec  32 datagrams received out-of-order
[  1] 5595.0000-5596.0000 sec   973 KBytes  7.97 Mbits/sec   0.360 ms 1/679 (0.15%)
[  1] 5595.0000-5596.0000 sec  24 datagrams received out-of-order
[  1] 5596.0000-5597.0000 sec  1.17 MBytes  9.81 Mbits/sec   0.255 ms 0/834 (0%)
[  1] 5596.0000-5597.0000 sec  33 datagrams received out-of-order
[  1] 5597.0000-5598.0000 sec  1.18 MBytes  9.89 Mbits/sec   0.339 ms 0/841 (0%)
[  1] 5597.0000-5598.0000 sec  29 datagrams received out-of-order
[  1] 5598.0000-5599.0000 sec  1.21 MBytes  10.2 Mbits/sec   0.449 ms 0/864 (0%)
[  1] 5598.0000-5599.0000 sec  43 datagrams received out-of-order
[  1] 5599.0000-5600.0000 sec  1.05 MBytes  8.77 Mbits/sec   0.564 ms 0/746 (0%)
[  1] 5599.0000-5600.0000 sec  24 datagrams received out-of-order
[  1] 5600.0000-5601.0000 sec  1.19 MBytes  10.0 Mbits/sec   0.454 ms 0/850 (0%)
[  1] 5600.0000-5601.0000 sec  25 datagrams received out-of-order
[  1] 5601.0000-5602.0000 sec  1.14 MBytes  9.56 Mbits/sec   0.482 ms 0/813 (0%)
[  1] 5601.0000-5602.0000 sec  40 datagrams received out-of-order
[  1] 5602.0000-5603.0000 sec  1.17 MBytes  9.81 Mbits/sec   0.398 ms 0/834 (0%)
[  1] 5602.0000-5603.0000 sec  51 datagrams received out-of-order
[  1] 5603.0000-5604.0000 sec  1.27 MBytes  10.7 Mbits/sec   0.480 ms 1/908 (0.11%)
[  1] 5603.0000-5604.0000 sec  61 datagrams received out-of-order
[  1] 5604.0000-5605.0000 sec  1.15 MBytes  9.61 Mbits/sec   0.402 ms 0/816 (0%)
[  1] 5604.0000-5605.0000 sec  35 datagrams received out-of-order
[  1] 5605.0000-5606.0000 sec  1.09 MBytes  9.16 Mbits/sec   0.236 ms 5/784 (0.64%)
[  1] 5605.0000-5606.0000 sec  30 datagrams received out-of-order
[  1] 5606.0000-5607.0000 sec  1.16 MBytes  9.70 Mbits/sec   1.239 ms 0/825 (0%)
[  1] 5606.0000-5607.0000 sec  38 datagrams received out-of-order
[  1] 5607.0000-5608.0000 sec  1.14 MBytes  9.58 Mbits/sec   0.830 ms 0/815 (0%)
[  1] 5607.0000-5608.0000 sec  38 datagrams received out-of-order
[  1] 5608.0000-5609.0000 sec  1.37 MBytes  11.5 Mbits/sec   0.396 ms 0/974 (0%)
[  1] 5608.0000-5609.0000 sec  54 datagrams received out-of-order
[  1] 5609.0000-5610.0000 sec  1005 KBytes  8.23 Mbits/sec   0.382 ms 0/700 (0%)
[  1] 5609.0000-5610.0000 sec  32 datagrams received out-of-order
[  1] 5610.0000-5611.0000 sec  1.14 MBytes  9.60 Mbits/sec   0.533 ms 0/816 (0%)
[  1] 5610.0000-5611.0000 sec  46 datagrams received out-of-order
[  1] 5611.0000-5612.0000 sec  1.11 MBytes  9.30 Mbits/sec   0.747 ms 0/791 (0%)
[  1] 5611.0000-5612.0000 sec  43 datagrams received out-of-order
[  1] 5612.0000-5613.0000 sec  1.24 MBytes  10.4 Mbits/sec   0.592 ms 0/883 (0%)
[  1] 5612.0000-5613.0000 sec  42 datagrams received out-of-order
[  1] 5613.0000-5614.0000 sec  1.14 MBytes  9.55 Mbits/sec   0.295 ms 0/812 (0%)
[  1] 5613.0000-5614.0000 sec  37 datagrams received out-of-order
[  1] 5614.0000-5615.0000 sec  1.19 MBytes  9.96 Mbits/sec   0.507 ms 0/847 (0%)
[  1] 5614.0000-5615.0000 sec  41 datagrams received out-of-order
[  1] 5615.0000-5616.0000 sec  1.19 MBytes  9.97 Mbits/sec   0.467 ms 0/848 (0%)
[  1] 5615.0000-5616.0000 sec  41 datagrams received out-of-order
[  1] 5616.0000-5617.0000 sec  1.19 MBytes  9.96 Mbits/sec   0.446 ms 0/847 (0%)
[  1] 5616.0000-5617.0000 sec  42 datagrams received out-of-order
[  1] 5617.0000-5618.0000 sec  1.23 MBytes  10.3 Mbits/sec   0.598 ms 0/878 (0%)
[  1] 5617.0000-5618.0000 sec  46 datagrams received out-of-order
[  1] 5618.0000-5619.0000 sec  1.11 MBytes  9.35 Mbits/sec   0.752 ms 0/795 (0%)
[  1] 5618.0000-5619.0000 sec  40 datagrams received out-of-order
[  1] 5619.0000-5620.0000 sec  1.17 MBytes  9.83 Mbits/sec   0.863 ms 6/842 (0.71%)
[  1] 5619.0000-5620.0000 sec  36 datagrams received out-of-order
[  1] 5620.0000-5621.0000 sec  1.16 MBytes  9.73 Mbits/sec   0.481 ms 0/827 (0%)
[  1] 5620.0000-5621.0000 sec  42 datagrams received out-of-order
[  1] 5621.0000-5622.0000 sec  1.10 MBytes  9.26 Mbits/sec   0.752 ms 0/787 (0%)
[  1] 5621.0000-5622.0000 sec  30 datagrams received out-of-order
[  1] 5622.0000-5623.0000 sec  1.32 MBytes  11.1 Mbits/sec   0.526 ms 0/940 (0%)
[  1] 5622.0000-5623.0000 sec  45 datagrams received out-of-order
[  1] 5623.0000-5624.0000 sec  1.14 MBytes  9.60 Mbits/sec   0.474 ms 0/816 (0%)
[  1] 5623.0000-5624.0000 sec  51 datagrams received out-of-order
[  1] 5624.0000-5625.0000 sec  1.01 MBytes  8.47 Mbits/sec   0.696 ms 0/720 (0%)
[  1] 5624.0000-5625.0000 sec  30 datagrams received out-of-order
[  1] 5625.0000-5626.0000 sec  1.14 MBytes  9.58 Mbits/sec   0.488 ms 0/815 (0%)
[  1] 5625.0000-5626.0000 sec  34 datagrams received out-of-order
[  1] 5626.0000-5627.0000 sec  1.22 MBytes  10.2 Mbits/sec   0.406 ms 0/871 (0%)
[  1] 5626.0000-5627.0000 sec  51 datagrams received out-of-order
[  1] 5627.0000-5628.0000 sec  1.18 MBytes  9.94 Mbits/sec   0.424 ms 0/845 (0%)
[  1] 5627.0000-5628.0000 sec  49 datagrams received out-of-order
[  1] 5628.0000-5629.0000 sec  1.34 MBytes  11.2 Mbits/sec   0.481 ms 0/953 (0%)
